symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
HDFCBANK,738.6,-0.12,-2.03,-1.68,7.5,-11.0,37.0,127,-3.14,-3.63,11.01,-16.41,25.9,85,843.0,681.9,2026-09-23
KITEX,119.48,2.89,-19.26,-22.62,2.89,-30.4,2.4,127,-11.44,-12.62,12.6,-27.88,16.5,85,177.03,116.0,2026-09-23
SULA,135.48,0.76,-12.51,-12.44,1.0,-23.45,2.4,127,-5.36,-5.56,12.42,-15.49,17.6,85,181.65,132.06,2026-09-23
VENUSPIPES,2223.3,-0.35,50.32,43.47,148.77,-2.61,98.4,126,36.91,33.43,93.57,7.82,100.0,85,2347.9,889.72,2026-09-23
IRCTC,469.65,-0.12,-8.06,-8.28,3.8,-17.91,5.5,127,-6.79,-7.52,2.24,-13.65,5.9,85,580.68,446.03,2026-09-23
RAILTEL,263.9,1.4,-10.98,-12.29,7.7,-23.89,11.0,127,-2.29,-10.15,27.71,-21.76,41.2,85,352.35,243.93,2026-09-23
SURYODAY,146.4,-0.37,-7.33,-9.1,24.26,-24.66,17.5,126,15.0,23.86,47.84,-15.87,62.4,85,218.0,117.34,2026-09-23
PGHH,7282.0,-1.94,-18.21,-18.48,-1.94,-29.65,0.0,127,-12.99,-14.31,-1.29,-19.9,0.0,85,10469.68,7200.0,2026-09-23
GRWRHITECH,6366.5,-1.36,13.17,-3.41,88.57,-13.92,44.9,127,51.09,46.9,104.24,-7.21,94.1,85,7975.48,3235.11,2026-09-23
ADANIPORTS,1795.0,0.44,5.95,3.26,38.28,-4.68,70.1,127,12.05,11.42,40.76,-10.3,57.6,85,1891.1,1288.07,2026-09-23
PREMIERENE,907.2,-1.38,-10.44,-11.22,4.77,-18.8,5.5,127,10.38,5.37,54.32,-16.8,70.6,85,1134.0,843.28,2026-09-23
GALAPREC,1058.0,1.5,12.47,4.79,50.62,-14.26,70.1,127,31.72,26.42,72.27,-11.14,91.8,85,1260.0,695.95,2026-09-23
OMNI,562.5,2.02,23.42,12.64,152.42,-23.22,74.0,127,59.81,49.79,165.7,2.2,100.0,79,764.85,213.3,2026-09-23
SWIGGY,284.05,4.16,6.12,4.51,18.97,-4.01,88.2,127,-0.82,-0.21,16.69,-19.93,49.4,85,305.0,235.75,2026-09-23
ASTRAZEN,6711.5,0.92,-15.76,-17.92,0.92,-24.78,3.1,127,-6.53,-4.65,6.17,-22.05,23.5,85,9109.31,6600.0,2026-09-23
MIDWESTLTD,1018.3,3.04,-16.47,-18.37,4.52,-26.63,5.6,126,-5.15,-4.15,14.29,-24.87,34.1,85,1430.0,951.0,2026-09-23
CHALET,872.35,1.43,8.18,7.81,24.36,-4.29,88.2,127,8.74,8.7,21.06,-6.36,90.6,85,938.88,690.56,2026-09-23
PCBL,347.75,0.99,16.51,13.91,51.89,-3.58,99.2,127,13.32,12.68,34.35,-6.32,94.1,85,368.85,223.38,2026-09-23
ADANIPOWER,206.96,0.2,-0.97,-3.49,39.98,-16.85,27.6,127,17.26,-0.3,77.11,-16.76,49.4,85,254.2,144.65,2026-09-23
VAKRANGEE,5.26,1.94,-13.99,-13.77,12.39,-28.63,5.6,126,-4.35,-8.52,30.34,-19.27,33.3,84,7.56,4.61,2026-09-23
TIIL,2983.0,-1.98,14.13,16.82,43.76,-13.66,79.2,125,16.5,17.08,37.57,-2.13,98.8,84,3565.3,2036.66,2026-09-23
ASKAUTOLTD,663.4,1.27,35.25,44.56,68.67,-2.27,99.2,127,23.48,16.74,54.29,1.01,100.0,85,687.7,390.87,2026-09-23
WEBELSOLAR,71.8,-0.32,-22.3,-27.57,11.07,-41.05,3.1,127,15.05,-10.0,110.13,-32.71,48.2,85,127.89,63.49,2026-09-23
DHANBANK,29.18,-0.88,-5.31,-9.44,48.57,-19.44,18.1,127,20.0,24.14,65.03,-15.54,70.6,85,36.85,19.45,2026-09-23
AUTOAXLES,1664.4,-1.75,-3.85,-4.6,9.45,-14.17,18.3,126,0.64,1.69,15.28,-15.4,63.1,84,1974.3,1513.85,2026-09-23
JKIL,478.0,-0.31,-1.91,-2.15,12.71,-7.49,21.3,127,0.26,-0.74,15.19,-7.88,44.7,85,544.29,421.43,2026-09-23
INDIASHLTR,662.15,-1.85,-10.72,-12.91,5.29,-20.13,11.2,125,-3.71,-6.31,18.0,-22.13,47.6,84,846.83,620.15,2026-09-23
RITES,203.6,0.18,-2.45,-3.12,18.19,-11.83,28.3,127,4.83,5.2,23.11,-5.8,71.8,85,239.91,171.65,2026-09-23
CHOLAHLDNG,1459.6,-1.03,-6.5,-6.91,8.13,-17.97,12.6,127,0.57,-2.41,21.67,-11.14,35.3,85,1808.47,1303.97,2026-09-23
KRISHNADEF,1025.6,-1.16,-7.57,-9.23,27.46,-25.08,19.7,127,12.02,7.49,63.35,-24.2,61.2,85,1398.64,788.13,2026-09-23
VESUVIUS,392.75,-1.26,-14.25,-14.99,-0.51,-25.81,0.0,127,-6.68,-7.21,7.13,-16.52,16.5,85,541.5,391.6,2026-09-23
PTL,38.35,0.13,-1.35,-1.24,8.51,-8.95,30.7,127,3.79,1.9,17.66,-9.07,78.8,85,42.7,35.22,2026-09-23
SUDARSCHEM,1230.3,-2.19,27.58,31.42,65.3,-3.19,87.3,126,21.7,19.44,48.99,-1.47,98.8,85,1347.0,723.17,2026-09-23
BSE,3235.0,2.34,-9.38,-10.26,20.87,-26.34,9.4,127,8.98,1.69,53.83,-24.79,52.9,85,4435.12,2669.57,2026-09-23
MBEL,259.25,1.65,-11.33,-12.63,14.92,-23.2,9.4,127,-1.88,-5.56,37.18,-18.99,35.3,85,345.36,222.21,2026-09-23
MSPL,33.39,0.33,-9.35,-7.49,26.24,-25.39,7.9,126,7.43,1.81,59.54,-25.63,55.3,85,46.12,26.25,2026-09-23
KERNEX,1744.7,-1.97,7.21,-3.14,103.58,-31.56,46.5,127,62.22,71.97,152.03,-21.64,80.0,85,2580.0,850.0,2026-09-23
CONCOR,467.0,-4.12,-4.15,-6.27,10.76,-12.32,22.0,127,2.71,2.34,14.86,-6.65,61.2,85,542.62,419.33,2026-09-23
NIACL,187.41,0.46,12.04,9.11,60.37,-18.94,88.2,127,20.33,12.76,70.16,-11.32,96.5,85,242.6,116.01,2026-09-23
SRF,2538.3,-0.07,-3.15,-3.21,6.34,-13.47,26.0,127,3.3,4.17,18.94,-10.35,58.8,85,2964.37,2350.53,2026-09-23
BLACKBUCK,620.35,-1.52,9.8,8.93,24.02,-2.2,92.9,127,1.28,-1.01,26.81,-13.61,43.5,85,659.7,496.0,2026-09-23
ICICIPRULI,486.65,-1.29,-4.04,-4.11,6.35,-13.91,16.5,127,-7.22,-5.77,6.19,-26.18,10.6,85,582.73,455.3,2026-09-23
USHAMART,531.3,-0.49,11.73,8.62,38.19,-0.49,99.2,127,11.94,11.91,26.94,-3.45,92.9,85,542.6,377.17,2026-09-23
IRCON,109.09,0.22,-16.6,-16.74,1.19,-31.95,3.1,127,-7.19,-11.42,20.73,-22.89,23.5,85,163.34,106.8,2026-09-23
NEOGEN,2379.2,0.82,29.58,21.73,114.06,-4.39,97.6,127,35.15,31.05,82.1,11.02,100.0,85,2499.7,1100.67,2026-09-23
TIMETECHNO,180.59,0.2,-1.0,-1.09,17.28,-15.83,48.0,127,6.16,7.52,20.32,-4.92,80.0,85,215.39,152.72,2026-09-23
IRB,17.98,-0.66,-12.04,-11.99,-0.66,-20.9,0.0,127,-4.66,-5.77,10.07,-16.63,24.7,85,23.84,17.93,2026-09-23
EMAMILTD,390.0,2.47,-4.13,-3.54,7.25,-17.58,16.5,127,-6.02,-6.44,5.46,-17.2,15.3,85,477.0,361.15,2026-09-23
MEIL,271.75,1.68,-6.35,-8.96,30.31,-21.58,18.4,125,7.21,-4.01,45.65,-19.45,45.2,84,355.3,206.26,2026-09-23
DMCC,290.65,1.84,9.66,7.74,48.41,-9.14,81.7,126,9.04,11.72,32.31,-13.3,72.9,85,330.0,189.68,2026-09-23
AJANTPHARM,3519.3,-0.64,11.03,9.34,31.1,-5.35,81.9,127,14.58,16.74,28.09,-2.17,92.9,85,3796.0,2672.12,2026-09-23
HIRECT,1242.2,0.08,18.13,10.02,88.38,-7.16,73.0,126,38.69,41.69,75.61,-0.7,98.8,84,1397.54,643.03,2026-09-23
HBLENGINE,767.15,2.31,3.09,1.89,24.95,-10.11,58.3,127,1.19,-6.38,32.12,-18.56,40.0,85,873.79,612.15,2026-09-23
RHIM,379.2,3.04,-1.11,-1.16,14.25,-9.83,42.9,126,-0.11,-0.19,14.21,-17.43,45.9,85,440.87,320.92,2026-09-23
ASIANHOTNR,385.1,2.67,24.22,28.04,35.84,-5.09,96.8,126,7.87,3.86,34.68,-3.84,80.0,85,423.8,276.85,2026-09-23
HITECH,74.62,-0.45,-11.54,-12.81,5.2,-21.85,4.7,127,-0.48,-4.48,31.34,-21.85,41.2,85,97.17,70.14,2026-09-23
UNITECH,4.09,-0.97,-8.35,-11.09,29.43,-24.4,22.0,127,-4.43,-9.44,49.37,-27.17,29.4,85,5.68,3.1,2026-09-23
SKIPPER,561.55,0.21,12.85,5.44,68.64,-7.14,90.5,126,28.99,19.78,67.33,-6.61,90.6,85,616.8,328.4,2026-09-23
SWARAJENG,3556.0,-0.46,-3.11,-2.43,10.43,-10.96,14.3,126,1.2,-1.19,20.81,-8.45,41.2,85,4276.21,3212.8,2026-09-23
GODREJAGRO,653.9,-1.02,13.48,15.69,24.67,-3.25,91.3,127,2.06,-0.7,22.98,-10.0,44.7,85,695.6,520.68,2026-09-23
PANAMAPET,481.25,1.28,31.59,16.83,108.64,-11.23,80.2,126,49.6,54.91,96.11,-3.69,97.6,85,595.87,227.58,2026-09-23
PWL,136.35,1.18,18.01,16.42,58.45,-9.93,93.7,127,24.24,22.46,56.59,2.87,100.0,85,159.43,84.59,2026-09-23
GREENPOWER,9.0,-0.44,-12.33,-11.42,11.94,-29.36,3.9,127,-2.38,-9.92,29.73,-22.37,40.0,85,13.45,7.98,2026-09-23
PRUDENT,3403.7,-0.67,17.35,16.64,57.61,-7.37,96.0,126,20.94,21.46,42.42,0.56,100.0,85,4105.5,2147.37,2026-09-23
KMEW,2976.7,3.4,37.6,33.07,106.27,-5.51,96.9,127,36.33,35.96,68.62,5.29,100.0,85,3175.0,1409.0,2026-09-23
GANDHITUBE,1003.2,10.33,17.26,17.47,34.56,4.75,100.0,125,4.45,4.9,19.34,-7.51,81.0,84,1046.6,736.52,2026-09-23
PICCADIL,614.8,3.99,-0.77,1.72,19.03,-21.5,56.3,126,13.05,9.85,31.68,0.24,100.0,84,808.35,514.14,2026-09-23
WSTCSTPAPR,749.75,-1.38,41.67,44.8,85.28,-2.41,98.4,127,24.26,23.13,51.64,4.86,100.0,85,777.0,399.74,2026-09-23
BAJAJELEC,323.45,-0.78,-5.63,-3.39,7.45,-21.95,19.7,127,-6.23,-7.73,12.66,-20.44,28.2,85,428.69,298.31,2026-09-23
GMRAIRPORT,98.35,-0.35,-2.2,-0.88,16.05,-14.46,44.1,127,8.28,7.76,32.26,-15.42,75.3,85,115.64,84.11,2026-09-23
DVL,283.25,-0.07,14.96,16.82,51.96,-5.01,88.1,126,10.44,11.38,26.69,-4.21,80.0,85,307.26,186.0,2026-09-23
GIPCL,186.92,-1.29,18.19,18.58,57.95,-8.28,86.6,127,17.32,19.61,34.75,0.38,100.0,85,207.4,117.46,2026-09-23
HAVELLS,1088.9,-1.29,-9.99,-9.62,0.17,-18.86,0.8,127,-3.19,-3.06,9.26,-16.2,36.5,85,1403.7,1081.1,2026-09-23
STEL,663.55,0.12,26.37,20.06,57.09,0.12,100.0,127,19.46,18.55,49.73,-13.45,87.1,85,689.95,415.7,2026-09-23
KILITCH,211.07,5.0,24.4,16.98,69.6,2.7,100.0,125,16.84,16.86,56.47,-13.98,83.3,84,211.07,117.25,2026-09-23
PILANIINVS,4008.3,-0.47,-9.33,-8.67,-0.47,-18.5,0.0,125,-3.92,-3.64,4.67,-11.23,23.8,84,5029.13,3942.8,2026-09-23
VENKEYS,1675.9,2.17,12.24,11.75,43.99,-6.23,92.9,127,7.45,7.86,29.04,-11.38,71.8,85,1814.9,1158.17,2026-09-23
INFY,1029.4,-0.88,-9.18,-9.41,4.48,-21.88,2.4,127,-7.29,-7.01,9.63,-21.09,17.6,85,1347.74,982.4,2026-09-23
PANACEABIO,382.65,1.73,-7.91,-5.8,29.25,-37.04,29.9,127,25.21,19.71,91.13,-35.52,69.4,85,647.0,292.4,2026-09-23
UJJIVANSFB,64.74,-0.08,6.64,8.3,28.17,-10.67,63.8,127,13.97,13.53,37.3,-11.54,87.1,85,73.94,50.18,2026-09-23
MPHASIS,2265.0,-1.36,-0.39,-0.36,13.28,-11.0,45.7,127,6.92,5.97,25.44,-2.66,89.4,85,2556.9,1960.44,2026-09-23
EIMCOELECO,2256.1,-1.39,28.29,29.32,58.32,-2.98,94.4,125,19.5,15.96,50.96,-2.29,89.3,84,2348.8,1401.82,2026-09-23
VGUARD,320.5,-1.37,1.37,0.94,10.74,-7.46,55.6,126,-0.43,-3.09,15.92,-12.51,38.8,85,350.0,287.43,2026-09-23
LINDEINDIA,6320.0,0.69,-9.09,-10.44,3.95,-19.33,6.3,127,-4.28,-6.21,9.6,-16.2,21.2,85,8035.37,6024.5,2026-09-23
SUNDROP,742.35,4.86,13.59,13.24,32.36,4.86,100.0,125,2.51,1.75,15.2,-5.81,65.5,84,773.0,556.0,2026-09-23
LENSKART,691.45,1.11,26.28,29.35,47.35,-2.23,96.9,127,13.58,7.64,38.74,-2.71,80.0,85,725.0,458.75,2026-09-23
DOLPHIN,724.3,5.89,67.68,79.35,100.78,0.54,100.0,127,17.27,-0.69,88.72,-18.2,48.2,85,745.0,358.45,2026-09-23
WINDMACHIN,300.0,1.4,3.03,-0.07,45.95,-8.66,47.2,127,13.38,9.31,48.41,-12.64,70.6,85,343.9,200.65,2026-09-23
GAEL,157.08,-2.59,-0.81,-1.46,22.96,-14.18,40.9,127,8.97,9.29,25.96,-10.21,87.1,85,184.66,126.93,2026-09-23
CARYSIL,1065.3,0.04,1.58,-5.53,42.22,-14.89,34.1,126,26.23,28.45,59.04,-10.59,90.5,84,1280.9,745.5,2026-09-23
SJVN,63.11,-0.38,-10.38,-10.09,0.15,-22.43,0.8,127,-4.86,-9.02,15.47,-17.29,34.1,85,82.56,62.69,2026-09-23
SJS,2310.8,-0.81,11.42,6.35,52.41,-9.79,70.6,126,26.02,26.35,48.19,2.42,100.0,85,2590.0,1500.56,2026-09-23
EBGNG,692.3,0.27,40.74,31.7,96.65,-1.53,99.2,127,38.58,36.55,83.38,4.9,100.0,85,712.0,345.15,2026-09-23
PFC,345.8,0.3,-14.13,-16.38,2.82,-26.71,4.7,127,-6.2,-8.79,11.84,-20.23,35.3,85,476.83,336.3,2026-09-23
WIPRO,166.0,0.88,-9.86,-9.59,0.88,-20.15,0.8,127,-7.59,-7.72,5.68,-16.73,8.2,85,210.58,163.21,2026-09-23
BBTC,1460.4,-1.63,-2.35,-2.71,10.47,-9.49,19.0,126,-0.68,-1.04,16.97,-12.89,35.7,84,1639.0,1314.6,2026-09-23
JUSTDIAL,682.6,-0.01,15.76,24.27,39.11,-15.1,76.4,127,19.48,23.91,47.83,-7.58,84.7,85,838.3,480.5,2026-09-23
DELTACORP,61.77,0.29,-1.74,-1.95,26.24,-23.67,37.8,127,0.13,-7.56,31.91,-25.55,47.1,85,85.69,47.9,2026-09-23
VEEDOL,1369.9,0.95,-3.37,-3.59,11.62,-10.54,11.8,127,4.85,4.92,16.25,-6.83,80.0,85,1565.0,1219.4,2026-09-23
MANGLMCEM,1006.3,-0.38,10.11,10.06,31.47,-8.37,84.8,125,10.28,7.63,30.86,-8.94,86.9,84,1120.0,753.75,2026-09-23
LATENTVIEW,250.55,-0.75,-13.92,-15.54,0.38,-23.26,0.8,127,-3.07,-2.22,19.95,-17.56,38.8,85,340.85,248.0,2026-09-23
JPOLYINVST,972.75,-0.21,-7.87,-8.73,2.82,-17.5,4.8,125,-5.75,-5.74,9.4,-21.23,20.2,84,1226.9,938.0,2026-09-23
MINDTECK,157.94,1.43,-16.82,-20.95,8.37,-27.81,4.8,126,-0.92,-4.55,38.86,-26.84,43.5,85,229.99,144.37,2026-09-23
GANESHCP,166.59,-2.81,-8.27,-11.26,4.71,-22.82,20.6,126,-3.15,-10.02,29.03,-26.19,34.1,85,223.51,155.39,2026-09-23
PRSMJOHNSN,116.08,-0.31,-1.22,-1.38,10.71,-13.8,44.4,126,-9.12,-6.75,-1.85,-21.66,0.0,85,143.44,97.1,2026-09-23
NDTV,72.31,1.03,-6.1,-6.55,21.98,-16.66,16.5,127,1.33,-1.42,35.61,-14.59,45.9,85,91.0,58.75,2026-09-23
KPIGREEN,346.45,7.93,-8.54,-13.0,25.52,-28.95,22.8,127,-9.79,-13.49,19.4,-32.62,32.9,85,506.67,271.56,2026-09-23
SURAKSHA,353.4,1.23,25.55,26.67,55.03,1.23,100.0,125,5.05,5.48,28.14,-14.61,67.9,84,360.0,224.1,2026-09-23
JINDALPHOT,1097.2,-1.31,1.91,2.41,11.77,-9.38,58.7,126,-1.93,-1.57,23.34,-23.59,44.7,85,1248.0,971.1,2026-09-23
CANFINHOME,759.55,-1.34,-9.21,-8.43,-1.34,-18.61,0.0,127,-0.74,-1.64,13.88,-13.6,40.0,85,940.85,755.3,2026-09-23
INDHOTEL,736.25,-1.17,7.48,3.12,29.53,-2.13,89.8,127,11.71,11.37,25.85,-1.95,95.3,85,757.4,562.49,2026-09-23
IIFLCAPS,345.05,0.19,5.48,2.11,41.33,-3.16,91.3,126,9.73,6.9,38.5,-6.22,65.5,84,368.4,240.4,2026-09-23
JKLAKSHMI,507.8,-1.54,-12.59,-12.68,1.81,-24.82,6.3,127,-9.09,-11.23,8.57,-17.36,9.4,85,678.27,495.2,2026-09-23
JINDALSAW,286.45,-2.25,15.58,11.39,61.4,-9.78,84.3,127,26.15,25.8,55.45,3.26,100.0,85,320.0,176.1,2026-09-23
JTLIND,89.21,0.33,22.31,17.01,118.96,-3.32,93.7,127,24.0,18.42,95.07,-10.75,85.9,85,93.87,40.19,2026-09-23
BHARTIARTL,1817.2,-0.71,-2.03,-1.67,4.74,-8.78,25.2,127,3.04,3.51,11.8,-4.62,81.2,85,2031.0,1718.87,2026-09-23
RESPONIND,157.38,-1.8,-5.59,-6.24,23.98,-28.62,31.0,126,10.55,8.81,63.97,-21.98,65.9,85,240.76,117.18,2026-09-23
OMAXE,116.5,2.19,35.34,39.32,78.54,-14.58,88.1,126,22.97,14.19,81.72,-5.25,87.1,85,138.89,63.99,2026-09-23
SHILCTECH,3989.0,0.31,-6.36,-4.44,12.58,-24.69,19.7,127,1.39,-0.5,28.66,-22.34,48.2,85,5383.98,3490.26,2026-09-23
RRKABEL,2472.5,2.52,20.36,7.91,91.64,-15.57,74.0,127,48.47,48.42,93.95,2.48,100.0,85,2983.8,1278.08,2026-09-23
BLUESTARCO,1525.0,-2.56,-5.88,-6.2,5.51,-20.03,22.0,127,-7.41,-7.73,4.63,-20.31,10.6,85,1919.49,1432.3,2026-09-23
ANANTRAJ,610.1,2.5,12.22,13.01,50.63,-4.41,81.1,127,16.92,18.09,31.99,-5.44,96.5,85,649.0,402.34,2026-09-23
MOIL,243.2,0.77,-13.94,-13.99,2.46,-27.09,3.1,127,-8.67,-10.32,19.23,-19.89,18.8,85,337.4,234.06,2026-09-23
ETERNAL,342.0,1.82,25.35,31.58,50.69,1.82,100.0,127,19.97,21.84,36.95,1.74,100.0,85,342.0,223.74,2026-09-23
GALLANTT,543.7,-0.21,-15.84,-16.39,4.7,-41.14,7.1,127,-4.91,-13.24,39.38,-37.28,38.8,85,944.53,511.22,2026-09-23
MMFL,603.4,-1.54,20.08,23.1,63.87,-11.29,76.2,126,22.17,17.16,52.9,-3.32,91.7,84,687.95,361.57,2026-09-23
BALUFORGE,505.25,-2.58,5.13,7.66,30.87,-20.9,74.8,127,4.72,3.13,39.5,-21.2,60.0,85,649.81,384.88,2026-09-23
MIDHANI,413.95,-0.8,4.12,0.3,53.52,-12.96,54.3,127,15.68,8.19,54.72,-11.05,81.2,85,480.95,265.85,2026-09-23
WOCKPHARMA,2185.4,-0.09,26.39,16.02,98.62,-2.82,96.1,127,32.92,33.36,83.03,-12.5,92.9,85,2422.3,1086.7,2026-09-23
INSECTICID,611.6,2.11,-6.84,-7.08,15.75,-20.06,20.0,125,-1.29,-9.22,26.15,-25.88,39.3,84,775.0,518.6,2026-09-23
REGAAL,97.21,16.5,18.55,17.27,59.29,-2.02,98.4,126,8.41,6.19,32.77,-14.03,75.3,85,102.68,60.81,2026-09-23
WAAREERTL,816.95,0.37,-12.94,-14.38,4.43,-26.8,5.5,127,0.87,-6.14,30.16,-19.02,41.2,85,1202.0,779.5,2026-09-23
KRISHANA,189.55,3.92,32.18,38.02,102.23,-7.61,90.6,127,35.74,37.84,52.54,7.56,100.0,85,206.39,92.93,2026-09-23
AFCONS,260.35,1.4,-12.72,-12.95,2.58,-24.44,3.1,127,-3.9,-9.06,17.75,-21.61,35.3,85,363.48,225.35,2026-09-23
RVNL,211.15,0.69,-12.74,-10.19,6.91,-31.39,11.0,127,-16.22,-16.64,-1.62,-28.28,0.0,85,310.88,195.15,2026-09-23
EPACK,181.55,1.05,-19.41,-21.46,2.17,-37.62,3.9,127,-8.58,-9.86,17.58,-28.89,17.6,85,302.8,175.04,2026-09-23
EPL,236.65,-1.25,3.0,2.56,28.94,-12.38,69.3,127,8.97,7.97,27.89,-5.88,89.4,85,274.03,182.06,2026-09-23
LGHL,177.38,0.1,-18.01,-20.93,2.99,-34.26,9.5,126,-17.84,-19.68,-0.68,-27.3,0.0,84,281.39,168.0,2026-09-23
SOUTHBANK,45.23,-0.64,5.78,0.51,35.94,-5.81,57.5,127,14.97,14.94,38.93,-5.81,89.4,85,49.41,33.06,2026-09-23
OIL,467.0,-2.37,1.13,-0.79,15.03,-9.71,42.5,127,-3.16,-4.86,17.64,-14.9,27.1,85,529.92,403.28,2026-09-23
WELSPUNLIV,221.51,2.61,46.01,38.74,104.62,2.61,100.0,127,31.85,32.43,55.39,9.73,100.0,85,224.0,107.04,2026-09-23
HEMIPROP,119.16,-0.72,-10.81,-11.99,6.66,-23.94,5.5,127,-0.37,0.78,24.12,-17.42,51.8,85,163.85,111.2,2026-09-23
ABLBL,80.74,-0.19,-15.07,-15.78,-0.19,-31.34,0.0,127,-7.48,-9.61,9.24,-19.92,20.0,85,118.92,80.55,2026-09-23
SCILAL,38.27,0.1,-9.28,-8.63,11.12,-26.7,7.1,127,-4.28,-8.34,25.86,-22.29,36.5,85,54.24,33.83,2026-09-23
ORIENTTECH,235.08,0.02,-9.62,-9.45,4.95,-25.76,3.9,127,-5.67,-6.53,10.2,-18.29,10.6,85,332.8,220.8,2026-09-23
LAXMIDENTL,193.18,-0.88,-6.87,-7.98,22.07,-22.5,13.4,127,8.71,11.72,42.2,-21.01,68.2,85,275.49,155.88,2026-09-23
EMKAY,264.55,3.75,10.27,10.21,41.36,-11.27,82.4,125,12.75,10.24,45.58,-16.95,76.2,84,323.96,184.85,2026-09-23
IRFC,80.0,-0.27,-13.3,-12.83,1.33,-25.07,2.4,127,-9.49,-12.3,12.8,-21.4,10.6,85,108.38,78.16,2026-09-23
UCOBANK,23.72,0.42,-7.41,-8.77,7.42,-15.89,7.1,127,0.97,0.0,22.23,-16.03,49.4,85,30.04,21.86,2026-09-23
CAPLIPOINT,2777.3,0.75,27.18,12.14,85.21,-2.23,96.8,126,37.95,38.8,74.85,8.11,100.0,85,2872.87,1495.03,2026-09-23
SUMMITSEC,1404.0,1.12,-7.14,-7.44,6.46,-18.04,5.6,126,-4.6,-6.04,14.59,-12.56,19.0,84,1725.0,1312.0,2026-09-23
CGPOWER,896.1,-1.53,4.56,1.82,36.8,-8.23,62.2,127,14.99,9.13,45.98,-11.64,78.8,85,980.9,642.8,2026-09-23
SUNDRMFAST,1190.9,-1.37,27.58,32.08,59.77,-6.23,76.4,127,24.64,22.05,52.0,-3.96,88.2,85,1347.2,726.53,2026-09-23
APCOTEXIND,609.45,0.12,22.65,16.97,96.1,-10.59,78.7,127,36.87,37.81,71.64,10.65,100.0,85,712.0,307.18,2026-09-23
IGARASHI,424.0,-0.06,5.66,2.17,55.51,-14.14,55.9,127,23.51,16.07,67.96,-11.74,97.6,85,537.9,270.26,2026-09-23
STYL,361.25,3.17,20.5,18.34,70.57,-12.87,67.7,127,39.39,44.73,70.3,0.99,100.0,85,431.13,207.8,2026-09-23
SBFC,90.41,-0.95,-2.46,-2.54,11.69,-10.61,15.0,127,2.29,1.49,12.33,-6.36,58.8,85,104.39,79.6,2026-09-23
IOB,31.92,-0.44,-5.47,-5.53,1.72,-10.29,0.8,127,-0.72,-1.07,11.31,-9.81,31.8,85,36.53,31.2,2026-09-23
VOLTAMP,10747.0,-0.51,9.18,9.36,30.87,-13.23,79.5,127,7.85,9.11,26.6,-20.12,81.2,85,12724.75,8114.83,2026-09-23
RUBICON,1671.2,-3.54,37.59,21.99,117.99,-10.18,79.4,126,62.63,64.46,90.39,20.5,100.0,85,1899.0,754.86,2026-09-23
PVRINOX,1334.8,-1.07,27.63,32.5,45.31,-1.07,99.2,127,10.83,6.8,39.6,-7.52,78.8,85,1357.8,907.4,2026-09-23
DATAMATICS,765.3,-1.1,-1.41,-1.86,20.87,-14.46,37.8,127,10.15,13.05,28.63,-7.63,78.8,85,912.12,627.95,2026-09-23
WEWORK,671.15,-0.18,10.0,3.6,53.23,-11.15,57.1,126,30.94,34.22,68.3,3.07,100.0,85,794.5,420.0,2026-09-23
OPTIEMUS,708.9,20.0,51.4,52.55,142.15,7.77,100.0,127,36.69,36.38,67.78,-2.05,95.3,85,708.9,288.0,2026-09-23
MANYAVAR,535.35,-0.25,23.3,29.79,60.53,-8.6,83.3,126,15.73,14.48,47.54,-13.01,78.8,85,595.4,329.59,2026-09-23
KOTAKBANK,412.65,-0.52,6.12,6.8,16.97,-2.91,86.6,127,4.16,3.54,12.79,-8.64,84.7,85,429.1,344.9,2026-09-23
DHARMAJ,281.6,0.12,5.89,4.88,22.43,-1.66,95.2,125,4.16,1.95,21.78,-6.89,61.9,84,298.0,225.88,2026-09-23
KROSS,256.13,-0.31,31.84,33.8,61.82,-0.31,99.2,127,8.04,8.22,34.58,-10.18,72.9,85,262.58,150.52,2026-09-23
ECOSMOBLTY,108.62,-0.89,-13.16,-15.07,5.76,-28.72,4.8,126,-4.14,-7.24,27.32,-26.75,22.6,84,159.49,101.83,2026-09-23
JUBLCPL,2099.1,-0.58,10.75,12.62,41.54,-12.81,79.4,126,14.38,12.81,37.02,-4.02,92.9,84,2479.0,1460.0,2026-09-23
TATVA,1744.2,-0.97,28.39,33.2,65.94,-2.99,93.7,127,22.51,29.15,51.6,-7.38,92.9,85,1835.88,1042.84,2026-09-23
SHRIRAMFIN,1006.0,-0.57,0.33,-0.83,16.01,-11.83,45.7,127,7.37,9.8,24.03,-14.23,76.5,85,1153.7,858.59,2026-09-23
MOTILALOFS,1007.0,1.21,14.65,14.17,60.3,-4.55,87.4,127,20.2,18.89,51.03,-1.94,96.5,85,1060.2,614.9,2026-09-23
APOLLOTYRE,402.55,-1.65,-3.8,-4.88,8.89,-11.33,21.3,127,3.22,2.48,18.94,-13.71,63.5,85,467.4,363.22,2026-09-23
MASFIN,289.35,-0.96,-6.4,-6.41,3.73,-16.5,3.9,127,-1.34,-1.88,10.8,-13.46,35.3,85,357.93,276.64,2026-09-23
