symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
HDFCBANK,735.6,0.92,-2.37,-1.68,7.06,-11.36,34.6,127,-2.85,-3.63,11.01,-15.54,25.9,85,843.0,681.9,2026-09-26
KITEX,117.68,-0.82,-19.95,-23.13,1.34,-31.44,0.8,127,-11.96,-12.8,12.6,-27.88,16.5,85,177.03,114.49,2026-09-26
SULA,135.13,-0.48,-12.57,-12.66,0.74,-23.65,2.4,127,-5.56,-5.78,12.42,-15.49,17.6,85,181.65,132.0,2026-09-26
VENUSPIPES,2163.2,-1.95,43.16,38.35,142.04,-5.24,96.0,126,36.84,33.37,93.57,7.82,100.0,85,2347.9,889.72,2026-09-26
IRCTC,458.7,-0.54,-9.98,-10.28,1.38,-19.83,2.4,127,-6.72,-7.52,2.24,-12.89,5.9,85,580.68,446.03,2026-09-26
RAILTEL,260.15,-0.54,-12.29,-13.54,6.17,-24.97,5.5,127,-2.94,-10.66,27.71,-21.76,37.6,85,352.35,243.93,2026-09-26
SURYODAY,149.12,2.6,-6.02,-7.41,26.57,-23.26,23.0,126,13.38,7.24,47.84,-15.87,58.8,85,218.0,117.34,2026-09-26
PGHH,7037.5,-0.78,-20.4,-21.16,-0.78,-32.01,0.0,127,-13.26,-14.38,-1.29,-21.39,0.0,85,10469.68,7011.0,2026-09-26
GRWRHITECH,6640.0,4.69,16.03,0.74,96.67,-10.22,51.2,127,49.5,46.9,104.24,-7.21,90.6,85,7975.48,3235.11,2026-09-26
ADANIPORTS,1788.0,0.15,4.73,1.86,36.79,-5.06,67.7,127,11.38,3.96,40.76,-10.3,54.1,85,1891.1,1301.61,2026-09-26
PREMIERENE,896.4,-0.18,-11.55,-12.28,1.86,-19.76,2.4,127,8.32,4.01,54.32,-16.8,67.1,85,1134.0,873.71,2026-09-26
GALAPREC,1148.6,2.82,20.92,12.83,63.51,-6.92,85.8,127,31.01,26.24,72.27,-11.14,91.8,85,1260.0,695.95,2026-09-26
OMNI,533.95,-2.54,13.96,5.91,117.73,-27.12,58.3,127,58.04,48.82,165.7,2.2,100.0,82,764.85,228.91,2026-09-26
SWIGGY,264.85,-0.97,-1.07,-2.14,10.93,-10.5,37.0,127,0.04,3.27,16.69,-19.93,52.9,85,305.0,235.75,2026-09-26
ASTRAZEN,6505.0,-1.3,-17.91,-20.36,-1.3,-27.1,0.0,127,-7.19,-4.97,6.17,-22.13,23.5,85,9109.31,6444.0,2026-09-26
MIDWESTLTD,929.5,-1.39,-23.3,-25.4,-1.39,-33.03,0.0,126,-5.8,-4.15,14.29,-27.93,34.1,85,1430.0,925.8,2026-09-26
CHALET,881.35,-1.51,8.77,8.34,25.64,-3.3,89.0,127,9.14,8.89,21.06,-6.36,94.1,85,938.88,690.56,2026-09-26
PCBL,339.6,0.3,12.77,9.62,42.32,-5.84,96.9,127,13.84,12.68,34.35,-2.91,97.6,85,368.85,236.7,2026-09-26
ADANIPOWER,202.75,1.64,-3.82,-5.46,34.78,-18.54,14.2,127,14.17,-1.88,71.0,-16.76,45.9,85,254.2,149.2,2026-09-26
VAKRANGEE,5.27,-0.57,-13.85,-13.61,12.61,-28.49,4.8,126,-4.87,-8.66,30.34,-19.27,29.8,84,7.56,4.61,2026-09-26
TIIL,3003.4,-0.98,13.74,17.37,38.49,-13.07,77.0,126,16.77,17.68,37.57,-2.13,98.8,85,3565.3,2055.7,2026-09-26
ASKAUTOLTD,645.15,0.37,30.2,39.9,53.11,-4.96,90.6,127,24.58,18.56,54.29,1.01,100.0,85,687.7,416.93,2026-09-26
WEBELSOLAR,73.23,-1.13,-20.68,-26.13,13.28,-39.88,7.1,127,10.64,-14.64,110.13,-32.71,44.7,85,127.89,63.49,2026-09-26
DHANBANK,29.31,-1.25,-5.8,-9.03,49.24,-19.08,16.5,127,18.22,6.35,65.03,-15.54,67.1,85,36.85,19.45,2026-09-26
AUTOAXLES,1709.8,1.56,-1.39,-2.0,12.44,-11.83,34.1,126,1.02,1.69,15.28,-14.47,63.1,84,1974.3,1513.85,2026-09-26
JKIL,473.55,-0.95,-2.88,-3.06,11.66,-8.35,15.0,127,0.34,-0.74,15.19,-7.88,44.7,85,544.29,421.43,2026-09-26
INDIASHLTR,654.3,0.19,-11.65,-13.94,4.04,-21.08,8.0,125,-4.49,-8.12,18.0,-22.13,44.0,84,846.83,620.15,2026-09-26
RITES,199.31,-1.2,-4.74,-5.16,15.7,-13.69,11.0,127,4.96,5.2,23.11,-4.43,71.8,85,239.91,171.65,2026-09-26
CHOLAHLDNG,1400.6,-2.23,-10.41,-10.67,2.67,-21.28,3.9,127,0.21,-3.34,21.67,-15.22,35.3,85,1808.47,1326.45,2026-09-26
KRISHNADEF,1006.8,-0.86,-9.68,-10.89,25.13,-26.45,11.8,127,11.0,4.23,63.35,-24.2,57.6,85,1398.64,788.13,2026-09-26
VESUVIUS,389.1,-0.7,-14.71,-15.76,-0.7,-26.49,0.0,127,-6.95,-7.25,7.13,-17.05,16.5,85,541.5,387.6,2026-09-26
PTL,38.24,0.13,-1.76,-1.52,8.2,-9.22,26.0,127,3.48,1.9,17.66,-9.07,75.3,85,42.7,35.22,2026-09-26
SUDARSCHEM,1218.9,0.07,25.0,29.37,63.77,-4.08,84.1,126,22.72,19.72,48.99,-1.47,98.8,85,1347.0,723.17,2026-09-26
BSE,3191.5,0.24,-10.96,-11.47,19.24,-27.33,7.9,127,6.52,-2.34,53.83,-24.79,49.4,85,4435.12,2669.57,2026-09-26
MBEL,257.7,-2.37,-11.92,-13.15,14.23,-23.66,7.9,127,-2.4,-6.66,37.18,-18.99,31.8,85,345.36,222.21,2026-09-26
MSPL,33.73,-3.41,-8.88,-6.55,27.52,-24.63,9.5,126,5.61,1.35,59.54,-25.63,51.8,85,46.12,26.25,2026-09-26
KERNEX,1693.5,-0.43,2.05,-5.98,97.61,-33.57,36.2,127,60.11,71.97,152.03,-21.64,76.5,85,2580.0,850.0,2026-09-26
CONCOR,461.5,-1.03,-5.47,-7.38,9.06,-13.35,16.5,127,2.88,2.34,14.86,-6.65,61.2,85,542.62,421.37,2026-09-26
NIACL,176.6,-2.11,4.47,1.72,51.12,-23.62,53.5,127,20.03,12.76,70.16,-11.32,94.1,85,242.6,116.01,2026-09-26
SRF,2540.0,0.24,-3.15,-3.15,6.21,-13.41,26.8,127,2.86,3.62,18.94,-10.35,55.3,85,2964.37,2350.53,2026-09-26
BLACKBUCK,598.95,1.01,5.94,5.17,19.74,-5.57,82.7,127,1.96,-0.62,26.81,-13.61,47.1,85,659.7,496.0,2026-09-26
ICICIPRULI,463.0,-0.32,-8.46,-8.68,1.18,-18.09,2.4,127,-6.59,-5.25,6.19,-26.18,10.6,85,582.73,445.35,2026-09-26
USHAMART,518.8,-0.84,8.31,5.62,33.53,-3.04,96.9,127,11.67,11.64,26.94,-3.45,92.9,85,542.6,386.1,2026-09-26
IRCON,105.95,-0.61,-18.81,-19.14,-0.61,-33.91,0.0,127,-7.73,-11.86,20.73,-22.89,23.5,85,163.34,104.76,2026-09-26
NEOGEN,2385.2,2.54,27.7,20.03,114.6,-4.15,96.9,127,35.06,30.19,82.1,11.02,100.0,85,2499.7,1100.67,2026-09-26
TIMETECHNO,181.22,1.07,-0.95,-0.75,15.35,-15.54,47.2,127,6.36,7.52,20.32,-3.85,82.4,85,215.39,156.27,2026-09-26
IRB,17.68,-1.12,-13.25,-13.19,-1.12,-22.22,0.0,127,-5.35,-6.5,10.07,-16.63,21.2,85,23.84,17.51,2026-09-26
EMAMILTD,389.25,-0.32,-4.23,-3.66,7.04,-17.74,16.5,127,-5.56,-5.81,5.46,-17.2,15.3,85,477.0,361.15,2026-09-26
MEIL,270.8,-0.7,-7.14,-9.28,29.86,-21.86,16.0,125,5.54,-5.03,45.65,-19.45,41.7,84,355.3,206.26,2026-09-26
DMCC,305.35,3.49,14.19,12.15,55.92,-4.55,95.2,126,8.9,11.72,32.31,-13.3,72.9,85,330.0,189.68,2026-09-26
AJANTPHARM,3547.8,0.23,11.33,9.2,32.16,-4.58,88.2,127,15.01,16.74,28.09,-1.87,95.3,85,3796.0,2672.12,2026-09-26
HIRECT,1212.9,-0.5,13.85,6.82,83.94,-9.35,62.7,126,36.74,41.35,75.61,-0.7,98.8,84,1397.54,643.03,2026-09-26
HBLENGINE,806.0,3.96,7.85,6.51,31.28,-5.56,82.7,127,0.39,-6.42,32.12,-18.56,36.5,85,873.79,612.15,2026-09-26
RHIM,386.45,0.69,0.49,0.69,16.44,-8.11,55.6,126,0.19,-0.02,14.21,-17.43,49.4,85,440.87,320.92,2026-09-26
ASIANHOTNR,394.35,1.25,26.43,30.84,39.1,-2.81,98.4,126,8.74,3.86,34.68,-3.84,80.0,85,423.8,277.85,2026-09-26
HITECH,73.6,-1.66,-12.76,-14.0,3.76,-22.92,1.6,127,-1.27,-5.36,31.34,-21.85,38.8,85,97.17,70.14,2026-09-26
UNITECH,4.09,0.99,-8.45,-11.09,29.43,-24.4,20.5,127,-4.98,-10.12,49.37,-27.17,27.1,85,5.68,3.1,2026-09-26
SKIPPER,551.15,-0.22,9.27,3.32,64.87,-8.86,77.0,126,27.59,18.68,67.33,-6.61,90.6,85,616.8,330.35,2026-09-26
SWARAJENG,3545.7,-0.08,-3.53,-2.71,10.11,-11.21,7.1,126,0.74,-2.08,20.81,-8.45,37.6,85,4276.21,3212.8,2026-09-26
GODREJAGRO,657.8,-2.7,13.64,16.29,25.41,-2.7,90.6,127,3.04,-0.36,22.98,-7.79,48.2,85,698.4,520.68,2026-09-26
PANAMAPET,473.4,-1.5,27.37,13.79,105.24,-12.67,73.0,126,49.43,54.91,96.11,-3.69,97.6,85,595.87,227.58,2026-09-26
PWL,134.36,1.3,14.99,11.99,53.91,-11.24,87.4,127,23.67,21.25,56.59,2.87,100.0,85,159.43,84.9,2026-09-26
GREENPOWER,8.96,-0.44,-12.74,-11.81,11.44,-29.67,1.6,127,-3.54,-13.49,29.73,-22.37,36.5,85,13.45,7.98,2026-09-26
PRUDENT,3097.9,-3.78,5.72,4.97,42.61,-15.69,66.7,126,20.88,21.46,42.42,0.56,100.0,85,4105.5,2147.37,2026-09-26
KMEW,2865.1,-0.88,30.3,26.97,95.41,-9.06,85.8,127,36.5,35.96,68.62,5.29,100.0,85,3175.0,1453.1,2026-09-26
GANDHITUBE,966.5,-1.29,12.35,12.83,29.63,-3.66,97.6,125,5.26,5.19,19.34,-5.3,84.5,84,1046.6,736.52,2026-09-26
PICCADIL,613.0,1.9,-1.37,1.12,18.69,-21.73,53.5,127,13.21,10.01,31.68,1.32,100.0,85,808.35,514.14,2026-09-26
WSTCSTPAPR,731.9,-0.82,36.54,41.25,80.87,-4.74,96.1,127,25.23,23.84,51.64,4.86,100.0,85,777.0,399.74,2026-09-26
BAJAJELEC,318.95,-0.78,-6.75,-4.58,5.95,-23.04,12.6,127,-5.81,-7.12,12.66,-20.44,30.6,85,428.69,298.31,2026-09-26
GMRAIRPORT,97.95,0.62,-2.88,-1.28,15.58,-14.81,38.6,127,8.05,7.76,32.26,-15.42,75.3,85,115.64,84.11,2026-09-26
DVL,289.75,-1.38,16.57,19.44,55.45,-2.83,93.7,126,11.36,12.14,26.69,-4.21,83.5,85,307.26,186.0,2026-09-26
GIPCL,185.84,-0.31,16.37,17.48,57.04,-8.81,82.7,127,17.6,19.65,34.75,0.38,100.0,85,207.4,117.46,2026-09-26
HAVELLS,1096.5,0.6,-9.08,-8.9,0.87,-18.29,3.9,127,-2.94,-3.06,9.26,-16.2,36.5,85,1403.7,1081.1,2026-09-26
STEL,619.3,-1.05,16.84,11.91,46.61,-6.67,90.6,127,19.93,18.55,49.73,-13.45,90.6,85,689.95,415.7,2026-09-26
KILITCH,224.27,3.24,31.17,23.94,80.21,1.2,100.0,125,17.01,17.83,56.47,-13.98,83.3,84,232.5,117.25,2026-09-26
PILANIINVS,4015.0,0.2,-8.9,-8.45,0.2,-18.37,1.6,125,-4.21,-4.12,4.67,-11.23,22.6,84,5029.13,3942.8,2026-09-26
VENKEYS,1652.8,-0.68,9.87,10.07,42.0,-7.52,87.4,127,7.74,7.86,29.04,-11.38,71.8,85,1814.9,1158.17,2026-09-26
INFY,1000.2,-1.41,-11.35,-11.87,1.51,-24.09,0.8,127,-7.04,-6.49,9.63,-21.09,17.6,85,1347.74,982.4,2026-09-26
PANACEABIO,372.6,-0.57,-10.71,-8.27,25.86,-38.69,21.3,127,23.23,14.79,91.13,-35.52,65.9,85,647.0,292.4,2026-09-26
UJJIVANSFB,64.71,3.22,6.03,5.55,28.11,-10.71,62.2,127,14.8,14.24,37.3,-7.16,90.6,85,73.94,50.18,2026-09-26
MPHASIS,2234.0,-0.63,-1.99,-1.72,11.73,-12.22,36.2,127,7.03,5.97,25.44,-2.66,92.9,85,2556.9,1960.44,2026-09-26
EIMCOELECO,2301.6,-0.12,29.67,31.12,61.51,-1.03,98.4,125,20.62,16.74,50.96,-2.29,90.5,84,2348.8,1401.82,2026-09-26
VGUARD,304.35,-1.38,-3.68,-3.74,5.16,-12.13,27.0,126,-0.39,-3.09,15.92,-12.51,40.0,85,350.0,287.43,2026-09-26
LINDEINDIA,6142.5,-0.87,-11.36,-12.85,1.03,-21.59,2.4,127,-4.95,-6.57,9.6,-16.2,17.6,85,8035.37,6024.5,2026-09-26
SUNDROP,745.75,-1.38,13.56,13.3,32.97,-1.38,99.2,125,2.87,1.75,15.2,-5.81,65.5,84,775.0,556.0,2026-09-26
LENSKART,680.25,0.63,23.37,26.78,44.97,-3.81,90.6,127,14.72,9.16,38.74,-2.71,81.2,85,725.0,458.75,2026-09-26
DOLPHIN,687.45,0.31,57.22,69.99,90.56,-5.09,96.9,127,20.36,0.24,91.39,-18.2,50.6,85,749.5,358.45,2026-09-26
WINDMACHIN,299.5,-0.47,2.06,-0.28,45.71,-8.81,44.9,127,12.66,8.42,48.41,-12.64,67.1,85,343.9,200.65,2026-09-26
GAEL,163.87,0.79,2.89,2.43,22.48,-10.47,67.7,127,8.69,8.53,25.96,-10.21,87.1,85,184.66,129.77,2026-09-26
CARYSIL,1064.4,1.57,0.83,-5.54,41.65,-14.74,31.5,127,24.87,28.44,59.04,-10.9,85.9,85,1277.59,747.86,2026-09-26
SJVN,61.76,-0.77,-12.16,-12.02,-0.77,-24.09,0.0,127,-5.39,-9.44,15.47,-17.29,30.6,85,82.56,61.21,2026-09-26
SJS,2317.6,2.49,10.66,6.19,49.68,-9.53,70.6,126,25.79,26.35,48.19,2.42,100.0,85,2590.0,1522.83,2026-09-26
EBGNG,669.0,-1.13,34.15,26.55,90.03,-6.45,91.3,127,38.83,36.55,83.38,4.9,100.0,85,730.0,345.15,2026-09-26
PFC,338.0,-0.4,-15.78,-18.26,0.51,-28.36,0.8,127,-7.04,-11.94,11.84,-20.29,31.8,85,476.83,336.3,2026-09-26
WIPRO,164.02,0.23,-10.66,-9.83,0.23,-21.1,0.8,127,-7.79,-7.72,5.68,-16.73,5.9,85,210.58,161.66,2026-09-26
BBTC,1435.2,-0.15,-4.1,-4.39,8.56,-11.06,11.9,126,-0.54,-1.04,16.97,-8.45,35.7,84,1639.0,1314.6,2026-09-26
JUSTDIAL,672.2,-0.02,13.2,22.02,36.99,-16.4,66.1,127,20.6,25.01,47.83,-4.97,88.2,85,838.3,480.5,2026-09-26
DELTACORP,76.84,5.72,21.41,21.54,57.03,-5.05,95.3,127,-0.26,-7.56,31.91,-25.55,47.1,85,85.69,47.9,2026-09-26
VEEDOL,1393.4,2.13,-1.87,-1.93,13.54,-9.01,22.0,127,4.55,4.92,16.25,-6.83,76.5,85,1565.0,1219.4,2026-09-26
MANGLMCEM,1028.6,-0.28,11.86,12.04,34.38,-6.34,86.5,126,11.13,8.76,30.86,-4.48,90.6,85,1120.0,753.75,2026-09-26
LATENTVIEW,243.75,-0.67,-16.16,-17.83,-0.67,-25.34,0.0,127,-3.47,-2.22,19.95,-18.18,38.8,85,340.85,240.5,2026-09-26
JPOLYINVST,957.05,-0.8,-9.07,-9.87,1.16,-18.83,2.4,125,-5.49,-5.74,9.4,-21.23,20.2,84,1226.9,938.0,2026-09-26
MINDTECK,156.55,0.76,-17.49,-21.65,7.41,-28.45,4.8,126,-1.83,-5.84,38.86,-26.84,40.0,85,229.99,144.37,2026-09-26
GANESHCP,159.94,-1.22,-11.96,-14.81,0.53,-25.9,4.0,126,-4.24,-11.32,29.03,-26.19,30.6,85,223.51,157.54,2026-09-26
PRSMJOHNSN,116.31,0.93,-0.85,-1.04,10.93,-13.63,46.0,126,-9.06,-6.75,-1.37,-21.66,0.0,85,143.44,97.1,2026-09-26
NDTV,70.08,0.21,-9.13,-9.43,18.22,-19.23,5.5,127,0.64,-1.79,35.61,-14.59,42.4,85,91.0,58.75,2026-09-26
KPIGREEN,339.75,1.97,-10.13,-14.68,23.1,-30.33,23.6,127,-10.74,-14.33,19.4,-32.62,29.4,85,506.67,271.56,2026-09-26
SURAKSHA,343.3,-3.57,21.04,22.31,50.6,-3.57,96.8,125,5.93,5.78,31.05,-14.61,67.9,84,360.0,224.1,2026-09-26
JINDALPHOT,1058.4,-0.45,-1.71,-1.21,7.81,-12.59,35.7,126,-1.14,-0.92,23.34,-17.41,45.9,85,1248.0,971.1,2026-09-26
CANFINHOME,753.25,1.36,-9.77,-9.19,1.36,-19.29,0.8,127,-1.09,-1.71,13.88,-15.37,40.0,85,940.85,736.35,2026-09-26
INDHOTEL,726.8,-0.27,5.56,1.48,27.86,-3.39,71.7,127,11.82,11.37,25.85,-0.65,98.8,85,757.4,562.49,2026-09-26
IIFLCAPS,346.7,-0.29,5.16,2.53,42.0,-2.69,94.5,127,9.09,5.77,38.5,-6.22,64.7,85,368.4,240.4,2026-09-26
JKLAKSHMI,510.35,0.18,-11.83,-12.01,2.33,-24.44,7.9,127,-8.96,-11.23,8.57,-17.28,9.4,85,678.27,495.2,2026-09-26
JINDALSAW,285.5,0.85,13.82,10.62,57.35,-10.08,82.7,127,25.36,24.26,55.45,3.26,100.0,85,320.0,178.74,2026-09-26
JTLIND,91.16,1.18,23.02,19.11,123.74,-1.2,97.6,127,24.27,18.42,95.07,-10.75,85.9,85,93.87,40.19,2026-09-26
BHARTIARTL,1785.4,-0.58,-3.78,-3.39,2.91,-10.38,9.4,127,3.09,3.51,11.8,-4.62,81.2,85,2031.0,1718.87,2026-09-26
RESPONIND,161.23,2.03,-3.59,-3.94,27.02,-26.87,37.3,126,9.54,7.32,63.97,-21.98,62.4,85,240.76,117.18,2026-09-26
OMAXE,118.53,0.73,36.03,40.36,81.66,-13.09,88.9,126,24.97,17.34,81.72,-5.25,89.4,85,138.89,63.99,2026-09-26
SHILCTECH,4103.6,0.6,-3.86,-1.7,15.81,-22.53,40.2,127,0.91,-0.78,28.66,-22.34,45.9,85,5383.98,3490.26,2026-09-26
RRKABEL,2528.3,-0.06,21.0,10.11,95.97,-13.66,77.2,127,47.47,48.42,93.95,1.59,100.0,85,2983.8,1278.08,2026-09-26
BLUESTARCO,1565.0,2.62,-3.21,-3.55,8.28,-17.93,33.1,127,-7.05,-7.39,4.63,-20.31,10.6,85,1919.49,1432.3,2026-09-26
ANANTRAJ,617.4,-1.07,12.65,12.26,52.43,-3.27,85.8,127,17.76,18.35,31.99,5.8,100.0,85,649.0,402.34,2026-09-26
MOIL,241.88,-1.43,-14.06,-14.36,1.9,-27.48,2.4,127,-9.03,-10.79,19.23,-19.89,18.8,85,337.4,234.06,2026-09-26
ETERNAL,335.0,-0.15,21.75,26.75,46.3,-2.23,96.9,127,21.01,22.68,36.95,2.15,100.0,85,344.4,223.74,2026-09-26
GALLANTT,545.1,-0.03,-15.69,-16.17,4.97,-40.99,7.9,127,-6.39,-14.06,39.38,-37.28,35.3,85,944.53,511.22,2026-09-26
MMFL,616.15,0.55,21.46,25.08,67.33,-9.42,79.4,126,23.45,19.81,52.9,-3.32,95.2,84,687.95,361.57,2026-09-26
BALUFORGE,506.8,1.75,5.01,7.6,31.27,-20.65,74.8,127,4.89,4.53,39.5,-21.2,61.2,85,649.81,384.88,2026-09-26
MIDHANI,405.05,-0.45,1.0,-1.96,50.22,-14.83,33.1,127,14.89,7.01,54.72,-11.05,77.6,85,480.95,265.85,2026-09-26
WOCKPHARMA,2265.6,-0.97,28.71,19.87,92.7,-2.75,98.4,127,32.25,31.6,83.03,-12.5,92.9,85,2422.3,1162.1,2026-09-26
INSECTICID,602.5,-0.19,-8.38,-8.46,14.02,-21.25,10.4,125,-2.34,-9.22,26.15,-25.88,35.7,84,775.0,518.6,2026-09-26
REGAAL,89.98,-0.7,8.79,8.14,47.44,-9.31,84.1,126,8.05,6.19,31.76,-14.03,75.3,85,103.0,60.81,2026-09-26
WAAREERTL,832.9,0.07,-11.25,-12.71,6.47,-25.37,8.7,127,-0.3,-7.06,30.16,-19.02,37.6,85,1202.0,779.5,2026-09-26
KRISHANA,187.24,1.48,28.29,35.97,99.06,-8.73,86.6,127,35.4,37.69,52.54,7.56,100.0,85,206.39,92.93,2026-09-26
AFCONS,252.5,-0.49,-15.21,-15.57,-0.49,-26.72,0.0,127,-4.89,-9.75,17.75,-21.61,31.8,85,363.48,225.35,2026-09-26
RVNL,207.0,0.49,-14.01,-11.64,4.81,-32.74,6.3,127,-15.93,-15.56,-1.62,-28.28,0.0,85,310.88,195.15,2026-09-26
EPACK,180.32,0.11,-19.53,-22.0,1.47,-38.04,3.9,127,-9.1,-12.41,17.58,-28.89,17.6,85,302.8,175.04,2026-09-26
EPL,238.1,0.02,3.07,3.13,19.9,-11.85,73.2,127,9.14,7.97,27.89,-5.88,92.9,85,274.03,196.94,2026-09-26
LGHL,182.99,0.83,-14.77,-17.58,6.25,-32.18,19.0,126,-17.85,-19.78,-0.68,-27.3,0.0,84,281.39,168.0,2026-09-26
SOUTHBANK,49.95,0.1,15.91,10.78,47.4,0.1,100.0,127,15.28,14.94,38.93,-5.81,90.6,85,50.68,33.67,2026-09-26
OIL,475.15,-0.8,2.89,0.94,17.04,-8.14,59.1,127,-2.66,-4.86,17.99,-14.9,28.2,85,529.92,403.28,2026-09-26
WELSPUNLIV,224.68,1.06,45.74,40.22,107.55,0.41,100.0,127,32.66,33.05,55.39,15.5,100.0,85,233.0,107.04,2026-09-26
HEMIPROP,120.36,1.29,-9.76,-11.1,7.73,-23.17,8.7,127,-0.86,-0.04,24.12,-17.42,49.4,85,163.85,111.2,2026-09-26
ABLBL,78.72,0.17,-16.89,-17.89,0.17,-33.05,0.8,127,-8.11,-9.8,9.24,-20.15,20.0,85,118.92,77.78,2026-09-26
SCILAL,37.14,-0.4,-11.88,-11.33,7.84,-28.87,2.4,127,-4.88,-9.8,25.86,-22.29,34.1,85,54.24,33.83,2026-09-26
ORIENTTECH,237.3,0.89,-8.62,-8.59,5.94,-25.06,9.4,127,-5.58,-6.22,10.2,-18.29,10.6,85,332.8,220.8,2026-09-26
LAXMIDENTL,199.07,1.03,-4.41,-5.18,25.79,-20.14,32.3,127,7.36,6.5,42.2,-21.01,64.7,85,275.49,155.88,2026-09-26
EMKAY,270.35,-0.81,11.93,12.25,44.46,-9.32,84.0,125,12.86,10.24,45.58,-16.95,76.2,84,323.96,184.85,2026-09-26
IRFC,79.95,0.11,-13.05,-11.98,1.27,-25.12,3.1,127,-9.8,-12.63,12.8,-21.4,10.6,85,108.38,78.16,2026-09-26
UCOBANK,23.9,0.67,-6.73,-8.08,8.24,-15.25,8.7,127,1.0,0.0,22.23,-16.03,49.4,85,30.04,21.86,2026-09-26
CAPLIPOINT,2835.1,-1.13,27.95,13.88,89.07,-1.13,98.4,126,37.77,38.8,74.85,8.11,100.0,85,2990.0,1495.03,2026-09-26
SUMMITSEC,1384.3,0.08,-8.4,-8.74,4.97,-19.19,2.4,126,-4.68,-6.04,14.59,-12.56,19.0,84,1725.0,1312.0,2026-09-26
CGPOWER,886.0,-0.08,2.62,0.06,35.26,-9.27,50.4,127,13.81,6.43,45.98,-11.64,75.3,85,980.9,651.5,2026-09-26
SUNDRMFAST,1178.9,0.56,25.14,26.9,58.16,-7.17,74.8,127,25.74,24.61,52.0,-2.58,91.8,85,1347.2,726.53,2026-09-26
APCOTEXIND,599.4,-0.57,18.84,14.59,92.86,-12.06,69.3,127,36.33,37.81,71.64,10.65,100.0,85,712.0,307.18,2026-09-26
IGARASHI,422.8,1.06,4.4,1.57,55.07,-14.38,54.3,127,22.93,16.07,67.96,-11.74,94.1,85,537.9,270.26,2026-09-26
STYL,381.85,3.11,25.8,23.98,80.29,-7.91,74.0,127,39.81,44.73,70.3,0.99,100.0,85,431.13,207.8,2026-09-26
SBFC,88.86,-0.31,-4.29,-4.21,9.77,-12.14,6.3,127,2.36,1.49,12.33,-5.74,57.6,85,104.39,79.6,2026-09-26
IOB,31.98,0.19,-5.25,-5.36,1.91,-10.12,2.4,127,-0.71,-1.07,11.31,-9.81,31.8,85,36.53,31.2,2026-09-26
VOLTAMP,10709.0,1.15,8.12,8.23,28.28,-13.54,77.2,127,7.83,9.11,26.6,-20.12,81.2,85,12724.75,8114.83,2026-09-26
RUBICON,1676.3,0.01,35.25,21.33,118.52,-9.91,79.4,126,62.43,64.46,90.39,18.43,100.0,85,1899.0,754.86,2026-09-26
PVRINOX,1254.6,-0.17,19.11,24.04,36.58,-7.02,93.7,127,12.1,7.91,39.6,-7.52,82.4,85,1357.8,907.4,2026-09-26
DATAMATICS,807.6,3.02,3.7,3.02,27.55,-9.73,67.7,127,10.15,13.05,28.63,-7.63,80.0,85,912.12,627.95,2026-09-26
WEWORK,652.55,0.13,5.83,0.2,48.98,-13.62,50.8,126,30.54,34.22,68.3,3.07,100.0,85,794.5,420.0,2026-09-26
OPTIEMUS,758.55,-2.94,58.87,61.48,159.11,-8.43,98.4,127,39.13,37.92,75.24,-0.69,98.8,85,850.65,288.0,2026-09-26
MANYAVAR,532.5,1.53,21.33,28.41,54.3,-9.09,81.0,126,16.65,16.15,47.54,-13.01,78.8,85,595.4,334.32,2026-09-26
KOTAKBANK,404.0,-0.25,3.6,4.13,14.52,-4.94,78.7,127,4.45,3.54,12.79,-8.64,85.9,85,429.1,344.9,2026-09-26
DHARMAJ,295.15,-1.8,10.38,9.62,28.3,-1.8,98.4,125,3.92,1.95,21.78,-6.89,61.9,84,306.0,225.88,2026-09-26
KROSS,267.87,-1.84,36.43,39.38,69.24,-3.84,98.4,127,9.7,8.64,44.95,-10.18,76.5,85,283.0,150.52,2026-09-26
ECOSMOBLTY,108.42,0.35,-13.29,-15.23,5.56,-28.85,4.8,126,-4.73,-7.72,27.32,-26.75,20.2,84,159.49,101.83,2026-09-26
JUBLCPL,2210.1,2.31,15.73,18.3,49.03,-8.2,91.3,126,14.7,12.81,37.02,-4.02,95.2,84,2479.0,1460.0,2026-09-26
TATVA,1793.2,3.74,30.72,36.82,70.6,-0.26,99.2,127,24.48,30.46,52.06,-3.16,96.5,85,1835.88,1042.84,2026-09-26
SHRIRAMFIN,994.1,0.41,-1.1,-2.0,14.63,-12.87,34.6,127,7.72,9.8,24.03,-14.23,76.5,85,1153.7,858.59,2026-09-26
MOTILALOFS,1029.0,0.68,15.81,15.45,62.62,-2.46,93.7,127,19.76,18.6,51.03,-1.94,96.5,85,1060.2,616.1,2026-09-26
APOLLOTYRE,400.1,0.54,-4.37,-5.46,8.23,-11.87,19.7,127,3.49,2.48,18.94,-12.51,63.5,85,467.4,363.22,2026-09-26
MASFIN,282.75,0.86,-8.44,-8.54,1.37,-18.4,1.6,127,-1.45,-1.88,10.8,-13.46,35.3,85,357.93,275.0,2026-09-26
