symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
ICICIAMC,3065.0,0.77,-3.13,-3.92,14.37,-13.05,22.0,127,2.28,-1.77,27.49,-10.93,48.2,85.0,3597.03,2640.75,2026-09-16
SKFINDIA,1508.5,-1.26,-4.19,-4.15,9.31,-12.44,19.0,126,-2.15,-2.39,18.31,-13.8,31.0,84.0,1734.74,1370.53,2026-09-16
PRIMESECU,277.5,-1.96,-1.86,-1.61,3.62,-9.45,25.8,124,1.51,1.26,14.43,-5.45,55.4,83.0,324.0,261.0,2026-09-16
KICL,4846.5,-3.85,-3.6,-5.13,20.63,-14.51,26.6,124,11.34,10.66,32.09,-5.89,98.8,83.0,5810.34,4003.65,2026-09-16
JSWENERGY,505.0,-4.07,-7.25,-8.19,7.45,-15.83,11.9,126,6.74,8.16,24.73,-11.69,69.0,84.0,615.26,464.72,2026-09-16
HNDFDS,598.15,-3.32,9.74,9.73,28.04,-9.12,84.8,125,13.53,13.12,25.84,3.8,100.0,83.0,677.75,461.6,2026-09-16
STERTOOLS,212.64,-0.94,-5.81,-8.71,33.66,-21.73,14.4,125,7.53,2.45,61.91,-9.44,59.5,84.0,286.79,153.08,2026-09-16
ORICONENT,51.31,-0.16,-13.36,-11.23,-0.16,-25.77,0.0,125,-12.75,-13.85,0.17,-19.17,1.2,83.0,73.12,50.75,2026-09-16
MSUMI,35.06,-3.42,-9.63,-10.18,-0.89,-16.95,0.0,126,-0.32,-0.36,11.87,-11.58,46.4,84.0,42.82,34.76,2026-09-16
RISHABH,779.5,-6.04,43.32,39.17,124.0,-6.04,96.8,124,38.43,35.73,67.51,13.55,100.0,83.0,852.0,344.41,2026-09-16
GRASIM,3171.0,-3.38,5.19,2.19,25.67,-6.2,73.0,126,12.71,12.28,25.45,1.27,100.0,84.0,3411.1,2494.73,2026-09-16
BHARTIHEXA,1505.5,-2.56,-1.18,-0.74,5.86,-8.52,40.5,126,0.53,2.22,11.08,-9.65,58.3,84.0,1659.84,1414.44,2026-09-16
YUKEN,1077.6,-3.25,45.41,48.65,81.72,-3.25,98.4,124,13.51,6.27,62.85,-12.3,59.0,83.0,1134.7,583.16,2026-09-16
GREENPANEL,151.24,-1.54,-19.92,-21.13,-1.54,-35.0,0.0,126,-8.06,-8.86,14.67,-21.41,19.0,84.0,239.78,150.25,2026-09-16
MANALIPETC,80.19,-5.58,33.09,26.82,103.63,-10.98,92.1,126,27.31,22.71,62.77,-2.22,97.6,84.0,93.0,39.13,2026-09-16
SYNCOMF,18.53,-4.78,30.78,32.74,79.9,-13.37,91.3,126,14.87,14.56,46.6,-11.9,78.6,84.0,22.59,10.21,2026-09-16
INDUSINDBK,956.5,-2.22,3.09,2.76,27.32,-10.55,59.1,127,11.47,12.19,30.47,-5.03,87.1,85.0,1077.85,749.29,2026-09-16
GRINFRA,838.15,-2.06,-6.04,-5.84,5.3,-16.08,5.6,126,-0.86,-2.95,18.55,-11.14,31.0,84.0,1004.6,785.0,2026-09-16
ASALCBR,661.9,-2.19,-16.78,-18.83,-0.33,-28.04,0.0,125,-2.33,-7.64,31.64,-19.05,41.0,83.0,954.15,658.75,2026-09-16
TATACHEM,734.9,19.99,6.91,5.6,27.94,-8.55,79.5,127,-0.69,0.02,27.02,-18.87,50.6,85.0,841.91,571.51,2026-09-16
HINDOILEXP,175.72,-5.13,11.9,10.05,48.5,-10.27,92.1,126,10.57,8.14,35.95,-10.2,67.9,84.0,201.44,117.5,2026-09-16
SHAREINDIA,197.2,-0.87,32.01,36.89,68.98,-0.87,98.4,126,18.54,20.96,55.53,-4.48,96.4,84.0,212.33,114.69,2026-09-16
MASTERTR,87.55,-3.38,9.45,8.17,55.4,-7.65,80.2,126,5.9,2.99,34.04,-16.72,62.4,85.0,106.67,55.6,2026-09-16
UNIMECH,1538.5,-4.44,41.62,34.82,117.83,-5.59,96.0,126,37.75,39.36,65.89,0.53,100.0,85.0,1652.8,695.0,2026-09-16
TIPSMUSIC,659.15,-0.36,4.39,1.25,33.76,-7.65,65.1,126,14.24,17.05,35.39,-5.96,83.3,84.0,741.0,481.15,2026-09-16
SWELECTES,551.4,-2.82,-10.04,-11.46,11.12,-20.55,12.9,124,6.73,8.81,31.61,-12.97,57.8,83.0,708.37,480.3,2026-09-16
UNIENTER,89.22,-2.3,-10.03,-11.19,2.65,-16.61,2.4,124,0.53,-2.78,21.46,-14.48,43.4,83.0,119.03,84.69,2026-09-16
KIRLOSENG,2041.6,-5.86,9.16,4.04,58.88,-20.19,54.0,126,36.11,30.12,88.6,6.64,100.0,84.0,2714.26,1252.25,2026-09-16
GOODLUCK,519.15,0.45,17.46,14.66,69.32,-4.42,95.3,127,20.91,20.02,61.26,-6.0,92.9,85.0,557.37,305.0,2026-09-16
RBLBANK,403.6,-2.17,15.29,12.57,39.87,-3.56,94.4,126,15.56,15.66,30.83,-1.14,98.8,84.0,420.4,286.66,2026-09-16
SIGNPOST,264.65,-4.2,-1.42,-1.32,19.73,-18.89,41.6,125,9.3,10.9,32.72,-15.99,69.0,84.0,336.17,215.65,2026-09-16
BAJAJHFL,84.0,-0.13,-1.27,-1.39,14.93,-8.5,26.8,127,1.42,-0.43,19.72,-6.88,44.7,85.0,94.0,72.65,2026-09-16
CERA,5572.0,-0.28,-1.08,-2.77,23.53,-15.39,35.2,125,16.73,16.86,45.36,-9.21,90.4,83.0,6663.07,4410.18,2026-09-16
VENUSREM,1545.4,-4.39,19.96,-1.27,89.67,-20.12,47.6,124,71.4,72.97,135.35,-16.73,96.4,83.0,2031.22,813.96,2026-09-16
PUNJABCHEM,1041.2,-2.26,-1.85,-2.59,16.94,-13.64,36.3,124,4.42,5.79,20.5,-15.36,69.9,83.0,1253.3,874.34,2026-09-16
AADHARHFC,448.35,-1.85,-7.91,-7.95,2.11,-19.43,1.6,126,4.24,2.79,26.53,-7.56,81.0,84.0,563.0,433.25,2026-09-16
TI,510.75,-1.89,10.7,14.52,22.98,-12.19,81.0,126,8.45,3.37,37.12,-7.65,63.1,84.0,593.41,410.61,2026-09-16
CMSINFO,222.91,-0.66,-19.31,-20.99,-0.66,-29.12,0.0,126,-7.69,-7.64,11.27,-23.88,27.4,84.0,318.56,220.99,2026-09-16
FINOPB,137.73,-1.5,-1.58,-0.99,22.47,-21.92,48.8,125,5.2,10.83,34.86,-43.85,73.5,83.0,189.47,110.03,2026-09-16
AUROPHARMA,1660.0,-1.18,11.36,9.84,33.07,-3.32,92.9,126,14.87,14.04,32.04,3.96,100.0,84.0,1717.0,1240.0,2026-09-16
DIVGIITTS,1106.3,-6.9,30.94,30.88,80.16,-14.73,82.3,124,36.59,33.59,97.47,-12.51,95.2,83.0,1326.02,607.22,2026-09-16
MINDACORP,678.95,-3.76,10.86,4.1,41.28,-8.9,62.4,125,25.52,28.09,44.51,-11.71,96.4,84.0,769.0,469.82,2026-09-16
STUDDS,410.7,-1.9,-10.03,-8.74,-0.94,-21.31,0.0,126,-4.99,-3.92,5.01,-20.56,29.8,84.0,556.17,409.55,2026-09-16
ITCHOTELS,152.22,-0.96,-5.29,-5.18,11.13,-18.68,14.2,127,5.28,4.38,31.41,-15.02,76.5,85.0,188.0,136.41,2026-09-16
MARUTI,12231.0,-1.36,-7.71,-7.95,0.39,-15.02,0.8,127,1.68,3.16,15.08,-14.25,69.4,85.0,14452.85,12079.68,2026-09-16
INDIGO,4776.0,-3.96,0.1,-2.14,21.11,-12.37,48.0,125,13.82,14.78,36.13,-14.37,85.7,84.0,5508.0,3895.2,2026-09-16
TORNTPHARM,4850.0,-2.33,6.36,7.44,21.88,-5.33,62.2,127,11.07,10.89,23.47,-0.98,96.5,85.0,5250.0,3863.42,2026-09-16
AAVAS,1270.3,-0.38,-5.51,-7.7,18.29,-16.75,18.4,125,9.4,4.98,41.08,-9.29,69.9,83.0,1544.9,1060.4,2026-09-16
ADOR,1548.2,-3.46,31.56,34.24,84.88,-10.52,87.2,125,36.13,42.05,57.48,-5.32,97.6,83.0,1766.4,833.68,2026-09-16
SAIL,173.0,-3.35,-1.48,-1.18,20.95,-16.04,42.5,127,4.59,-0.16,31.01,-15.27,49.4,85.0,209.7,142.26,2026-09-16
EICHERMOT,7452.5,-1.03,1.78,2.3,14.34,-7.99,60.0,125,6.2,8.69,17.91,-14.48,78.3,83.0,8165.0,6375.24,2026-09-16
JINDALSTEL,1095.0,-2.28,-4.18,-3.73,7.39,-14.89,23.8,126,-6.93,-5.5,3.67,-19.76,11.9,84.0,1303.87,1008.29,2026-09-16
SIYSIL,520.95,-2.65,-9.51,-11.33,21.34,-19.55,12.8,125,13.97,11.71,47.43,-16.26,81.9,83.0,662.67,426.93,2026-09-16
HINDCOPPER,490.24,-4.35,-5.53,-6.33,9.56,-18.86,20.5,127,-3.01,-3.58,13.71,-14.96,27.1,85.0,615.76,444.02,2026-09-16
VEDL,257.0,-2.54,-22.61,-13.31,1.56,-67.37,0.8,127,-40.46,-51.85,-1.49,-67.87,0.0,85.0,795.0,249.7,2026-09-16
INNOVISION,255.35,-1.92,-13.64,-12.08,3.28,-32.21,4.1,121,-12.76,-12.1,-2.45,-23.94,0.0,61.0,470.0,246.2,2026-09-16
NILASPACES,12.23,-0.41,-4.21,-4.19,5.8,-21.05,19.0,126,-5.27,-6.36,12.11,-20.79,23.8,84.0,15.77,11.35,2026-09-16
RTNPOWER,6.99,-2.51,-20.31,-21.46,-2.51,-32.07,0.0,127,-2.41,-7.78,23.07,-25.87,44.7,85.0,10.59,6.95,2026-09-16
ASTERDM,741.25,-2.86,-1.19,-2.8,19.83,-14.77,32.5,126,13.39,15.74,29.67,-6.37,92.9,84.0,891.3,601.17,2026-09-16
V2RETAIL,212.12,-2.7,-2.02,-3.56,16.05,-17.27,27.2,125,9.66,12.47,30.97,-14.59,73.5,83.0,259.25,172.03,2026-09-16
MEESHO,212.4,-2.16,17.28,12.76,57.6,-2.53,96.1,127,14.9,15.79,38.33,-11.74,90.6,85.0,227.65,125.56,2026-09-16
GABRIEL,1300.5,-3.41,13.58,14.4,58.33,-17.92,65.9,126,31.1,34.0,54.32,8.0,100.0,84.0,1596.7,794.06,2026-09-16
ZYDUSLIFE,1099.0,-1.8,5.78,0.15,27.82,-8.8,52.0,127,17.81,19.53,32.51,1.17,100.0,85.0,1205.0,834.75,2026-09-16
IMPAL,1077.8,-3.18,2.6,0.61,15.61,-8.8,57.3,124,8.46,9.35,22.35,-3.96,95.2,83.0,1214.2,909.5,2026-09-16
INDOFARM,136.07,-3.95,-2.92,-3.61,22.41,-18.52,38.1,126,8.54,8.02,32.72,-12.59,85.7,84.0,177.0,110.7,2026-09-16
SUPRIYA,874.95,-2.97,13.22,7.92,58.31,-16.77,71.2,125,30.06,28.52,81.18,-24.15,84.3,83.0,1083.71,544.85,2026-09-16
SFL,668.25,-3.37,6.47,3.31,43.89,-17.39,54.0,126,27.34,30.86,60.61,-4.88,94.0,84.0,832.45,456.18,2026-09-16
PARAGMILK,252.15,-6.09,13.32,12.45,40.19,-6.09,92.9,127,9.05,9.4,29.86,-6.91,78.8,85.0,276.75,177.84,2026-09-16
ATGL,580.15,-2.46,-9.93,-10.9,13.81,-28.22,13.5,126,17.22,14.97,59.2,-20.36,77.4,84.0,859.55,489.83,2026-09-16
TAJGVK,325.85,-2.67,-2.0,-2.34,15.04,-11.81,29.6,125,6.27,8.36,20.11,-15.02,81.9,83.0,372.17,279.67,2026-09-16
CEATLTD,3282.5,0.12,-4.36,-4.02,6.76,-15.3,21.4,126,2.19,3.67,20.54,-18.28,60.7,84.0,3945.73,3030.27,2026-09-16
KCP,159.15,-2.0,-0.98,-2.0,27.52,-12.46,29.0,124,4.8,2.9,38.26,-15.57,65.1,83.0,186.91,124.21,2026-09-16
SCHAND,133.74,-2.89,-9.83,-9.99,4.24,-22.59,3.2,124,-3.32,-5.3,14.96,-21.84,38.6,83.0,180.19,127.01,2026-09-16
IFCI,76.95,-6.49,11.2,5.22,60.71,-24.93,69.3,127,29.43,27.36,64.87,-13.34,94.1,85.0,107.5,46.4,2026-09-16
JAIBALAJI,62.25,-4.33,-8.21,-8.24,14.98,-27.77,15.9,126,-0.47,0.99,24.84,-26.65,54.8,84.0,88.5,53.65,2026-09-16
VSTTILLERS,4005.3,-0.31,-13.55,-12.24,-0.31,-23.88,0.0,127,-11.79,-12.1,-1.02,-28.32,0.0,85.0,5406.26,3984.53,2026-09-16
LAURUSLABS,1926.9,-2.14,39.06,35.83,104.13,-2.14,94.4,126,40.98,39.82,65.13,26.57,100.0,84.0,1981.8,935.37,2026-09-16
APOLLOHOSP,8714.0,-1.38,5.24,2.78,22.1,-3.6,64.3,126,11.34,10.48,21.54,3.67,100.0,84.0,9039.48,7071.77,2026-09-16
SIRCA,418.15,-2.15,-0.31,-0.58,7.47,-7.99,44.8,125,-2.14,-3.01,8.13,-14.39,41.0,83.0,461.97,383.11,2026-09-16
SUDARCOLOR,375.1,-0.87,4.45,3.6,37.78,-12.48,71.8,124,10.0,8.59,30.52,-3.29,96.4,83.0,437.95,268.25,2026-09-16
GMRP&UI,90.35,-3.95,-11.15,-9.88,0.68,-22.2,2.4,125,-6.46,-8.0,10.4,-19.51,22.9,83.0,117.9,86.8,2026-09-16
SHAILY,3181.8,-2.98,17.35,13.21,73.02,-7.9,79.5,127,30.95,26.2,67.54,3.32,100.0,85.0,3611.99,1769.33,2026-09-16
VTL,547.0,-3.39,-7.77,-8.53,5.34,-17.2,14.3,126,8.11,10.1,24.97,-12.69,69.0,84.0,682.21,504.27,2026-09-16
RKFORGE,688.2,-3.23,15.79,19.74,48.98,-8.85,76.4,127,14.44,12.2,34.29,-3.25,95.3,85.0,772.8,459.41,2026-09-16
EVEREADY,336.75,-7.23,2.39,1.02,29.12,-9.03,50.8,126,11.45,9.91,39.92,-5.85,83.3,84.0,376.53,257.82,2026-09-16
CSBBANK,296.35,-3.06,-16.06,-16.63,-3.06,-28.11,0.0,126,-7.78,-8.34,10.25,-19.76,8.3,84.0,417.2,295.0,2026-09-16
JSWCEMENT,116.88,-1.67,-7.88,-7.82,6.46,-17.86,7.9,127,5.85,6.74,22.44,-9.29,77.6,85.0,143.4,109.19,2026-09-16
BESTAGRO,18.39,-3.46,10.07,9.4,49.51,-18.84,76.0,125,4.67,6.46,27.88,-20.43,69.9,83.0,22.66,12.3,2026-09-16
UNIVCABLES,1417.3,-5.04,32.42,20.1,143.35,-18.78,77.8,126,60.42,59.44,116.05,19.37,100.0,84.0,1774.9,573.9,2026-09-16
MAHSEAMLES,701.1,-3.81,15.47,14.78,32.38,-3.81,97.6,126,3.6,4.79,22.75,-13.54,59.5,84.0,738.6,526.98,2026-09-16
GODIGIT,251.5,-1.83,-14.29,-17.41,2.38,-25.99,1.6,127,-11.0,-12.03,-0.89,-22.46,0.0,85.0,343.0,244.2,2026-09-16
MAGADSUGAR,520.15,-4.35,6.66,5.81,25.94,-16.19,77.4,124,8.25,4.3,34.32,-6.66,68.7,83.0,634.95,409.79,2026-09-16
ESABINDIA,5751.0,-2.26,-2.11,-0.12,16.56,-19.22,49.2,124,2.8,4.23,28.56,-21.0,63.9,83.0,7287.88,4880.33,2026-09-16
MACPOWER,1880.8,2.13,55.05,59.17,137.38,-6.22,91.3,126,41.83,34.49,117.47,-8.03,95.2,84.0,2048.37,789.37,2026-09-16
ARSSBL,479.65,-2.16,-8.71,-8.73,15.74,-21.1,10.2,127,2.43,-0.97,33.74,-15.91,47.1,85.0,625.13,412.33,2026-09-16
REDTAPE,120.87,4.11,-4.25,-5.21,11.62,-17.37,23.8,126,5.76,7.08,23.87,-17.35,66.7,84.0,156.61,106.54,2026-09-16
GRAPHITE,781.5,-5.36,15.94,13.92,40.16,-7.48,96.8,126,1.2,-0.45,34.04,-14.11,45.2,84.0,874.35,551.99,2026-09-16
INDRAMEDCO,354.55,-0.13,-7.6,-6.82,1.39,-19.23,1.6,126,-5.64,-5.74,6.9,-14.74,19.0,84.0,444.0,344.1,2026-09-16
ANDHRSUGAR,94.66,-1.78,9.3,9.39,37.93,-8.94,70.6,126,9.16,11.69,27.65,-17.1,78.6,84.0,107.23,67.47,2026-09-16
NRBBEARING,480.85,-6.57,33.65,15.12,123.93,-6.8,90.5,126,48.47,41.99,106.77,11.08,100.0,85.0,519.0,211.1,2026-09-16
KAMATHOTEL,207.6,-7.4,16.69,19.44,45.11,-12.22,87.9,124,8.19,4.89,42.07,-16.37,62.7,83.0,241.11,140.2,2026-09-16
PDMJEPAPER,96.81,-0.91,15.01,15.38,49.47,-2.81,94.4,124,9.91,10.35,29.14,-8.11,88.0,83.0,107.49,64.57,2026-09-16
WEALTH,825.3,-2.36,-10.07,-11.32,2.17,-18.18,2.4,126,0.61,-0.42,22.74,-15.09,46.4,84.0,1073.0,796.8,2026-09-16
HITECHCORP,327.9,-1.97,53.59,5.96,187.71,-2.7,83.1,124,103.19,127.69,176.13,-8.38,98.8,83.0,343.98,111.67,2026-09-16
TVSSRICHAK,4960.5,-3.6,23.98,25.79,55.6,-9.56,90.4,125,14.15,10.36,41.54,-16.32,89.2,83.0,5717.88,3161.71,2026-09-16
MANKIND,2280.5,0.02,-2.66,-4.38,18.32,-12.89,27.2,125,10.18,9.95,31.7,-7.35,77.4,84.0,2642.0,1909.7,2026-09-16
SANGAMIND,565.65,-1.52,7.08,5.94,36.91,-11.19,66.1,124,19.55,19.16,40.23,2.73,100.0,83.0,672.5,408.58,2026-09-16
UBL,1241.8,-1.14,-10.22,-8.39,-0.85,-22.7,0.0,125,-8.5,-7.59,3.29,-24.7,16.9,83.0,1643.31,1240.0,2026-09-16
AUBANK,1028.0,-2.92,1.76,0.26,22.11,-8.91,50.4,125,7.77,8.32,23.06,-7.34,89.2,83.0,1144.1,830.84,2026-09-16
SIS,414.9,-1.05,8.08,-0.72,57.31,-6.02,46.8,124,28.22,30.99,64.17,-2.01,96.4,83.0,480.95,257.05,2026-09-16
ARTEMISMED,330.55,-4.16,23.16,22.22,61.11,-6.7,95.1,123,18.81,17.66,37.42,10.93,100.0,82.0,362.0,203.01,2026-09-16
SHANTIGOLD,247.89,-3.98,15.16,12.94,58.26,-8.43,89.0,127,13.85,11.5,42.81,-4.78,95.3,85.0,280.75,155.0,2026-09-16
THANGAMAYL,4912.0,-4.17,4.47,-6.04,55.94,-32.8,43.3,127,40.67,47.01,86.76,-9.53,89.4,85.0,7430.0,3111.7,2026-09-16
DREDGECORP,994.0,-4.4,-2.55,-5.67,29.33,-19.35,33.3,126,14.59,15.55,46.58,-13.92,82.1,84.0,1286.0,758.6,2026-09-16
MAHLOG,387.25,-2.51,1.78,-0.03,17.36,-11.96,49.6,125,1.98,2.05,21.26,-17.31,61.4,83.0,447.11,328.33,2026-09-16
NUVOCO,313.75,-4.97,-1.71,-1.61,11.62,-16.83,39.4,127,6.52,6.25,23.71,-9.1,81.2,85.0,398.0,276.25,2026-09-16
VIYASH,246.9,-4.15,2.96,-2.51,37.25,-16.06,35.4,127,22.98,23.64,53.39,-0.18,98.8,85.0,298.0,178.13,2026-09-16
MAHABANK,79.56,-5.51,1.59,-0.06,31.7,-15.23,48.8,127,14.59,8.22,55.36,-9.79,90.6,85.0,94.5,60.11,2026-09-16
TATACOMM,1748.2,-0.76,2.85,0.12,30.88,-15.21,51.2,125,16.87,17.81,50.43,-15.37,78.3,83.0,2110.0,1310.58,2026-09-16
CLEAN,820.3,-2.58,6.52,6.76,25.56,-7.72,82.4,125,4.69,6.09,21.31,-12.0,78.3,83.0,895.28,648.94,2026-09-16
MARKSANS,312.85,-5.02,35.43,24.94,99.96,-6.86,83.3,126,44.12,42.26,73.89,18.77,100.0,84.0,349.95,154.57,2026-09-16
WHIRLPOOL,751.95,-1.36,-8.1,-6.44,0.4,-24.1,0.8,126,-7.49,-7.76,4.66,-21.69,10.7,84.0,1023.83,746.54,2026-09-16
LINCOLN,602.6,-3.35,-2.3,-1.53,10.31,-20.29,34.7,124,-0.4,0.52,23.83,-19.2,55.4,83.0,767.82,543.45,2026-09-16
IDFCFIRSTB,84.8,-1.64,13.91,9.29,44.52,-3.09,79.5,127,18.11,21.2,35.07,-19.38,89.4,85.0,88.5,57.91,2026-09-16
GODREJIND,1104.0,-2.02,1.8,-2.65,47.4,-22.13,39.2,125,24.18,15.1,58.93,0.34,100.0,83.0,1443.0,744.2,2026-09-16
BLUSPRING,125.27,-4.72,49.49,20.09,180.12,-9.85,88.2,127,73.34,70.71,155.57,16.6,100.0,85.0,139.8,43.98,2026-09-16
BCLIND,32.95,-3.6,-3.62,-5.51,28.31,-14.04,24.0,125,13.82,11.91,41.91,-13.11,91.6,83.0,40.0,25.53,2026-09-16
BLUESTONE,828.55,-6.94,42.0,53.19,95.92,-7.37,87.3,126,37.55,33.48,84.85,-6.12,91.8,85.0,926.0,410.05,2026-09-16
DDEVPLSTIK,250.65,-2.39,-1.97,-1.67,32.37,-19.3,39.7,126,11.86,14.19,43.46,-15.36,78.6,84.0,315.0,185.15,2026-09-16
NOCIL,183.6,-3.19,9.65,10.4,35.81,-6.0,90.6,127,6.45,7.98,25.87,-12.81,64.7,85.0,202.61,128.8,2026-09-16
SDBL,68.13,-2.77,-9.89,-7.36,9.34,-29.21,10.3,126,-7.47,-6.78,20.29,-24.51,25.0,84.0,99.15,61.8,2026-09-16
XCHANGING,64.5,3.46,4.66,3.17,39.2,-4.39,77.0,126,3.44,1.47,28.81,-6.94,59.5,84.0,69.23,46.05,2026-09-16
CCL,1060.9,-1.86,-5.3,-5.24,2.86,-13.49,6.4,125,5.26,5.16,14.46,-7.17,89.2,83.0,1238.75,1021.45,2026-09-16
CAPILLARY,472.2,2.22,-7.99,-7.37,2.67,-18.67,4.0,126,-3.0,-2.1,7.76,-15.13,25.0,84.0,597.4,438.15,2026-09-16
AARTIDRUGS,426.35,-0.5,10.68,11.67,33.34,-2.96,93.6,125,9.66,9.19,18.83,1.98,100.0,83.0,453.65,318.95,2026-09-16
NITCO,88.24,-5.84,-8.13,-8.3,31.72,-24.78,14.4,125,17.31,20.09,51.52,-7.95,75.9,83.0,119.4,64.31,2026-09-16
PASUPTAC,70.48,5.07,23.87,18.12,72.36,-5.19,96.8,125,22.98,17.35,58.85,-10.57,89.3,84.0,78.95,40.41,2026-09-16
SALASAR,4.81,-4.75,-25.23,-24.96,-4.37,-38.33,0.0,126,-12.93,-14.7,14.66,-32.91,13.1,84.0,7.85,4.71,2026-09-16
JKTYRE,345.25,-2.46,-11.7,-12.18,-1.06,-20.15,0.0,126,-5.42,-2.79,7.27,-36.43,29.8,84.0,437.1,343.1,2026-09-16
CRIZAC,179.89,-3.64,-9.03,-10.09,12.23,-24.68,16.5,127,-8.69,-10.02,15.0,-25.86,23.5,85.0,246.38,159.95,2026-09-16
DIGITIDE,85.06,-4.16,-7.59,-10.23,16.74,-29.44,19.8,126,7.03,8.73,48.17,-22.35,78.6,84.0,122.66,69.9,2026-09-16
SGMART,722.1,-3.84,18.27,20.26,66.77,-14.27,82.5,126,28.86,28.95,44.96,14.54,100.0,84.0,860.6,417.6,2026-09-16
PRICOLLTD,740.75,-2.71,20.23,24.36,44.99,-8.16,80.8,125,16.02,11.49,49.47,-10.84,83.1,83.0,823.0,508.95,2026-09-16
SIGACHI,31.51,-16.93,35.56,39.67,86.23,-16.93,88.8,125,26.18,20.45,83.77,-8.51,94.0,84.0,38.77,16.65,2026-09-16
FORTIS,880.1,-0.87,-4.55,-6.62,11.7,-11.04,15.9,126,4.88,2.35,23.61,-10.26,57.1,84.0,1009.03,765.99,2026-09-16
COFFEEDAY,30.37,-4.1,4.57,1.54,43.8,-25.49,53.5,127,17.88,20.56,55.35,-28.66,77.6,85.0,43.26,21.0,2026-09-16
JUBLPHARMA,1011.95,-1.29,8.19,5.5,24.62,-1.34,94.4,125,6.0,9.73,19.65,-13.97,70.2,84.0,1041.0,795.93,2026-09-16
CHEMCON,213.88,-1.54,22.7,16.45,75.47,-2.78,97.6,125,20.76,18.69,55.05,-4.57,98.8,84.0,228.2,121.0,2026-09-16
PAYTM,1730.0,-4.29,41.38,49.91,80.4,-4.29,96.8,126,23.16,19.21,69.97,-6.5,92.9,84.0,1840.0,930.6,2026-09-16
TCI,845.4,-1.57,-8.87,-9.01,-1.34,-18.62,0.0,125,-3.89,-3.6,6.86,-15.43,22.9,83.0,1079.64,833.6,2026-09-16
ANGELONE,297.5,-2.46,-1.5,-3.33,38.76,-15.89,33.3,126,17.15,8.21,63.81,-17.58,52.4,84.0,359.34,208.45,2026-09-16
NAHARPOLY,226.24,-2.43,-8.83,-9.21,11.94,-18.58,3.2,125,2.98,2.77,23.99,-11.47,67.9,84.0,287.75,198.79,2026-09-16
ADVENTHTL,126.42,-1.66,-12.38,-12.4,4.57,-25.63,2.4,127,-9.12,-7.52,13.38,-34.62,20.0,85.0,177.52,120.02,2026-09-16
KALYANKJIL,604.2,0.51,38.43,46.95,83.39,-4.4,87.2,125,27.51,24.14,85.97,-17.89,63.9,83.0,646.31,325.72,2026-09-16
ELECTCAST,75.23,-3.08,-1.99,-2.25,11.18,-18.63,38.9,126,-0.03,-1.75,18.51,-23.28,45.2,84.0,94.72,66.67,2026-09-16
HDFCLIFE,516.1,-2.62,-10.14,-9.97,0.41,-19.49,0.8,127,-8.86,-8.48,1.29,-18.01,3.5,85.0,648.44,508.7,2026-09-16
RAJPALAYAM,759.0,-2.18,-2.65,-7.23,141.52,-10.53,5.6,107,11.72,1.37,167.75,-9.2,63.6,44.0,874.46,314.26,2026-09-16
TSFINV,442.95,1.3,8.67,9.23,32.46,-7.86,81.7,126,9.81,7.59,33.73,-7.13,94.0,84.0,493.45,328.5,2026-09-16
APTUS,244.83,-1.72,-3.83,-5.44,27.01,-20.21,17.5,126,12.55,9.11,46.25,-10.93,69.0,84.0,309.0,191.24,2026-09-16
VIDHIING,320.65,-4.13,5.53,6.7,21.8,-10.04,78.2,124,3.48,1.73,25.03,-10.09,56.6,83.0,365.0,258.6,2026-09-16
SUKHJITS,161.72,1.21,-4.56,-4.35,15.73,-20.34,33.9,124,-3.76,-7.25,27.02,-21.29,31.3,83.0,225.35,136.42,2026-09-16
SHRIPISTON,4275.4,-2.2,13.78,14.52,46.17,-9.93,70.2,124,25.27,24.92,47.06,3.54,100.0,83.0,4785.8,2810.43,2026-09-16
AVALON,2160.7,-4.58,48.91,31.75,144.12,-8.96,87.2,125,61.25,58.43,98.85,24.3,100.0,83.0,2400.0,856.4,2026-09-16
ELGIEQUIP,612.05,-0.91,8.35,6.1,31.66,-4.68,84.1,126,12.8,10.21,30.22,1.79,100.0,84.0,645.9,452.89,2026-09-16
RAMKY,314.8,-5.21,-25.3,-26.45,-5.21,-38.88,0.0,124,-14.72,-14.95,1.47,-27.5,2.4,83.0,527.0,312.65,2026-09-16
KOKUYOCMLN,77.0,-1.17,-8.72,-9.44,8.39,-19.92,7.1,126,1.27,-1.73,24.19,-12.66,46.4,84.0,98.43,70.8,2026-09-16
MFSL,1425.9,-3.46,-10.15,-10.51,-2.62,-17.43,0.0,126,-4.23,-5.56,10.52,-11.9,16.7,84.0,1748.0,1425.9,2026-09-16
KDDL,3756.5,-3.23,30.98,27.76,85.79,-8.05,79.2,125,37.74,36.53,87.9,7.11,100.0,84.0,4147.17,1986.01,2026-09-16
JSWDULUX,3133.8,-0.68,4.21,4.72,13.75,-4.36,76.8,125,5.41,5.52,16.71,-6.67,84.3,83.0,3325.0,2701.12,2026-09-16
AIIL,529.85,-2.66,4.83,3.55,28.53,-11.19,65.9,126,11.94,12.74,25.6,-3.95,92.9,84.0,607.7,409.15,2026-09-16
