symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
LUMAXIND,5655.5,-2.35,6.13,7.45,22.68,-14.82,79.8,124,1.19,1.28,17.39,-20.14,56.6,83.0,6868.72,4576.17,2026-08-11
ICICIAMC,3054.2,-0.61,-3.07,-3.7,13.97,-13.35,24.0,125,7.44,7.51,27.49,-9.9,72.6,84.0,3597.03,2640.75,2026-08-11
SKFINDIA,1537.3,0.2,-3.46,-4.28,11.4,-17.07,26.4,125,-2.03,-1.91,18.31,-13.8,33.3,84.0,1868.37,1370.53,2026-08-11
PRIMESECU,302.05,2.03,7.17,7.28,12.79,-1.44,98.4,124,2.18,1.6,14.43,-5.48,61.4,83.0,324.0,261.0,2026-08-11
KICL,5423.5,-3.95,9.3,9.42,34.75,-4.51,83.1,124,10.31,8.32,32.09,-3.53,89.2,83.0,5821.0,4011.0,2026-08-11
JSWENERGY,578.0,2.41,8.56,5.92,23.91,-3.67,90.4,125,12.25,12.61,32.01,-5.99,90.5,84.0,615.26,462.93,2026-08-11
HNDFDS,585.6,1.63,12.34,12.14,25.36,-0.59,98.4,125,9.91,9.92,18.86,-0.95,96.4,84.0,595.0,460.0,2026-08-11
STERTOOLS,232.15,-4.92,1.92,-2.28,44.11,-15.61,37.1,124,9.98,5.97,61.91,-8.89,73.5,83.0,290.38,155.0,2026-08-11
ORICONENT,53.29,-1.53,-13.4,-16.99,0.95,-22.9,1.6,125,-8.71,-11.39,13.24,-18.26,11.9,84.0,73.12,52.11,2026-08-11
MSUMI,41.04,-0.29,4.04,3.78,16.01,-6.37,80.0,125,-2.36,-3.86,11.87,-15.3,36.9,84.0,44.01,35.19,2026-08-11
RISHABH,671.9,5.12,36.31,34.27,93.08,1.8,100.0,124,35.22,33.86,67.51,6.04,100.0,83.0,690.61,344.41,2026-08-11
BAJAJST,393.55,0.81,-2.73,-2.07,9.03,-17.05,32.9,76,-13.29,-12.87,-7.75,-16.67,0.0,15.0,487.0,350.05,2026-08-11
GRASIM,3380.5,1.73,15.66,15.12,33.97,1.73,100.0,125,10.59,12.0,25.45,-3.17,86.9,84.0,3411.1,2494.73,2026-08-11
BHARTIHEXA,1507.0,-2.07,-1.75,-0.78,5.97,-12.18,41.6,125,-2.54,-4.51,11.08,-15.57,28.6,84.0,1724.33,1414.44,2026-08-11
YUKEN,804.5,0.56,12.61,11.85,35.45,-0.73,98.4,124,-0.25,-4.16,29.06,-13.76,30.1,83.0,827.4,584.1,2026-08-11
GREENPANEL,190.06,-1.14,-4.46,-3.14,11.7,-18.32,22.4,125,-3.67,-3.81,14.67,-16.27,33.3,84.0,239.78,162.59,2026-08-11
MANALIPETC,64.35,-0.45,13.38,10.97,63.41,-5.65,79.2,125,17.33,15.39,62.77,-11.96,71.4,84.0,70.83,39.13,2026-08-11
SYNCOMF,14.34,6.62,6.84,4.06,39.22,-10.37,84.0,125,9.88,9.42,38.45,-11.9,73.8,84.0,16.56,10.21,2026-08-11
INDUSINDBK,1027.3,0.52,12.78,11.79,36.75,-3.93,96.8,125,7.49,7.21,30.47,-11.05,66.7,84.0,1077.85,749.29,2026-08-11
GRINFRA,885.2,1.67,-2.49,-2.4,11.21,-12.98,30.4,125,-0.54,-2.76,18.55,-11.14,33.3,84.0,1034.3,785.0,2026-08-11
ASALCBR,735.0,0.29,-10.27,-11.07,10.36,-20.33,11.3,124,3.6,5.79,31.64,-18.5,63.9,83.0,956.9,660.65,2026-08-11
TATACHEM,668.9,-0.69,-4.41,-4.4,16.45,-16.76,16.0,125,4.71,6.05,27.02,-17.1,71.4,84.0,841.91,571.51,2026-08-11
HINDOILEXP,163.84,5.2,7.67,3.71,38.46,-10.48,77.6,125,12.8,8.14,35.95,-5.15,85.7,84.0,188.65,117.5,2026-08-11
SHAREINDIA,167.87,-0.34,17.5,20.76,43.42,-12.99,82.3,124,9.3,7.62,32.28,-10.85,75.9,83.0,196.8,115.03,2026-08-11
MASTERTR,80.61,1.21,0.5,-0.99,43.08,-14.97,46.0,124,2.28,2.63,34.04,-27.26,56.6,83.0,106.67,55.6,2026-08-11
UNIMECH,1452.3,0.39,46.69,45.62,105.62,0.39,100.0,124,25.63,23.29,65.89,-7.15,94.0,83.0,1482.7,695.0,2026-08-11
TIPSMUSIC,665.65,3.15,9.57,3.6,35.6,-6.74,76.0,125,19.1,20.65,35.39,-0.46,98.8,84.0,741.0,481.15,2026-08-11
SWELECTES,691.25,3.08,15.92,12.29,40.05,-0.4,97.6,124,13.65,16.01,32.79,-11.34,79.5,83.0,708.37,480.3,2026-08-11
UNIENTER,96.8,-0.37,-4.2,-5.13,11.37,-17.41,19.4,124,-1.26,-1.95,21.46,-25.76,44.6,83.0,122.75,84.69,2026-08-11
KIRLOSENG,2131.2,-1.41,24.15,25.63,75.58,-16.69,72.8,125,42.19,37.15,88.6,16.48,100.0,84.0,2714.26,1173.35,2026-08-11
GOODLUCK,1479.6,-1.94,16.57,12.44,60.86,-9.19,77.4,124,24.71,22.4,61.26,0.15,100.0,83.0,1672.1,915.0,2026-08-11
RBLBANK,391.0,0.31,16.39,16.18,35.15,-0.26,99.2,125,13.5,13.66,30.83,-2.79,97.6,84.0,392.7,287.4,2026-08-11
SIGNPOST,267.7,0.06,1.38,1.59,27.15,-18.11,53.2,124,19.09,17.72,43.29,-10.15,94.0,83.0,336.8,205.0,2026-08-11
BAJAJHFL,85.06,-0.85,-0.66,-1.13,16.38,-7.34,38.4,125,0.51,-1.24,19.72,-8.55,35.7,84.0,94.0,72.65,2026-08-11
CERA,6033.5,-0.47,10.8,9.8,34.9,-8.38,68.0,125,18.43,16.76,45.36,-0.79,98.8,84.0,6663.07,4410.18,2026-08-11
VENUSREM,1522.6,-1.17,40.78,48.7,135.23,-21.29,64.2,123,69.01,69.01,135.35,20.15,100.0,82.0,2031.22,618.12,2026-08-11
PUNJABCHEM,1112.2,0.1,5.43,4.93,24.91,-7.75,76.4,123,1.29,0.62,20.5,-15.36,53.7,82.0,1244.7,874.34,2026-08-11
AADHARHFC,501.65,-0.94,3.52,4.39,14.25,-9.86,77.6,125,4.98,3.42,26.53,-4.81,89.3,84.0,563.0,430.15,2026-08-11
TI,503.2,2.54,13.13,13.14,20.93,0.45,100.0,125,2.29,1.17,19.93,-7.65,56.0,84.0,511.1,411.4,2026-08-11
CMSINFO,279.35,2.27,-4.42,-5.29,8.32,-13.09,24.8,125,-3.82,-3.85,11.27,-15.59,27.4,84.0,328.15,255.15,2026-08-11
FINOPB,157.57,1.68,6.96,12.95,40.11,-32.67,65.6,125,-11.12,-20.47,34.86,-46.21,44.0,84.0,239.9,110.03,2026-08-11
AUROPHARMA,1648.0,-0.6,17.78,14.81,46.61,-0.6,99.2,125,18.05,17.32,32.39,6.13,100.0,84.0,1671.9,1106.0,2026-08-11
DIVGIITTS,1056.2,0.85,36.54,39.81,71.52,0.85,100.0,123,23.26,23.55,61.17,-14.66,91.5,82.0,1074.25,607.15,2026-08-11
MINDACORP,736.1,2.0,26.28,25.75,53.08,1.17,100.0,123,16.89,24.54,41.41,-14.3,69.5,82.0,750.8,468.5,2026-08-11
STUDDS,432.25,-1.48,-8.88,-8.31,-1.15,-17.73,0.0,125,-5.52,-5.92,5.01,-15.94,22.6,84.0,559.9,422.7,2026-08-11
ITCHOTELS,168.87,-1.04,3.84,4.76,23.29,-10.02,68.0,125,-0.05,-2.31,31.41,-18.08,50.0,84.0,188.61,136.41,2026-08-11
MARUTI,14097.0,0.43,4.81,5.6,15.7,-7.61,82.4,125,-2.68,0.57,15.08,-17.73,51.2,84.0,15305.29,12079.68,2026-08-11
INDIGO,5333.5,0.01,13.78,15.64,35.25,-2.14,91.1,124,7.01,10.21,36.13,-15.3,57.8,83.0,5508.0,3895.2,2026-08-11
TORNTPHARM,4924.0,0.0,11.17,12.14,24.28,-3.88,87.2,125,9.72,6.92,23.47,-0.98,96.4,84.0,5250.0,3863.42,2026-08-11
AAVAS,1404.0,2.37,5.45,2.56,30.74,-7.99,70.4,125,9.62,6.09,41.08,-10.43,73.8,84.0,1544.9,1060.4,2026-08-11
ADOR,1518.4,2.36,39.17,43.02,81.32,-0.3,99.2,125,22.19,17.57,54.92,-6.8,85.7,84.0,1597.0,833.68,2026-08-11
SAIL,172.45,-2.34,1.07,2.02,20.56,-16.31,57.6,125,12.05,16.19,31.01,-11.72,73.8,84.0,209.7,142.26,2026-08-11
EICHERMOT,7975.0,-0.56,9.72,10.35,22.36,-1.61,96.0,125,2.07,2.96,14.34,-14.48,65.5,84.0,8144.71,6375.24,2026-08-11
JINDALSTEL,1125.0,1.99,-2.78,-4.77,10.13,-12.71,31.2,125,-2.06,-3.06,23.95,-19.76,39.3,84.0,1306.2,1010.1,2026-08-11
SIYSIL,620.0,-0.86,9.94,8.38,44.41,-3.78,74.4,125,14.27,10.88,47.43,-10.11,90.5,84.0,662.67,426.93,2026-08-11
HINDCOPPER,526.25,-1.84,0.14,-0.72,17.17,-15.62,46.4,125,-3.92,-4.07,13.71,-29.52,26.2,84.0,627.69,445.7,2026-08-11
VEDL,283.65,1.72,-26.93,-14.69,12.09,-63.98,28.0,125,-43.28,-54.31,17.78,-67.87,13.1,84.0,795.0,249.7,2026-08-11
INNOVISION,282.2,-0.91,-7.31,-5.45,0.2,-25.09,2.1,96,-13.34,-12.62,-7.04,-23.94,0.0,36.0,470.0,278.0,2026-08-11
NILASPACES,11.93,-2.77,-8.39,-8.23,3.2,-22.98,8.0,125,-5.69,-6.33,12.11,-20.79,16.7,84.0,15.77,11.35,2026-08-11
RTNPOWER,8.66,-0.23,-3.22,-3.88,14.55,-15.84,28.8,125,7.03,10.83,26.53,-17.09,75.0,84.0,10.59,7.52,2026-08-11
ASTERDM,867.15,-0.29,20.7,17.49,52.25,-0.29,99.2,125,20.09,19.27,37.89,9.44,100.0,84.0,891.3,556.56,2026-08-11
V2RETAIL,218.48,-0.44,3.05,0.42,19.53,-14.79,52.0,125,12.88,12.68,30.97,-8.75,91.7,84.0,259.25,172.03,2026-08-11
MEESHO,191.98,0.33,12.32,8.22,42.45,-11.55,86.4,125,15.26,16.95,38.33,-11.74,86.9,84.0,227.65,125.56,2026-08-11
GABRIEL,1469.8,-2.0,38.14,40.33,78.57,-7.43,95.2,124,25.71,19.9,54.32,3.4,100.0,83.0,1600.0,795.7,2026-08-11
ZYDUSLIFE,1119.0,0.43,12.64,17.04,30.14,-3.36,84.0,125,17.04,19.33,32.51,0.13,100.0,84.0,1180.44,834.75,2026-08-11
IMPAL,1087.1,-0.97,5.0,5.53,16.61,-8.01,78.2,124,6.16,7.58,22.35,-8.11,75.9,83.0,1214.2,909.5,2026-08-11
INDOFARM,150.81,-5.13,8.19,7.21,35.67,-9.69,78.4,125,2.61,3.96,32.72,-23.93,58.3,84.0,177.0,110.7,2026-08-11
SUPRIYA,922.85,-0.06,25.36,30.98,66.78,-12.32,81.5,124,28.7,28.52,81.18,-16.25,84.3,83.0,1085.0,545.5,2026-08-11
SFL,673.3,-0.61,11.42,14.49,44.98,-16.77,65.3,124,24.33,30.26,60.61,-11.13,84.3,83.0,832.45,456.18,2026-08-11
PARAGMILK,219.88,-1.5,1.38,-0.64,22.25,-9.87,46.4,125,3.95,2.77,29.86,-20.43,57.1,84.0,246.59,177.84,2026-08-11
ATGL,660.1,0.39,6.83,3.48,41.13,-18.33,61.6,125,24.65,22.17,59.2,-1.23,97.6,84.0,859.55,462.64,2026-08-11
TAJGVK,353.9,-1.82,5.99,6.28,24.2,-5.45,76.0,125,0.65,4.84,20.11,-20.07,58.3,84.0,387.6,281.35,2026-08-11
CEATLTD,3793.6,1.89,9.66,10.53,23.38,-5.74,89.5,124,-3.54,-4.25,17.17,-21.56,34.9,83.0,4086.59,3030.27,2026-08-11
KCP,152.12,-1.83,-5.52,-6.44,21.49,-16.6,15.3,124,4.44,3.15,38.26,-15.57,63.9,83.0,187.52,124.62,2026-08-11
SCHAND,141.63,-2.53,-6.53,-5.52,10.39,-18.02,7.3,124,1.79,2.96,14.96,-13.72,67.5,83.0,180.19,127.01,2026-08-11
IFCI,76.02,2.76,17.81,20.63,58.77,-15.6,81.6,125,23.89,19.53,64.87,-5.67,91.7,84.0,95.8,46.4,2026-08-11
JAIBALAJI,68.54,4.47,1.61,2.02,26.6,-20.47,60.8,125,5.01,8.46,24.84,-26.65,75.0,84.0,88.5,53.65,2026-08-11
VSTTILLERS,4489.0,0.04,-8.61,-7.31,3.11,-28.3,15.2,125,-12.64,-12.71,-1.72,-28.32,0.0,84.0,6350.0,4275.0,2026-08-11
LAURUSLABS,1854.0,0.53,49.67,44.79,96.41,0.22,100.0,125,35.17,37.54,65.13,2.49,100.0,84.0,1870.8,935.37,2026-08-11
APOLLOHOSP,8912.0,-0.37,10.62,11.06,24.73,-1.52,93.5,124,12.32,12.8,21.54,3.82,100.0,83.0,9050.0,7080.0,2026-08-11
SIRCA,453.2,0.73,7.38,7.83,16.48,-5.16,87.1,124,-5.94,-7.06,7.39,-14.39,13.3,83.0,481.57,383.11,2026-08-11
SUDARCOLOR,410.7,-2.46,17.07,15.15,50.85,-4.18,98.4,123,5.91,6.32,30.52,-22.57,74.4,82.0,437.95,268.25,2026-08-11
GMRP&UI,96.48,-1.04,-7.62,-7.83,7.51,-20.9,1.6,125,-1.34,0.08,11.86,-13.66,50.0,84.0,123.0,89.0,2026-08-11
SHAILY,3367.4,6.49,37.42,25.69,83.23,0.03,100.0,125,32.45,33.29,67.54,-13.01,92.9,84.0,3434.0,1770.9,2026-08-11
VTL,608.3,0.26,4.24,1.45,27.05,-8.7,56.0,125,18.72,17.64,48.52,-6.03,94.0,84.0,688.0,471.2,2026-08-11
RKFORGE,736.2,1.33,30.25,30.32,59.37,1.33,100.0,125,8.44,7.08,27.84,-3.25,95.2,84.0,763.5,459.41,2026-08-11
EVEREADY,350.6,-1.74,7.87,8.03,34.43,-5.29,80.0,125,8.65,5.82,39.92,-10.51,67.9,84.0,376.53,257.82,2026-08-11
CSBBANK,325.1,2.57,-10.88,-10.65,2.57,-21.59,3.2,125,-9.05,-8.96,10.25,-22.72,8.3,84.0,423.95,315.25,2026-08-11
JSWCEMENT,132.84,-1.08,5.31,5.52,21.0,-6.64,78.2,124,7.93,7.5,22.44,-2.18,97.6,83.0,143.4,109.19,2026-08-11
BESTAGRO,19.84,-1.2,20.71,22.7,61.3,-12.44,96.8,125,-2.67,-1.61,27.88,-35.61,46.4,84.0,22.66,12.3,2026-08-11
UNIVCABLES,1693.4,20.0,86.7,67.94,190.75,18.27,100.0,125,55.54,50.27,116.05,5.9,100.0,84.0,1693.4,573.9,2026-08-11
MAHSEAMLES,607.85,3.08,2.09,1.65,15.05,-8.54,54.4,125,8.97,11.6,28.91,-13.54,70.2,84.0,690.0,522.0,2026-08-11
GODIGIT,268.4,-1.41,-13.11,-14.32,9.26,-22.09,6.4,125,-7.28,-6.38,0.8,-22.46,3.6,84.0,350.0,244.2,2026-08-11
MAGADSUGAR,531.55,3.65,14.47,15.8,28.7,-3.13,98.4,124,5.8,4.3,26.75,-6.66,68.7,83.0,578.0,409.79,2026-08-11
ESABINDIA,5746.0,2.03,-0.07,1.55,16.46,-19.29,66.1,124,7.94,9.6,28.56,-21.0,78.3,83.0,7287.88,4880.33,2026-08-11
MACPOWER,1824.3,8.52,69.77,67.63,130.06,8.52,100.0,125,27.74,27.82,69.86,-8.03,95.2,84.0,1839.9,790.0,2026-08-11
ARSSBL,500.6,-0.67,-4.83,-6.02,20.8,-17.66,20.0,125,3.0,2.03,33.74,-15.91,59.5,84.0,625.13,412.33,2026-08-11
REDTAPE,134.49,-3.92,6.71,5.03,24.2,-8.05,88.0,125,9.43,8.64,23.87,-3.05,88.1,84.0,156.61,106.54,2026-08-11
GRAPHITE,722.9,1.82,9.29,9.58,29.65,-5.63,84.0,125,3.89,4.53,21.5,-14.11,61.9,84.0,793.69,551.99,2026-08-11
INDRAMEDCO,390.75,2.65,-0.13,-0.22,9.93,-10.98,48.8,125,-3.24,-4.4,14.81,-14.74,33.3,84.0,444.0,351.2,2026-08-11
ANDHRSUGAR,99.98,13.64,22.38,19.88,45.68,-3.82,95.2,125,14.37,16.93,46.62,-17.1,78.6,84.0,107.23,67.47,2026-08-11
NRBBEARING,478.25,3.63,48.21,40.58,122.72,3.63,100.0,124,46.83,42.24,106.77,5.5,100.0,83.0,481.9,211.1,2026-08-11
KAMATHOTEL,167.26,-2.07,-4.27,-3.93,16.92,-14.65,20.3,123,-4.21,-3.83,27.72,-26.46,34.1,82.0,199.6,140.2,2026-08-11
PDMJEPAPER,97.81,0.18,18.44,17.36,50.02,-0.57,98.4,124,6.67,5.17,29.14,-8.11,78.3,83.0,101.59,65.0,2026-08-11
WEALTH,939.35,0.19,0.39,-0.48,16.29,-6.87,42.7,124,5.59,3.45,22.74,-11.18,66.3,83.0,1073.0,796.8,2026-08-11
HITECHCORP,323.0,0.22,76.06,110.26,182.56,-1.34,98.4,124,80.74,123.13,176.13,-14.57,69.9,83.0,333.9,112.0,2026-08-11
TVSSRICHAK,3954.5,-0.26,1.61,-0.02,23.14,-12.57,49.6,125,3.71,2.62,27.9,-17.94,64.3,84.0,4770.0,3185.0,2026-08-11
MANKIND,2438.0,-0.73,6.24,3.34,26.49,-6.87,66.1,124,13.72,13.93,31.7,-6.24,95.2,83.0,2642.0,1909.7,2026-08-11
SANGAMIND,586.35,-4.16,16.7,14.08,41.92,-7.94,84.6,123,18.78,19.25,40.23,-0.34,97.6,82.0,672.5,408.58,2026-08-11
UBL,1382.8,-1.25,-3.58,-2.79,8.29,-20.79,39.5,124,-9.56,-9.43,3.77,-24.7,10.8,83.0,1766.53,1266.98,2026-08-11
AUBANK,1068.0,0.09,7.89,6.67,26.86,-1.8,98.4,125,5.63,4.13,23.06,-7.34,82.1,84.0,1105.9,830.84,2026-08-11
SIS,427.35,-1.75,18.92,9.12,62.03,-3.2,75.8,124,29.84,30.99,64.17,-2.38,96.4,83.0,480.95,257.05,2026-08-11
ARTEMISMED,315.95,-0.11,25.26,22.45,54.0,-1.92,98.4,122,14.84,16.87,28.92,-11.94,92.6,81.0,325.9,203.01,2026-08-11
SHANTIGOLD,227.91,1.74,9.62,6.5,45.51,-1.18,96.0,125,10.05,7.54,42.81,-6.23,81.0,84.0,242.78,155.0,2026-08-11
THANGAMAYL,5349.0,1.4,22.84,32.86,69.81,-26.82,68.0,125,36.85,33.44,86.76,-4.78,94.0,84.0,7430.0,3111.7,2026-08-11
DREDGECORP,1061.8,-0.89,6.55,6.52,38.16,-13.85,65.6,125,11.27,14.05,46.58,-19.9,73.8,84.0,1286.0,758.6,2026-08-11
MAHLOG,411.35,2.15,8.26,6.33,24.66,-6.48,87.2,125,3.53,0.73,53.55,-17.31,54.8,84.0,447.11,328.33,2026-08-11
NUVOCO,337.9,-2.28,6.35,7.25,20.21,-10.43,76.8,125,2.52,4.46,23.71,-18.46,61.9,84.0,398.0,276.25,2026-08-11
VIYASH,273.65,-1.21,19.44,21.36,52.12,-6.97,88.8,125,22.17,23.66,53.39,-5.7,97.6,84.0,298.0,178.13,2026-08-11
MAHABANK,78.88,0.77,4.9,0.84,30.58,-15.95,60.5,124,20.02,18.74,55.36,-6.97,94.0,83.0,94.5,60.11,2026-08-11
TATACOMM,1739.4,-0.9,4.22,4.48,30.22,-15.63,55.2,125,17.76,17.18,50.43,-13.98,83.3,84.0,2110.0,1310.58,2026-08-11
CLEAN,803.55,1.06,5.98,5.83,22.42,-10.03,87.2,125,1.8,2.39,21.31,-12.93,64.3,84.0,899.5,652.0,2026-08-11
MARKSANS,271.45,-0.88,30.92,34.07,73.02,-2.11,95.2,124,35.25,39.3,73.89,2.2,100.0,83.0,281.6,155.0,2026-08-11
WHIRLPOOL,802.75,-1.28,-4.91,-3.29,5.99,-19.45,25.6,125,-2.39,-4.81,27.37,-21.69,27.4,84.0,1029.95,753.15,2026-08-11
LINCOLN,594.6,-0.92,-3.58,-3.42,20.39,-21.57,23.4,124,10.7,5.65,49.94,-15.01,74.7,83.0,770.0,460.2,2026-08-11
IDFCFIRSTB,85.1,0.57,17.53,19.4,45.03,-0.76,96.8,125,6.63,14.75,35.07,-19.45,59.5,84.0,88.5,57.91,2026-08-11
GODREJIND,1292.2,-1.47,23.73,23.38,72.52,-8.85,83.2,125,22.54,18.22,58.93,-9.67,85.7,84.0,1443.0,744.2,2026-08-11
BLUSPRING,112.36,0.12,57.87,65.16,151.25,-9.1,87.9,124,56.67,65.87,155.57,-0.45,98.8,83.0,131.82,43.98,2026-08-11
BCLIND,37.34,1.03,14.45,10.34,45.4,-2.58,92.0,125,17.84,16.71,41.91,-2.77,97.6,84.0,40.0,25.53,2026-08-11
BLUESTONE,830.15,1.92,59.91,61.48,105.76,-3.02,98.4,124,20.82,15.26,75.12,-6.12,91.6,83.0,894.4,399.8,2026-08-11
DDEVPLSTIK,285.8,-0.83,11.9,12.34,50.94,-7.98,88.0,125,3.75,-1.3,43.46,-21.12,50.0,84.0,315.0,185.15,2026-08-11
NOCIL,167.06,-0.94,3.56,2.12,29.78,-11.63,64.0,125,13.24,13.7,44.54,-12.81,76.2,84.0,202.61,125.04,2026-08-11
SDBL,74.95,2.21,-2.94,-2.09,20.29,-22.12,43.2,125,-5.13,-2.38,20.29,-24.51,36.9,84.0,99.15,61.8,2026-08-11
XCHANGING,68.02,1.16,6.68,4.68,42.33,-6.89,89.6,125,1.74,-0.09,28.81,-15.59,48.8,84.0,73.78,47.5,2026-08-11
CCL,1122.7,-0.65,1.63,1.36,13.29,-8.7,57.6,125,9.33,8.57,22.33,-6.34,95.2,84.0,1242.2,964.0,2026-08-11
CAPILLARY,521.55,-6.96,0.42,1.34,10.73,-12.67,65.6,125,-4.66,-4.97,7.76,-15.13,21.4,84.0,631.95,464.25,2026-08-11
AARTIDRUGS,422.55,1.53,12.63,12.91,32.15,-1.02,98.4,125,6.19,6.61,18.19,-6.04,82.1,84.0,435.25,318.95,2026-08-11
NITCO,96.91,-2.39,6.04,2.04,49.21,-17.39,58.1,124,21.69,21.82,51.52,-7.95,97.6,83.0,119.4,64.0,2026-08-11
PASUPTAC,65.27,4.63,20.12,21.3,59.62,-12.2,87.0,123,24.49,17.35,58.85,-0.81,96.3,82.0,78.95,40.41,2026-08-11
SALASAR,5.84,-0.68,-15.06,-17.16,3.55,-35.11,0.8,124,-9.94,-10.38,14.66,-24.49,13.3,83.0,9.08,5.59,2026-08-11
JKTYRE,385.0,-2.51,-6.54,-4.24,10.33,-35.71,19.2,125,-12.3,-10.98,7.08,-38.26,17.9,84.0,605.8,347.5,2026-08-11
CRIZAC,186.62,-0.72,-10.61,-11.15,5.49,-24.64,6.4,125,-5.49,-6.91,15.0,-19.52,27.4,84.0,251.0,173.35,2026-08-11
DIGITIDE,104.1,0.44,13.0,12.23,42.88,-13.65,88.0,125,-1.09,-0.91,48.17,-24.97,48.8,84.0,122.66,69.9,2026-08-11
SGMART,714.9,-0.2,31.04,24.11,76.39,-0.8,96.8,125,35.26,31.24,70.31,14.54,100.0,84.0,737.45,365.15,2026-08-11
PRICOLLTD,732.8,-0.69,24.71,25.33,43.43,-4.43,96.0,125,5.14,4.73,31.06,-10.84,73.8,84.0,782.5,508.95,2026-08-11
SIGACHI,25.41,0.95,17.04,17.31,50.18,-4.51,87.1,124,8.16,8.59,43.68,-19.14,68.7,83.0,27.08,16.65,2026-08-11
JBCHEPHARM,2408.9,0.0,15.02,15.49,31.92,-3.87,90.4,125,11.52,9.47,27.03,2.95,100.0,72.0,2525.5,1756.63,2026-08-11
FORTIS,945.15,-1.05,2.65,0.27,19.96,-4.46,52.0,125,8.59,8.91,23.61,-3.96,82.1,84.0,1009.03,765.99,2026-08-11
COFFEEDAY,31.07,-4.1,7.45,2.51,47.11,-23.77,56.0,125,12.18,14.95,55.35,-29.58,61.9,84.0,43.26,21.0,2026-08-11
JUBLPHARMA,962.7,3.29,3.99,1.86,19.81,-5.9,58.9,124,7.88,10.6,19.65,-14.96,77.1,83.0,1036.63,782.0,2026-08-11
CHEMCON,191.59,0.81,14.29,10.68,57.19,-7.84,84.7,124,15.78,17.11,55.05,-13.82,72.3,83.0,214.45,121.0,2026-08-11
PAYTM,1584.1,9.88,38.96,40.65,65.18,9.85,100.0,125,6.6,3.38,32.38,-13.47,66.7,84.0,1598.5,930.6,2026-08-11
TCI,937.7,2.33,-1.47,0.05,6.95,-15.58,52.0,125,-5.79,-5.22,6.86,-18.14,13.1,84.0,1127.79,867.12,2026-08-11
ANGELONE,294.8,0.96,1.86,-4.21,39.8,-16.65,36.0,125,26.65,25.45,63.81,-10.15,82.1,84.0,359.34,206.48,2026-08-11
NAHARPOLY,247.5,4.43,-0.72,-1.8,21.72,-11.46,37.1,124,6.7,6.41,23.99,-11.47,83.1,83.0,289.5,200.0,2026-08-11
ADVENTHTL,145.48,-1.48,-5.52,-2.67,20.33,-34.2,36.0,125,-14.78,-12.44,13.38,-34.62,9.5,84.0,229.0,120.02,2026-08-11
KALYANKJIL,600.25,-1.0,46.18,50.14,81.45,-5.41,95.2,125,6.62,-0.24,55.83,-18.96,50.0,84.0,648.95,327.05,2026-08-11
ELECTCAST,74.27,3.18,-2.55,-3.17,21.55,-20.66,36.0,125,4.26,7.69,29.0,-23.28,61.9,84.0,95.9,60.15,2026-08-11
HDFCLIFE,540.0,0.0,-10.37,-8.89,0.76,-27.01,0.8,125,-11.0,-12.74,1.29,-19.71,3.6,84.0,743.1,530.5,2026-08-11
RAJPALAYAM,837.35,2.25,8.46,2.02,166.29,-1.35,82.9,82,27.57,2.22,167.75,-3.47,84.2,19.0,875.0,314.45,2026-08-11
TSFINV,434.1,-1.78,7.14,8.2,29.82,-9.7,73.6,125,6.99,5.86,33.73,-12.59,73.8,84.0,493.45,328.5,2026-08-11
APTUS,253.25,-2.84,0.76,-2.63,31.38,-17.47,36.0,125,13.24,9.26,46.25,-14.67,78.6,84.0,309.0,191.24,2026-08-11
VIDHIING,314.3,-0.74,4.99,4.93,19.39,-7.8,79.8,124,-2.18,-2.91,14.53,-10.09,27.7,83.0,349.9,258.6,2026-08-11
SUKHJITS,162.92,0.54,-6.34,-6.35,15.84,-24.8,18.5,124,1.46,2.47,27.02,-18.88,54.2,83.0,231.1,137.3,2026-08-11
SHRIPISTON,4410.6,0.41,26.65,27.15,57.09,-2.52,97.6,124,21.82,22.02,47.06,3.54,100.0,83.0,4549.0,2777.37,2026-08-11
AVALON,1923.7,-2.12,52.64,46.07,118.8,-2.12,99.2,125,54.62,57.87,98.85,11.7,100.0,84.0,2004.0,856.4,2026-08-11
ELGIEQUIP,582.55,-1.0,6.84,5.51,25.31,-5.93,72.0,125,16.07,15.26,31.44,2.37,100.0,84.0,630.91,452.89,2026-08-11
RAMKY,401.3,-1.36,-9.29,-10.56,8.71,-22.09,17.7,124,-8.72,-8.16,12.23,-27.5,24.1,83.0,527.0,367.0,2026-08-11
KOKUYOCMLN,83.98,-1.21,-0.96,-2.25,18.22,-12.66,36.8,125,5.49,5.57,24.19,-12.66,72.6,84.0,98.43,70.8,2026-08-11
MFSL,1514.5,1.14,-7.2,-6.39,3.44,-19.01,8.8,125,-3.32,-4.26,10.52,-13.34,28.6,84.0,1892.5,1433.6,2026-08-11
KDDL,3835.8,-0.21,45.97,50.87,89.33,-0.21,99.2,124,25.01,23.2,62.31,-11.32,86.7,83.0,4155.5,1990.0,2026-08-11
JSWDULUX,3055.3,1.45,3.02,3.87,14.31,-6.75,75.2,125,3.89,3.81,16.71,-6.67,72.6,84.0,3325.0,2626.09,2026-08-11
