symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
KICL,5646.5,2.14,14.06,14.33,40.29,-0.58,99.2,124,10.11,7.11,32.09,-3.53,87.8,82.0,5778.0,4011.0,2026-08-10
JSWENERGY,564.4,0.52,6.31,3.7,21.0,-5.93,72.8,125,12.38,12.74,32.01,-5.99,91.6,83.0,615.26,461.28,2026-08-10
HNDFDS,576.2,0.21,10.82,10.46,23.34,-2.18,96.0,125,9.7,9.8,18.86,-0.95,95.2,83.0,595.0,460.0,2026-08-10
STERTOOLS,244.15,-1.95,7.28,3.32,51.56,-11.25,69.4,124,10.02,6.03,61.91,-10.21,73.2,82.0,290.38,155.0,2026-08-10
ORICONENT,54.12,-0.28,-12.22,-15.76,2.52,-21.7,4.8,126,-8.36,-10.74,13.24,-18.26,13.1,84.0,73.12,52.11,2026-08-10
MSUMI,41.16,0.37,4.26,4.08,16.35,-6.31,80.0,125,-2.62,-4.01,11.87,-17.6,34.9,83.0,44.71,35.19,2026-08-10
RISHABH,639.2,-1.21,30.43,29.39,83.68,-3.15,85.5,124,35.2,33.53,67.51,6.04,100.0,82.0,690.61,344.41,2026-08-10
BAJAJST,390.4,0.93,-3.56,-2.98,8.16,-17.72,29.3,75,-13.68,-13.28,-11.11,-16.67,0.0,14.0,487.0,350.05,2026-08-10
GRASIM,3323.0,3.52,13.9,13.43,31.7,2.25,100.0,125,10.38,11.97,25.45,-3.34,85.5,83.0,3349.6,2494.73,2026-08-10
BHARTIHEXA,1538.8,1.6,0.22,1.29,8.2,-10.33,54.8,126,-2.73,-4.56,11.08,-15.57,27.4,84.0,1724.33,1414.44,2026-08-10
YUKEN,800.05,-0.42,11.9,11.11,34.7,-1.28,96.0,124,-0.45,-4.32,29.06,-13.76,29.3,82.0,827.4,584.1,2026-08-10
GREENPANEL,192.25,-4.95,-3.58,-2.2,12.99,-17.37,31.2,125,-3.42,-3.77,14.67,-16.27,33.7,83.0,239.78,162.59,2026-08-10
MANALIPETC,64.64,-1.37,14.06,11.47,64.14,-5.22,83.2,125,17.04,14.34,62.77,-11.96,69.9,83.0,70.83,39.13,2026-08-10
SYNCOMF,13.45,2.05,0.17,-2.39,30.58,-15.94,36.0,125,10.08,9.53,38.45,-11.9,75.9,83.0,16.56,10.21,2026-08-10
INDUSINDBK,1022.0,0.57,12.4,11.3,36.04,-4.42,94.4,125,7.2,5.22,30.47,-11.05,65.1,83.0,1077.85,749.29,2026-08-10
GRINFRA,870.7,-2.16,-4.27,-4.34,9.39,-14.41,18.4,125,-0.46,-2.76,18.55,-11.14,33.7,83.0,1034.3,785.0,2026-08-10
ASALCBR,732.9,-4.48,-10.67,-11.47,10.05,-20.55,10.4,125,3.76,5.79,31.64,-18.5,63.9,83.0,956.9,660.65,2026-08-10
TATACHEM,673.55,1.55,-3.79,-3.74,17.26,-16.18,17.6,125,5.03,6.12,27.02,-17.1,72.3,83.0,841.91,571.51,2026-08-10
HINDOILEXP,155.74,-1.06,2.33,-1.24,31.61,-14.91,40.5,126,12.88,8.14,35.95,-5.15,86.9,84.0,188.65,117.5,2026-08-10
SHAREINDIA,168.44,-3.03,17.97,21.16,43.91,-12.7,83.2,125,9.02,7.51,32.28,-10.85,74.7,83.0,196.8,115.03,2026-08-10
MASTERTR,79.65,-0.61,-0.83,-2.26,41.37,-15.98,41.9,124,2.0,2.63,34.04,-33.25,56.1,82.0,106.67,55.6,2026-08-10
UNIMECH,1446.7,8.25,46.83,45.54,104.83,7.59,100.0,124,25.17,22.54,65.89,-7.15,93.9,82.0,1459.9,695.0,2026-08-10
TIPSMUSIC,645.35,-1.38,6.51,0.7,31.46,-9.58,56.0,125,19.34,20.7,35.39,-0.46,98.8,83.0,741.0,481.15,2026-08-10
SWELECTES,670.6,1.1,12.72,9.1,35.87,-3.38,95.2,124,13.85,16.13,32.79,-11.34,79.3,82.0,708.37,480.3,2026-08-10
UNIENTER,97.16,-0.22,-4.11,-5.46,11.78,-17.1,21.0,124,-1.44,-1.71,21.46,-29.14,45.1,82.0,122.75,84.69,2026-08-10
KIRLOSENG,2161.7,-3.88,27.04,27.53,85.38,-15.5,73.8,126,42.23,37.15,88.6,16.48,100.0,84.0,2714.26,1148.54,2026-08-10
GOODLUCK,1508.8,-1.65,19.22,14.89,64.04,-7.4,86.4,125,24.61,22.4,61.26,-1.52,98.8,83.0,1672.1,915.0,2026-08-10
RBLBANK,389.8,-0.56,16.46,16.58,34.74,-0.56,98.4,125,13.38,13.62,30.83,-2.79,97.6,83.0,392.7,287.4,2026-08-10
SIGNPOST,267.55,-0.21,1.83,2.21,28.56,-18.16,54.0,124,19.52,18.0,43.29,-10.14,95.1,82.0,336.8,204.61,2026-08-10
BAJAJHFL,85.79,-0.72,0.1,-0.49,17.38,-6.55,42.9,126,0.42,-1.24,19.72,-9.05,35.7,84.0,94.0,72.65,2026-08-10
CERA,6062.0,-4.15,11.66,11.24,35.53,-7.95,70.4,125,18.48,16.66,45.36,2.48,100.0,83.0,6663.07,4410.18,2026-08-10
VENUSREM,1540.7,-0.77,43.85,51.51,138.03,-20.36,66.1,124,68.88,69.01,135.35,20.15,100.0,82.0,2031.22,618.12,2026-08-10
PUNJABCHEM,1111.1,0.05,5.24,4.82,24.79,-7.84,74.2,124,1.25,0.62,20.5,-15.36,53.7,82.0,1244.7,874.34,2026-08-10
AADHARHFC,506.4,-1.65,4.59,5.48,15.33,-9.0,81.6,125,4.99,3.71,26.53,-4.81,88.0,83.0,563.0,430.15,2026-08-10
TI,490.75,0.47,10.42,10.34,17.94,-2.04,98.4,125,2.19,1.06,19.93,-7.65,54.2,83.0,511.1,411.4,2026-08-10
CMSINFO,273.15,-1.59,-6.73,-7.53,5.91,-15.46,15.1,126,-3.84,-3.85,11.27,-15.59,27.4,84.0,328.15,255.15,2026-08-10
FINOPB,154.96,-2.96,4.68,11.08,37.79,-33.86,62.4,125,-12.35,-26.09,34.86,-46.21,42.2,83.0,240.0,110.03,2026-08-10
AUROPHARMA,1658.0,4.35,19.1,16.01,47.5,2.31,100.0,125,18.14,17.49,32.39,6.13,100.0,83.0,1662.4,1106.0,2026-08-10
DIVGIITTS,1047.25,5.93,36.2,39.21,70.31,2.52,100.0,124,22.93,23.07,61.17,-14.66,91.5,82.0,1065.0,607.15,2026-08-10
MINDACORP,721.65,0.66,23.98,23.47,50.08,-0.82,97.6,124,16.26,23.74,41.41,-14.3,68.3,82.0,735.9,468.5,2026-08-10
STUDDS,438.75,-1.75,-7.67,-8.28,0.33,-16.49,3.2,126,-5.6,-6.07,5.01,-15.94,22.6,84.0,559.9,427.55,2026-08-10
ITCHOTELS,170.65,-0.25,4.81,5.86,24.59,-9.07,68.3,126,-0.36,-5.44,31.41,-18.95,48.8,84.0,188.61,136.41,2026-08-10
MARUTI,14037.0,0.7,4.27,5.15,15.21,-8.01,79.2,125,-3.12,-3.14,15.08,-21.14,49.4,83.0,15305.29,12079.68,2026-08-10
INDIGO,5333.0,0.27,13.8,15.55,35.24,-2.15,91.2,125,6.62,5.9,36.13,-15.3,56.6,83.0,5508.0,3895.2,2026-08-10
TORNTPHARM,4924.0,-0.65,11.48,12.24,26.11,-3.88,88.1,126,9.69,6.6,23.47,-0.98,96.4,84.0,5250.0,3863.42,2026-08-10
AAVAS,1371.5,-0.35,3.04,0.18,27.71,-10.12,50.4,125,9.62,6.16,41.08,-11.59,74.7,83.0,1544.9,1060.4,2026-08-10
ADOR,1483.4,-0.09,36.63,39.86,77.14,-2.6,94.4,125,21.26,13.04,54.92,-16.69,84.3,83.0,1597.0,833.68,2026-08-10
SAIL,176.58,-0.09,3.63,4.99,23.45,-14.31,67.5,126,12.25,16.19,31.01,-11.72,75.0,84.0,209.7,142.26,2026-08-10
EICHERMOT,8020.0,0.66,10.46,11.03,23.05,-1.05,98.4,126,1.86,2.9,14.34,-14.48,64.3,84.0,8144.71,6375.24,2026-08-10
JINDALSTEL,1103.0,0.18,-4.8,-6.84,7.98,-14.42,23.2,125,-1.63,-2.78,23.95,-19.76,41.0,83.0,1306.2,1010.1,2026-08-10
SIYSIL,625.35,-0.45,11.06,9.81,45.65,-2.94,81.6,125,14.13,11.25,47.43,-11.19,89.2,83.0,662.67,426.93,2026-08-10
HINDCOPPER,536.1,-1.8,1.84,0.95,19.36,-14.05,53.2,126,-3.86,-4.01,13.71,-29.52,26.2,84.0,627.69,445.7,2026-08-10
VEDL,278.85,1.4,-28.86,-16.42,10.2,-64.59,23.0,126,-42.96,-54.31,21.96,-67.87,14.3,84.0,795.0,249.7,2026-08-10
INNOVISION,284.8,-0.11,-6.59,-5.31,1.12,-24.4,8.5,94,-13.45,-12.78,-7.04,-23.94,0.0,34.0,470.0,278.0,2026-08-10
NILASPACES,12.27,0.82,-6.12,-5.76,6.14,-20.79,15.2,125,-5.42,-6.23,12.11,-20.79,16.9,83.0,15.82,11.35,2026-08-10
RTNPOWER,8.68,-1.03,-3.05,-3.77,14.81,-15.65,28.8,125,7.45,10.9,26.53,-17.09,77.1,83.0,10.59,7.52,2026-08-10
ASTERDM,869.7,2.99,21.82,18.59,62.38,2.99,100.0,126,20.02,19.27,37.89,9.44,100.0,84.0,875.35,526.44,2026-08-10
V2RETAIL,219.44,0.52,3.64,1.24,20.05,-14.41,56.0,125,12.79,12.68,30.97,-8.75,90.4,83.0,259.25,172.03,2026-08-10
MEESHO,191.35,2.78,12.32,10.25,41.98,-11.84,83.2,125,15.47,17.18,38.33,-11.74,88.0,83.0,227.65,125.56,2026-08-10
GABRIEL,1499.8,-2.09,41.51,45.07,82.21,-5.54,96.8,125,25.31,18.64,54.32,-3.27,98.8,83.0,1600.0,795.7,2026-08-10
ZYDUSLIFE,1114.2,0.56,12.56,18.14,29.58,-3.78,84.0,125,16.76,19.27,32.51,0.13,100.0,83.0,1180.44,834.75,2026-08-10
IMPAL,1097.7,0.07,6.09,6.56,17.75,-7.11,85.5,124,6.02,6.76,22.35,-8.11,75.6,82.0,1214.2,909.5,2026-08-10
INDOFARM,158.97,-3.05,14.02,12.76,43.01,-4.8,92.1,126,2.27,3.78,32.72,-24.52,57.1,84.0,177.0,110.7,2026-08-10
SUPRIYA,923.45,3.66,25.85,31.12,66.88,-12.26,82.4,125,28.19,28.51,81.18,-16.25,83.1,83.0,1085.0,545.5,2026-08-10
SFL,677.4,-2.82,12.21,15.31,45.86,-16.26,66.4,125,24.06,30.26,60.61,-11.13,83.1,83.0,832.45,456.18,2026-08-10
PARAGMILK,223.22,-1.23,2.8,0.79,24.11,-8.51,54.8,126,3.62,2.66,29.86,-24.98,56.0,84.0,255.8,177.84,2026-08-10
ATGL,657.55,-0.41,6.7,3.56,40.58,-18.65,61.1,126,24.61,22.17,59.2,-1.23,97.6,84.0,859.55,462.64,2026-08-10
TAJGVK,360.45,-2.36,7.94,8.24,26.5,-3.7,87.2,125,0.17,3.54,20.11,-20.07,56.6,83.0,387.6,281.35,2026-08-10
CEATLTD,3723.1,-0.86,7.5,8.37,21.09,-7.49,77.6,125,-3.81,-4.47,15.38,-21.56,33.7,83.0,4086.59,3030.27,2026-08-10
KCP,154.96,2.39,-3.89,-4.82,23.76,-15.04,18.5,124,4.66,3.17,38.26,-15.57,64.6,82.0,187.52,124.62,2026-08-10
SCHAND,145.31,1.57,-4.25,-3.22,13.26,-15.89,17.7,124,2.07,3.08,14.96,-13.59,68.3,82.0,180.19,127.01,2026-08-10
IFCI,73.98,-1.24,14.9,17.87,54.51,-17.86,74.6,126,23.64,18.63,64.87,-5.67,91.7,84.0,95.8,46.4,2026-08-10
JAIBALAJI,65.61,4.26,-2.9,-2.58,21.19,-23.87,36.5,126,5.19,8.46,24.84,-26.65,75.0,84.0,88.5,53.65,2026-08-10
VSTTILLERS,4487.4,-1.27,-9.02,-7.98,3.08,-28.33,12.0,125,-12.59,-12.58,-1.72,-28.32,0.0,83.0,6350.0,4275.0,2026-08-10
LAURUSLABS,1844.3,0.78,49.98,45.52,95.38,-0.31,99.2,126,34.67,36.98,65.13,2.49,100.0,84.0,1856.6,935.37,2026-08-10
APOLLOHOSP,8945.0,-0.33,11.35,11.53,25.76,-1.16,97.6,125,12.24,12.8,21.54,3.55,100.0,83.0,9050.0,6984.73,2026-08-10
SIRCA,449.9,-0.01,6.48,6.97,15.63,-5.85,84.0,125,-6.13,-7.08,6.86,-14.39,12.0,83.0,485.3,383.11,2026-08-10
SUDARCOLOR,421.05,-1.76,20.1,18.01,54.66,-1.76,99.2,124,5.47,6.1,30.52,-24.93,73.2,82.0,437.95,268.25,2026-08-10
GMRP&UI,97.49,-0.35,-6.76,-7.04,8.64,-20.07,8.7,126,-1.28,0.08,11.86,-13.66,50.0,84.0,123.0,89.0,2026-08-10
SHAILY,3162.3,-6.06,29.93,18.83,72.07,-6.06,98.4,125,32.16,33.3,67.54,-13.01,91.6,83.0,3434.0,1770.9,2026-08-10
VTL,606.75,0.76,4.35,1.4,26.72,-8.93,55.6,126,19.07,18.21,48.52,-6.03,94.0,84.0,688.0,471.2,2026-08-10
RKFORGE,726.55,3.72,28.79,28.7,57.28,2.85,100.0,126,8.29,6.76,27.84,-3.25,95.2,84.0,729.0,459.41,2026-08-10
EVEREADY,356.8,-0.14,9.81,9.94,36.81,-3.61,86.4,125,8.55,6.0,39.92,-10.51,66.3,83.0,376.53,257.82,2026-08-10
CSBBANK,316.95,-2.16,-13.46,-12.95,-2.16,-23.55,0.0,125,-9.14,-9.23,10.25,-22.72,8.4,83.0,423.95,315.25,2026-08-10
JSWCEMENT,134.29,1.26,6.57,6.81,22.32,-5.62,85.6,125,7.91,7.5,22.44,-2.18,97.6,83.0,143.4,109.19,2026-08-10
BESTAGRO,20.08,-0.79,22.01,24.1,63.25,-11.39,97.6,126,-3.19,-2.64,27.88,-39.19,45.2,84.0,22.66,12.3,2026-08-10
UNIVCABLES,1411.2,-0.36,56.94,41.3,142.3,-1.44,96.8,125,54.73,49.62,116.05,-6.29,98.8,83.0,1475.0,573.9,2026-08-10
MAHSEAMLES,589.7,1.01,-0.8,-1.39,11.96,-11.27,44.8,125,9.55,11.67,28.91,-13.54,72.3,83.0,690.0,521.85,2026-08-10
GODIGIT,272.25,0.8,-12.13,-13.09,10.83,-20.97,6.4,125,-7.03,-6.16,0.8,-22.46,3.6,83.0,350.0,244.2,2026-08-10
MAGADSUGAR,512.85,-0.92,10.71,11.94,24.17,-6.54,91.9,124,5.92,4.32,26.75,-6.66,69.5,82.0,578.0,409.79,2026-08-10
ESABINDIA,5631.5,0.13,-2.08,-0.62,14.13,-20.9,43.5,124,8.29,9.61,28.56,-21.0,79.3,82.0,7287.88,4880.33,2026-08-10
MACPOWER,1681.1,6.33,57.6,55.6,112.01,6.33,100.0,126,27.18,27.42,69.86,-8.03,95.2,84.0,1708.0,790.0,2026-08-10
ARSSBL,504.0,-1.33,-4.35,-5.43,21.62,-17.1,21.6,125,3.28,2.14,33.74,-15.91,60.2,83.0,625.13,412.33,2026-08-10
REDTAPE,139.97,2.27,11.24,9.84,29.26,-4.31,99.2,125,9.52,8.77,23.87,-3.05,88.0,83.0,156.61,106.54,2026-08-10
GRAPHITE,709.95,-1.68,7.52,7.71,27.33,-7.32,76.0,125,4.05,4.55,21.5,-14.11,63.9,83.0,793.69,551.99,2026-08-10
INDRAMEDCO,380.65,5.2,-2.75,-2.8,7.09,-13.28,32.0,125,-3.01,-3.97,14.81,-14.74,34.9,83.0,444.0,351.2,2026-08-10
ANDHRSUGAR,87.98,0.99,7.96,5.55,28.19,-15.36,79.2,125,14.95,17.36,46.62,-17.1,79.5,83.0,107.23,67.47,2026-08-10
NRBBEARING,461.5,3.57,44.07,41.41,114.92,0.83,100.0,124,46.27,41.83,106.77,-0.02,98.8,82.0,468.0,211.1,2026-08-10
KAMATHOTEL,170.8,-0.73,-2.36,-2.02,19.39,-12.84,41.1,124,-4.49,-3.83,27.72,-26.86,34.1,82.0,206.01,140.2,2026-08-10
PDMJEPAPER,97.63,-0.56,18.39,17.27,49.74,-0.75,98.4,125,6.41,4.94,29.14,-8.11,77.1,83.0,101.59,65.0,2026-08-10
WEALTH,937.55,1.25,0.4,-0.66,16.07,-7.05,40.8,125,5.65,3.65,22.74,-11.18,66.3,83.0,1073.0,771.33,2026-08-10
HITECHCORP,322.3,0.69,77.4,109.8,181.95,-1.56,97.6,124,78.37,122.02,176.13,-14.57,68.3,82.0,333.9,112.0,2026-08-10
TVSSRICHAK,3964.9,-0.16,1.8,0.2,23.46,-12.34,51.2,125,3.65,2.61,27.9,-17.94,62.7,83.0,4770.0,3185.0,2026-08-10
MANKIND,2456.0,1.48,7.27,4.24,27.43,-6.18,68.0,125,13.66,13.93,31.7,-6.6,95.2,83.0,2642.0,1909.7,2026-08-10
SANGAMIND,611.8,-0.6,22.06,19.09,48.08,-3.95,87.9,124,18.58,19.25,40.23,-0.93,96.3,82.0,672.5,408.58,2026-08-10
UBL,1400.3,-0.36,-2.44,-1.7,9.66,-19.79,41.6,125,-9.58,-9.43,3.77,-24.7,10.8,83.0,1766.53,1266.98,2026-08-10
AUBANK,1067.0,-1.89,7.85,6.71,26.74,-1.89,98.4,126,5.54,3.83,23.06,-7.34,81.0,84.0,1105.9,830.84,2026-08-10
SIS,434.95,-0.22,21.44,11.45,64.91,-1.48,87.9,124,29.78,31.46,64.17,-4.37,95.1,82.0,480.95,257.05,2026-08-10
ARTEMISMED,316.3,1.48,25.94,22.73,54.17,-1.82,99.2,123,14.53,16.87,28.92,-12.57,91.4,81.0,324.9,203.01,2026-08-10
SHANTIGOLD,224.01,2.45,7.85,4.8,43.02,-2.87,91.3,126,9.88,7.54,42.81,-11.24,79.8,84.0,242.78,155.0,2026-08-10
THANGAMAYL,5275.0,2.55,22.11,32.01,67.46,-27.83,67.2,125,36.66,33.02,86.76,-4.78,94.0,83.0,7430.0,3111.7,2026-08-10
DREDGECORP,1071.3,-2.11,7.56,7.48,39.39,-13.08,71.4,126,10.95,13.8,46.58,-19.9,72.6,84.0,1286.0,758.6,2026-08-10
MAHLOG,402.7,-2.71,6.18,4.54,22.04,-8.45,76.0,125,3.79,0.72,53.55,-17.31,54.2,83.0,447.11,328.33,2026-08-10
NUVOCO,345.8,-2.0,8.76,9.71,23.02,-8.34,81.7,126,2.34,4.46,23.71,-18.46,60.7,84.0,398.0,276.25,2026-08-10
VIYASH,277.0,1.6,21.3,23.17,53.98,-5.83,91.3,126,22.0,23.66,53.39,-5.7,97.6,84.0,298.0,178.13,2026-08-10
MAHABANK,78.28,0.14,4.42,0.22,29.58,-16.59,51.2,125,20.18,18.74,55.36,-6.97,95.2,83.0,94.5,60.11,2026-08-10
TATACOMM,1755.2,1.14,5.35,5.89,31.4,-14.87,57.1,126,17.46,17.18,50.43,-13.98,82.1,84.0,2110.0,1310.58,2026-08-10
CLEAN,795.15,3.05,4.79,4.56,21.14,-10.97,81.6,125,1.84,2.42,21.31,-15.43,65.1,83.0,899.5,652.0,2026-08-10
MARKSANS,273.85,1.84,32.67,36.84,74.55,-1.24,97.6,125,34.87,39.3,73.89,1.83,100.0,83.0,281.6,155.0,2026-08-10
WHIRLPOOL,813.15,-2.08,-3.71,-2.07,7.36,-18.41,38.1,126,-2.26,-4.79,27.37,-21.69,27.4,84.0,1029.95,753.15,2026-08-10
LINCOLN,600.15,-1.0,-2.22,-2.52,30.52,-20.84,29.8,124,11.37,6.29,49.94,-13.65,76.8,82.0,770.0,452.9,2026-08-10
IDFCFIRSTB,84.62,-0.56,16.73,18.73,44.21,-1.32,92.9,126,6.08,11.47,35.07,-23.49,58.3,84.0,88.5,57.91,2026-08-10
GODREJIND,1311.5,0.51,26.09,25.79,75.1,-7.49,88.8,125,22.06,17.49,58.93,-12.2,84.3,83.0,1443.0,744.2,2026-08-10
BLUSPRING,112.23,-2.91,58.76,65.41,150.96,-9.21,88.0,125,55.98,65.87,155.57,-0.45,98.8,83.0,131.82,43.98,2026-08-10
BCLIND,36.96,0.57,13.67,9.33,43.93,-3.57,88.1,126,17.9,16.71,41.91,-2.77,97.6,84.0,40.0,25.53,2026-08-10
BLUESTONE,814.5,-1.2,57.84,58.83,101.88,-4.85,96.0,125,19.97,15.16,72.69,-6.12,91.6,83.0,894.4,399.8,2026-08-10
DDEVPLSTIK,288.2,-7.21,12.75,13.28,52.2,-7.21,89.6,125,3.25,-3.63,43.46,-21.12,48.2,83.0,315.0,185.15,2026-08-10
NOCIL,168.65,-1.21,4.83,3.22,31.01,-10.79,67.2,125,13.77,14.11,44.54,-12.81,78.3,83.0,202.61,125.04,2026-08-10
SDBL,73.33,-1.05,-5.31,-4.43,17.69,-23.81,33.6,125,-5.03,-2.16,20.29,-24.51,37.3,83.0,99.15,61.8,2026-08-10
XCHANGING,67.24,-1.49,5.34,3.48,40.7,-7.95,81.6,125,1.55,-0.06,28.81,-18.23,49.4,83.0,76.0,47.5,2026-08-10
CCL,1130.0,-0.11,2.5,2.62,14.45,-8.11,62.7,126,9.5,8.61,22.33,-6.34,95.2,84.0,1242.2,964.0,2026-08-10
CAPILLARY,560.55,-3.45,7.73,8.92,19.01,-8.35,85.7,126,-4.73,-4.97,7.76,-15.13,21.4,84.0,631.95,464.25,2026-08-10
AARTIDRUGS,416.2,1.3,11.04,11.46,30.16,-2.51,95.2,126,5.97,6.49,18.19,-8.24,81.0,84.0,435.25,318.95,2026-08-10
NITCO,99.28,-2.63,8.86,4.73,52.86,-15.37,67.2,125,21.84,21.82,51.52,-7.66,98.8,83.0,119.4,64.0,2026-08-10
PASUPTAC,62.38,4.54,15.14,16.29,52.56,-16.09,79.8,124,24.21,17.01,58.85,-1.99,95.1,82.0,78.95,40.41,2026-08-10
SALASAR,5.88,-0.17,-14.84,-16.71,4.26,-34.67,2.4,125,-9.88,-10.38,14.66,-24.49,13.3,83.0,9.08,5.59,2026-08-10
JKTYRE,394.9,-4.44,-4.51,-1.87,13.17,-34.06,35.7,126,-12.47,-12.38,7.08,-38.26,17.9,84.0,605.8,347.5,2026-08-10
CRIZAC,187.98,1.54,-10.21,-10.6,6.26,-24.09,7.1,126,-5.5,-6.91,15.0,-19.52,27.4,84.0,251.0,173.35,2026-08-10
DIGITIDE,103.64,4.69,12.36,11.73,42.25,-14.03,85.6,125,-1.47,-1.81,48.17,-25.7,47.0,83.0,122.66,69.9,2026-08-10
SGMART,716.35,-0.11,32.8,25.04,95.3,-0.6,97.6,125,35.88,32.89,70.31,14.54,100.0,83.0,737.45,362.0,2026-08-10
PRICOLLTD,737.9,-3.09,25.96,26.28,44.43,-3.76,97.6,125,4.58,4.59,31.06,-10.84,72.3,83.0,782.5,508.95,2026-08-10
SIGACHI,25.17,-2.44,16.02,16.21,48.76,-5.41,86.3,124,7.49,7.16,43.68,-20.21,67.1,82.0,27.08,16.65,2026-08-10
JBCHEPHARM,2408.9,0.0,15.02,15.49,31.92,-3.87,90.4,125,11.47,9.38,27.03,2.95,100.0,73.0,2525.5,1756.63,2026-08-10
FORTIS,955.15,3.82,3.91,1.43,21.23,-3.45,68.8,125,8.64,9.3,23.61,-4.82,81.9,83.0,1009.03,765.99,2026-08-10
COFFEEDAY,32.4,-4.99,12.07,7.13,53.41,-20.51,72.2,126,11.65,14.81,55.35,-29.58,60.7,84.0,43.26,21.0,2026-08-10
JUBLPHARMA,932.0,0.62,0.65,-1.86,15.99,-8.9,40.3,124,7.82,10.86,19.65,-15.06,76.8,82.0,1036.63,782.0,2026-08-10
CHEMCON,190.05,-1.33,13.44,9.79,55.92,-8.58,84.7,124,15.4,17.45,55.05,-19.01,70.7,82.0,214.45,121.0,2026-08-10
PAYTM,1441.6,-0.03,26.57,27.89,50.32,-0.03,99.2,126,6.06,3.19,28.68,-13.47,65.5,84.0,1459.5,930.6,2026-08-10
TCI,916.35,-1.15,-3.91,-2.26,4.52,-17.51,13.6,125,-5.92,-5.26,6.86,-18.14,10.8,83.0,1127.79,867.12,2026-08-10
ANGELONE,292.0,-1.72,1.07,-5.12,38.47,-17.45,36.5,126,26.97,25.45,63.81,-10.15,83.3,84.0,359.34,206.48,2026-08-10
NAHARPOLY,237.0,-1.35,-4.9,-5.91,16.56,-15.22,16.1,124,6.92,6.66,23.99,-11.47,84.1,82.0,289.5,200.0,2026-08-10
ADVENTHTL,147.67,0.59,-4.59,-1.66,22.14,-33.21,43.2,125,-15.08,-13.09,13.38,-34.62,9.6,83.0,229.94,120.02,2026-08-10
KALYANKJIL,606.3,1.39,48.24,53.51,83.28,-4.46,96.0,126,5.82,-1.02,53.75,-18.96,48.8,84.0,648.95,327.05,2026-08-10
ELECTCAST,71.98,-0.39,-5.53,-6.09,17.81,-23.11,23.8,126,4.64,8.05,29.0,-23.28,63.1,84.0,95.9,60.15,2026-08-10
HDFCLIFE,540.0,-0.46,-10.67,-9.35,0.76,-27.01,0.8,126,-11.06,-12.74,1.29,-19.71,3.6,84.0,743.1,530.5,2026-08-10
RAJPALAYAM,818.95,-1.76,6.24,-0.23,160.44,-3.52,47.5,80,30.52,2.22,167.75,-3.47,82.4,17.0,875.0,314.45,2026-08-10
TSFINV,441.95,0.97,9.12,10.16,32.16,-8.07,80.0,125,6.78,5.55,33.73,-12.59,72.3,83.0,493.45,328.5,2026-08-10
APTUS,260.65,-0.06,3.67,0.43,35.21,-15.06,54.8,126,13.16,9.26,46.25,-17.46,78.6,84.0,309.0,191.24,2026-08-10
VIDHIING,316.65,-1.68,5.83,5.72,20.28,-7.11,84.7,124,-2.45,-2.98,14.53,-10.09,25.6,82.0,349.9,258.6,2026-08-10
SUKHJITS,162.04,0.52,-6.93,-7.0,15.22,-25.21,14.4,125,1.71,2.47,27.02,-16.87,55.4,83.0,231.1,137.3,2026-08-10
SHRIPISTON,4392.8,1.56,26.89,27.51,56.46,-2.91,96.0,124,21.68,21.5,47.06,3.54,100.0,82.0,4549.0,2777.37,2026-08-10
AVALON,1965.3,10.75,57.34,52.21,123.53,7.79,100.0,125,54.09,57.42,98.85,11.7,100.0,83.0,1998.0,856.4,2026-08-10
ELGIEQUIP,588.45,-0.14,8.24,6.81,26.58,-4.98,79.2,125,16.33,15.34,31.44,2.37,100.0,83.0,630.91,452.89,2026-08-10
RAMKY,406.85,0.38,-8.28,-9.75,10.21,-21.01,23.4,124,-8.37,-7.62,12.23,-27.5,24.4,82.0,527.0,367.0,2026-08-10
KOKUYOCMLN,85.01,-5.49,0.29,-0.98,19.67,-11.59,43.2,125,5.75,5.63,24.19,-11.58,73.5,83.0,98.43,70.8,2026-08-10
MFSL,1497.4,-1.41,-8.44,-7.82,2.27,-19.93,3.2,125,-3.18,-3.29,10.52,-13.34,28.9,83.0,1892.5,1433.6,2026-08-10
KDDL,3843.9,3.72,47.02,53.05,89.73,3.72,100.0,124,24.12,22.61,59.03,-11.32,86.6,82.0,4155.5,1990.0,2026-08-10
JSWDULUX,3011.7,-2.12,1.63,2.4,12.68,-8.08,68.8,125,3.84,3.91,16.71,-6.67,71.1,83.0,3325.0,2626.09,2026-08-10
AIIL,596.6,0.07,21.33,20.11,47.2,0.07,100.0,125,4.96,3.94,25.6,-33.18,66.3,83.0,607.7,400.0,2026-08-10
EIHOTEL,306.55,-5.87,-3.5,-4.51,12.57,-11.52,17.6,125,0.51,-0.21,17.31,-12.72,45.8,83.0,372.96,269.93,2026-08-10
DISHTV,2.89,4.71,-3.95,-4.93,57.07,-29.17,26.4,125,8.29,10.32,66.3,-29.85,67.5,83.0,4.14,1.82,2026-08-10
HAPPYFORGE,1906.2,1.94,39.11,41.43,74.47,1.94,100.0,125,19.72,22.79,34.54,2.3,100.0,83.0,1934.1,1082.28,2026-08-10
