symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
IGIL,311.2,-0.1,-9.42,-9.8,2.42,-17.76,2.4,127,2.9,3.05,20.61,-13.86,64.7,85.0,385.39,293.83,2026-09-11
KOPRAN,235.82,0.62,40.62,30.24,122.02,-1.54,99.2,126,34.62,29.12,78.57,-0.51,98.8,84.0,249.99,105.19,2026-09-11
GANESHBE,133.35,4.03,32.99,31.06,85.05,2.89,100.0,126,23.11,21.81,44.91,4.06,100.0,84.0,135.85,70.25,2026-09-11
TVSHLTD,13134.0,0.11,-5.68,-5.81,0.68,-12.36,2.4,126,-1.3,-1.39,6.08,-12.75,40.0,85.0,15700.0,12931.0,2026-09-11
LUMAXIND,5861.0,-5.68,9.54,11.18,27.14,-8.74,87.2,125,3.52,2.61,21.64,-18.07,65.5,84.0,6609.5,4576.17,2026-09-11
ICICIAMC,3033.5,1.0,-4.04,-4.91,13.19,-13.94,18.9,127,2.65,0.59,27.49,-10.93,51.8,85.0,3597.03,2640.75,2026-09-11
SKFINDIA,1531.6,-0.12,-2.74,-2.67,10.99,-11.1,25.2,127,-2.1,-2.3,18.31,-13.8,30.6,85.0,1734.74,1370.53,2026-09-11
PRIMESECU,276.75,-1.2,-2.05,-1.81,3.34,-9.69,24.0,125,1.4,1.22,14.43,-5.48,54.8,84.0,324.0,261.0,2026-09-11
KICL,5083.5,1.23,1.34,-0.49,26.53,-10.33,48.8,125,11.2,10.58,32.09,-3.53,96.4,84.0,5810.34,4003.65,2026-09-11
JSWENERGY,530.45,-0.81,-2.44,-3.54,12.86,-11.59,24.4,127,7.16,9.01,24.73,-11.69,71.8,85.0,615.26,464.72,2026-09-11
HNDFDS,619.95,0.76,14.36,14.91,32.71,-5.81,88.9,126,13.21,12.45,25.84,2.89,100.0,84.0,677.75,460.0,2026-09-11
STERTOOLS,216.21,-0.56,-3.87,-7.17,35.9,-20.42,20.0,125,7.86,2.78,61.91,-8.89,61.9,84.0,286.79,153.08,2026-09-11
ORICONENT,51.65,-0.83,-13.2,-11.61,-0.27,-25.27,0.0,126,-12.39,-13.77,0.17,-19.17,1.2,84.0,73.12,50.75,2026-09-11
MSUMI,36.34,-1.03,-6.51,-7.13,2.72,-13.92,3.2,126,-0.49,-0.4,11.87,-11.58,46.4,84.0,42.82,35.19,2026-09-11
RISHABH,809.55,-0.78,51.04,46.83,132.63,-0.78,99.2,125,37.29,35.09,67.51,6.04,100.0,84.0,852.0,344.41,2026-09-11
GRASIM,3319.0,0.58,10.69,7.22,31.54,-1.82,96.0,126,12.62,12.28,25.45,1.07,100.0,84.0,3411.1,2494.73,2026-09-11
BHARTIHEXA,1539.2,-0.36,1.1,1.51,8.23,-6.48,61.4,127,0.22,1.14,11.08,-9.65,55.3,85.0,1659.84,1414.44,2026-09-11
YUKEN,1085.7,1.69,47.43,50.86,83.09,1.69,100.0,125,11.61,3.12,62.0,-12.43,56.0,84.0,1134.7,583.16,2026-09-11
GREENPANEL,159.99,-0.42,-15.83,-16.83,2.33,-31.24,6.3,126,-7.75,-8.48,14.67,-21.41,19.0,84.0,239.78,154.55,2026-09-11
MANALIPETC,86.27,-1.01,44.68,37.31,119.07,-4.23,96.9,127,26.29,22.25,62.77,-4.97,94.1,85.0,93.0,39.13,2026-09-11
SYNCOMF,19.26,-4.37,36.99,38.16,86.99,-9.96,92.9,127,14.0,12.55,46.6,-11.9,77.6,85.0,22.59,10.21,2026-09-11
INDUSINDBK,993.3,-1.07,7.47,7.44,32.22,-7.11,64.6,127,11.13,12.19,30.47,-5.14,83.5,85.0,1077.85,749.29,2026-09-11
GRINFRA,850.55,-0.93,-4.83,-4.52,6.86,-14.84,11.1,126,-0.9,-3.34,18.55,-11.14,31.0,84.0,1004.6,785.0,2026-09-11
ASALCBR,698.25,1.68,-12.24,-14.34,5.14,-24.09,4.8,126,-2.04,-6.53,31.64,-18.5,40.5,84.0,954.15,658.75,2026-09-11
TATACHEM,610.55,1.24,-11.39,-12.27,6.29,-24.02,5.5,127,-0.06,0.38,27.02,-18.87,52.9,85.0,841.91,571.51,2026-09-11
HINDOILEXP,187.66,-4.17,20.0,17.8,58.59,-4.17,97.6,127,11.1,8.33,35.95,-10.2,68.2,85.0,201.44,117.5,2026-09-11
SHAREINDIA,196.32,3.62,32.61,37.47,68.22,2.05,100.0,126,16.83,19.13,55.53,-7.33,94.0,84.0,212.33,114.69,2026-09-11
MASTERTR,92.35,-0.77,16.03,14.64,63.92,-2.58,94.4,126,5.68,2.99,34.04,-16.72,62.4,85.0,106.67,55.6,2026-09-11
UNIMECH,1568.1,-1.15,46.42,38.11,122.02,-3.77,98.4,126,36.43,39.23,65.89,-0.68,98.8,85.0,1652.8,695.0,2026-09-11
TIPSMUSIC,658.4,1.17,5.01,1.29,34.12,-7.75,65.1,126,14.6,17.05,35.39,-5.96,83.3,84.0,741.0,481.15,2026-09-11
SWELECTES,568.15,-1.47,-7.0,-8.76,14.5,-18.14,15.2,125,7.39,9.61,31.61,-12.32,60.7,84.0,708.37,480.3,2026-09-11
UNIENTER,91.55,-1.09,-7.72,-8.75,5.33,-14.43,4.8,125,0.46,-2.89,21.46,-11.1,42.9,84.0,119.03,84.69,2026-09-11
KIRLOSENG,2209.0,-0.49,19.32,15.1,71.91,-13.65,76.2,126,36.46,30.12,88.6,9.66,100.0,84.0,2714.26,1252.25,2026-09-11
GOODLUCK,517.9,0.41,18.35,15.11,68.92,-4.65,93.7,127,20.91,20.53,61.26,-6.0,92.9,85.0,557.37,305.0,2026-09-11
RBLBANK,410.8,-1.25,18.27,15.85,42.37,-1.84,97.6,126,15.31,15.66,30.83,-1.14,98.8,84.0,420.4,286.66,2026-09-11
SIGNPOST,267.3,-1.09,-0.02,-0.04,20.93,-18.08,50.0,126,9.56,11.78,32.72,-15.99,69.4,85.0,336.17,215.65,2026-09-11
BAJAJHFL,84.22,1.57,-0.99,-1.13,15.23,-8.26,38.6,127,1.28,-0.43,19.72,-6.88,44.7,85.0,94.0,72.65,2026-09-11
CERA,5614.0,-1.48,0.21,-1.96,25.52,-14.75,37.3,126,17.12,16.76,45.36,-3.0,92.9,84.0,6663.07,4410.18,2026-09-11
VENUSREM,1624.2,-1.58,27.85,5.07,99.34,-16.04,60.8,125,71.9,72.72,135.35,-4.69,98.8,84.0,2031.22,774.06,2026-09-11
PUNJABCHEM,1091.8,-0.39,2.94,2.14,22.62,-9.44,58.4,125,4.12,5.36,20.5,-15.36,66.7,84.0,1253.3,874.34,2026-09-11
AADHARHFC,462.7,-1.95,-4.98,-4.95,5.37,-16.86,10.2,127,4.35,2.77,26.53,-4.81,82.4,85.0,563.0,433.25,2026-09-11
TI,535.75,0.91,16.31,19.97,28.76,-8.07,86.5,126,7.58,1.95,37.12,-7.65,59.5,84.0,594.55,411.4,2026-09-11
CMSINFO,225.19,-1.54,-19.05,-20.95,-1.54,-28.4,0.0,126,-6.99,-5.8,11.27,-22.45,27.4,84.0,318.56,224.21,2026-09-11
FINOPB,139.95,1.68,-0.47,0.57,24.44,-22.22,54.8,126,3.48,10.67,34.86,-45.4,70.2,84.0,189.47,110.03,2026-09-11
AUROPHARMA,1668.4,-1.8,12.6,11.4,33.74,-2.83,96.8,126,15.27,14.22,32.04,3.96,100.0,84.0,1717.0,1240.0,2026-09-11
DIVGIITTS,1171.3,2.18,39.96,43.42,90.75,-9.72,84.8,125,34.85,32.22,97.47,-14.66,91.7,84.0,1326.02,607.22,2026-09-11
MINDACORP,703.1,0.33,15.89,8.77,46.38,-5.66,77.6,125,24.83,28.09,44.51,-13.41,92.9,84.0,769.0,467.97,2026-09-11
STUDDS,418.4,0.92,-8.71,-7.26,0.92,-19.83,1.6,127,-5.02,-4.04,5.01,-20.56,29.4,85.0,556.17,409.55,2026-09-11
ITCHOTELS,154.13,-0.76,-4.15,-4.19,12.53,-17.66,24.4,127,4.86,4.38,31.41,-15.02,76.5,85.0,188.0,136.41,2026-09-11
MARUTI,12590.0,-0.22,-5.08,-5.28,3.34,-12.53,8.7,127,1.49,3.16,15.08,-14.65,69.4,85.0,14452.85,12079.68,2026-09-11
INDIGO,4945.0,-0.6,4.05,5.0,25.4,-9.27,52.8,125,13.26,14.78,36.13,-15.0,83.3,84.0,5508.0,3895.2,2026-09-11
TORNTPHARM,4930.0,0.0,8.41,9.46,23.89,-3.76,79.5,127,10.96,10.89,23.47,-0.98,96.5,85.0,5250.0,3863.42,2026-09-11
AAVAS,1286.1,-0.33,-4.11,-6.55,19.76,-15.72,23.0,126,9.67,5.11,41.08,-7.28,72.6,84.0,1544.9,1060.4,2026-09-11
ADOR,1623.4,-0.29,39.25,41.33,93.86,-6.18,91.3,126,34.8,41.25,57.48,-5.32,96.4,84.0,1766.4,833.68,2026-09-11
SAIL,183.75,-1.42,5.08,5.6,28.46,-10.83,66.1,127,5.5,1.32,31.01,-15.27,52.9,85.0,209.7,142.26,2026-09-11
EICHERMOT,7697.0,-0.48,5.33,6.13,18.09,-4.98,77.0,126,5.6,8.67,17.91,-14.48,76.2,84.0,8165.0,6375.24,2026-09-11
JINDALSTEL,1137.0,-0.83,-0.61,-0.54,11.51,-11.62,47.6,126,-6.75,-5.5,3.99,-19.76,15.5,84.0,1303.87,1008.29,2026-09-11
SIYSIL,547.0,3.12,-4.67,-6.79,27.4,-15.53,20.6,126,14.33,11.59,47.43,-11.8,84.5,84.0,662.67,426.93,2026-09-11
HINDCOPPER,527.3,-0.94,1.21,0.2,17.4,-13.05,53.5,127,-2.96,-3.58,13.71,-14.96,28.2,85.0,618.1,445.7,2026-09-11
VEDL,269.05,-1.27,-20.47,-10.3,6.32,-65.83,16.5,127,-41.73,-51.85,-1.49,-67.87,0.0,85.0,795.0,249.7,2026-09-11
INNOVISION,266.8,-4.82,-9.95,-8.25,7.91,-29.17,10.9,119,-12.82,-12.47,-2.45,-23.94,0.0,59.0,470.0,246.2,2026-09-11
NILASPACES,12.14,-0.16,-5.09,-5.08,5.02,-21.63,15.1,126,-5.34,-6.3,12.11,-20.79,22.6,84.0,15.77,11.35,2026-09-11
RTNPOWER,7.25,0.0,-17.65,-18.54,0.14,-29.54,0.8,127,-1.38,-2.63,23.07,-25.36,48.2,85.0,10.59,7.2,2026-09-11
ASTERDM,766.5,-1.77,2.49,0.91,23.91,-11.87,57.9,126,14.38,16.16,29.67,-5.81,96.4,84.0,891.3,601.17,2026-09-11
V2RETAIL,218.13,-0.7,1.02,-0.8,19.33,-14.93,36.5,126,10.07,12.42,30.97,-14.59,76.2,84.0,259.25,172.03,2026-09-11
MEESHO,217.91,0.56,21.64,15.99,61.69,0.4,100.0,127,14.77,15.79,38.33,-11.74,90.6,85.0,227.65,125.56,2026-09-11
GABRIEL,1338.7,-1.62,18.22,18.79,62.98,-15.51,69.0,126,30.77,34.0,54.32,8.0,100.0,84.0,1596.7,794.06,2026-09-11
ZYDUSLIFE,1117.8,-0.85,8.12,2.82,30.0,-7.24,69.3,127,18.13,19.53,32.51,1.17,100.0,85.0,1205.0,834.75,2026-09-11
IMPAL,1127.7,-0.09,7.61,5.56,20.97,-4.57,92.8,125,8.18,9.34,22.35,-3.96,91.7,84.0,1214.2,909.5,2026-09-11
INDOFARM,140.32,-2.68,0.39,0.16,26.23,-15.97,50.4,127,7.94,7.4,32.72,-16.04,82.4,85.0,177.0,110.7,2026-09-11
SUPRIYA,917.45,0.66,19.9,13.91,66.0,-12.73,80.2,126,30.01,28.51,81.18,-24.15,86.9,84.0,1083.71,544.85,2026-09-11
SFL,697.95,1.59,12.01,8.24,50.28,-13.72,68.3,126,27.54,30.86,60.61,-1.24,97.6,84.0,832.45,456.18,2026-09-11
PARAGMILK,264.85,4.44,19.81,18.24,47.25,2.22,100.0,127,8.54,7.47,29.86,-6.91,75.3,85.0,275.0,177.84,2026-09-11
ATGL,602.7,-1.57,-6.35,-7.44,18.23,-25.43,18.3,126,18.47,17.31,59.2,-20.36,81.0,84.0,859.55,474.73,2026-09-11
TAJGVK,342.6,3.15,3.31,3.04,20.95,-7.28,72.2,126,5.72,8.31,20.11,-15.02,79.8,84.0,372.17,279.67,2026-09-11
CEATLTD,3295.7,0.08,-4.13,-3.89,7.19,-14.96,22.8,127,1.54,3.67,20.54,-18.99,60.0,85.0,3945.73,3030.27,2026-09-11
KCP,162.21,0.19,1.2,0.03,29.97,-10.77,50.4,125,4.64,2.81,38.26,-15.57,64.3,84.0,186.91,124.21,2026-09-11
SCHAND,135.42,0.3,-8.79,-8.89,5.55,-21.61,6.4,125,-2.92,-4.81,14.96,-21.84,41.7,84.0,180.19,127.01,2026-09-11
IFCI,85.15,-4.28,24.29,18.54,77.84,-16.93,89.0,127,29.69,27.36,64.87,-2.57,95.3,85.0,107.5,46.4,2026-09-11
JAIBALAJI,67.53,-1.7,-0.41,-0.46,24.73,-21.64,46.8,126,0.24,2.9,24.84,-26.65,58.3,84.0,88.5,53.65,2026-09-11
VSTTILLERS,4081.3,0.17,-12.97,-11.21,0.17,-22.92,0.8,127,-12.11,-12.22,-1.02,-28.32,0.0,85.0,5440.0,4062.1,2026-09-11
LAURUSLABS,1945.0,0.41,42.5,39.5,106.05,-0.1,99.2,126,40.65,39.33,65.13,26.57,100.0,84.0,1955.0,935.37,2026-09-11
APOLLOHOSP,8900.0,-0.75,7.89,5.47,24.71,-1.54,90.5,126,11.41,10.48,21.54,3.67,100.0,84.0,9039.48,7071.77,2026-09-11
SIRCA,431.55,0.22,2.93,2.63,10.92,-5.04,73.0,126,-2.49,-3.45,8.13,-14.39,38.1,84.0,461.97,383.11,2026-09-11
SUDARCOLOR,380.9,0.09,6.36,5.25,39.91,-11.13,79.2,125,9.66,8.46,30.52,-4.49,92.9,84.0,437.95,268.25,2026-09-11
GMRP&UI,96.51,1.78,-5.28,-4.13,7.54,-16.89,14.3,126,-5.68,-7.17,11.86,-19.51,26.2,84.0,117.9,86.8,2026-09-11
SHAILY,3380.2,-2.08,26.42,20.94,83.81,-2.16,95.3,127,31.76,28.29,67.54,3.32,100.0,85.0,3611.99,1769.33,2026-09-11
VTL,575.6,-1.27,-2.8,-3.75,10.85,-12.87,23.8,126,9.17,11.84,24.97,-6.03,72.6,84.0,682.21,504.27,2026-09-11
RKFORGE,727.05,0.88,23.02,26.67,57.39,-3.7,88.2,127,13.77,11.45,34.29,-3.25,95.3,85.0,772.8,459.41,2026-09-11
EVEREADY,366.2,4.81,11.68,10.07,40.41,-1.08,98.4,127,11.1,9.68,39.92,-6.24,81.2,85.0,376.53,257.82,2026-09-11
CSBBANK,307.6,-1.13,-13.14,-13.73,-1.13,-25.39,0.0,126,-7.4,-8.14,10.25,-15.15,8.3,84.0,417.2,306.2,2026-09-11
JSWCEMENT,120.77,0.06,-4.79,-4.75,10.01,-15.12,15.0,127,6.2,6.74,22.44,-8.32,80.0,85.0,143.4,109.19,2026-09-11
BESTAGRO,19.14,-1.85,15.09,15.55,55.61,-15.53,89.7,126,3.85,4.83,27.88,-20.43,66.7,84.0,22.66,12.3,2026-09-11
UNIVCABLES,1556.9,0.86,48.66,33.45,167.32,-10.78,84.3,127,60.71,59.32,116.05,24.3,100.0,85.0,1774.9,573.9,2026-09-11
MAHSEAMLES,718.95,6.32,19.17,18.71,35.76,4.48,100.0,126,3.7,4.79,22.75,-13.54,59.5,84.0,724.0,526.98,2026-09-11
GODIGIT,250.75,-1.01,-15.12,-18.04,2.08,-27.21,0.8,127,-10.68,-11.38,-0.89,-22.46,0.0,85.0,346.65,244.2,2026-09-11
MAGADSUGAR,554.65,-1.34,14.28,13.5,34.29,-10.63,88.0,125,7.93,4.32,34.32,-6.66,69.0,84.0,634.95,409.79,2026-09-11
ESABINDIA,5824.0,-1.82,-0.63,1.32,18.04,-18.2,57.6,125,3.41,4.56,28.56,-21.0,64.3,84.0,7287.88,4880.33,2026-09-11
MACPOWER,1870.4,0.35,56.47,58.76,135.88,-6.81,89.7,126,39.53,30.04,117.47,-8.03,95.2,84.0,2050.0,790.0,2026-09-11
ARSSBL,502.05,-0.69,-4.38,-4.46,21.15,-17.42,16.5,127,2.7,-0.81,33.74,-15.91,48.2,85.0,625.13,412.33,2026-09-11
REDTAPE,115.06,-1.3,-8.79,-9.76,6.25,-21.34,11.1,126,6.12,7.08,23.87,-17.35,66.7,84.0,156.61,106.54,2026-09-11
GRAPHITE,824.8,-2.35,23.09,22.69,47.93,-2.35,99.2,126,0.82,-0.45,34.04,-14.11,45.2,84.0,874.35,551.99,2026-09-11
INDRAMEDCO,360.0,-0.06,-6.42,-5.51,2.95,-17.99,7.9,126,-5.84,-5.74,6.9,-14.74,19.0,84.0,444.0,348.3,2026-09-11
ANDHRSUGAR,96.5,-1.28,12.12,12.04,40.61,-7.17,74.8,127,9.43,11.85,27.65,-17.1,78.8,85.0,107.23,67.47,2026-09-11
NRBBEARING,515.95,6.48,45.75,27.03,140.28,5.38,100.0,126,48.74,41.99,106.77,11.08,100.0,85.0,518.0,211.1,2026-09-11
KAMATHOTEL,224.68,-0.79,26.5,29.21,57.05,-5.0,91.2,125,6.89,2.76,42.07,-16.37,59.5,84.0,241.11,140.2,2026-09-11
PDMJEPAPER,98.77,2.1,17.97,17.86,52.5,-0.84,99.2,125,9.16,9.69,29.14,-8.11,84.5,84.0,104.72,64.57,2026-09-11
WEALTH,839.3,-1.07,-8.82,-10.02,3.91,-16.79,4.0,126,0.85,-0.42,22.74,-14.09,46.4,84.0,1073.0,796.8,2026-09-11
HITECHCORP,332.25,-0.97,58.87,7.73,191.52,-1.41,92.0,125,101.38,127.24,176.13,-11.23,95.2,84.0,343.98,111.67,2026-09-11
TVSSRICHAK,5222.5,1.78,31.44,32.61,63.82,-4.79,95.2,126,12.73,9.71,41.54,-17.94,85.7,84.0,5717.88,3161.71,2026-09-11
MANKIND,2238.4,-1.17,-4.38,-6.15,16.14,-14.5,20.8,125,11.05,11.43,31.7,-7.35,81.0,84.0,2642.0,1909.7,2026-09-11
SANGAMIND,577.05,-0.82,10.02,8.95,39.67,-9.4,71.2,125,19.38,18.98,40.23,2.73,100.0,84.0,672.5,408.58,2026-09-11
UBL,1256.7,-0.79,-9.62,-7.85,0.34,-23.45,0.8,126,-8.81,-8.16,3.29,-24.7,16.7,84.0,1687.0,1245.0,2026-09-11
AUBANK,1054.7,-0.55,4.78,3.14,25.28,-6.55,72.2,126,7.54,7.83,23.06,-7.34,85.7,84.0,1144.1,830.84,2026-09-11
SIS,422.95,-0.84,11.23,1.56,60.36,-4.2,58.4,125,28.81,30.9,64.17,-1.33,98.8,84.0,480.95,257.05,2026-09-11
ARTEMISMED,348.55,-1.62,30.89,29.75,69.89,-1.62,99.2,124,18.39,17.37,37.42,10.93,100.0,83.0,362.0,203.01,2026-09-11
SHANTIGOLD,257.29,-1.53,20.26,17.67,64.27,-4.96,93.7,127,13.33,10.28,42.81,-4.78,91.8,85.0,280.75,155.0,2026-09-11
THANGAMAYL,5081.5,-0.71,9.13,-2.8,61.32,-30.48,47.2,127,40.87,47.01,86.76,-5.9,90.6,85.0,7430.0,3111.7,2026-09-11
DREDGECORP,1030.7,-0.94,1.33,-2.18,34.11,-16.37,44.4,126,14.58,15.55,46.58,-13.92,83.3,84.0,1286.0,758.6,2026-09-11
MAHLOG,400.1,-0.41,5.21,3.31,21.26,-9.04,67.5,126,1.15,1.85,21.26,-17.31,58.3,84.0,447.11,328.33,2026-09-11
NUVOCO,331.3,-1.03,4.08,4.17,17.86,-12.18,73.2,127,6.18,5.77,23.71,-9.1,77.6,85.0,398.0,276.25,2026-09-11
VIYASH,260.45,-0.55,9.36,3.35,44.78,-11.46,63.0,127,23.07,23.64,53.39,1.77,100.0,85.0,298.0,178.13,2026-09-11
MAHABANK,84.35,-0.25,8.4,6.14,39.63,-10.12,81.1,127,15.45,9.63,55.36,-6.97,94.1,85.0,94.5,60.11,2026-09-11
TATACOMM,1764.4,-0.47,4.33,1.64,32.09,-14.42,58.7,126,16.93,17.18,50.43,-15.37,79.8,84.0,2110.0,1310.58,2026-09-11
CLEAN,848.45,2.76,10.51,10.68,29.87,-4.55,95.2,126,4.5,5.56,21.31,-12.0,78.6,84.0,895.28,648.94,2026-09-11
MARKSANS,330.4,0.08,45.26,32.91,111.17,-1.64,95.2,126,43.71,42.26,73.89,14.14,100.0,84.0,349.95,154.57,2026-09-11
WHIRLPOOL,795.65,0.08,-3.0,-1.12,6.23,-19.69,34.1,126,-7.63,-7.9,4.66,-21.69,10.7,84.0,1023.83,746.54,2026-09-11
LINCOLN,632.6,-0.49,2.61,3.42,15.8,-16.32,77.6,125,-0.03,0.71,23.83,-19.2,57.1,84.0,767.82,543.45,2026-09-11
IDFCFIRSTB,86.84,0.98,17.47,13.85,48.0,-0.75,99.2,127,17.08,21.2,35.07,-19.38,85.9,85.0,88.5,57.91,2026-09-11
GODREJIND,1122.3,-0.98,4.15,-1.04,49.84,-20.84,45.2,126,24.37,16.87,58.93,0.34,100.0,84.0,1443.0,744.2,2026-09-11
BLUSPRING,137.45,5.31,68.52,49.7,207.36,-1.09,99.2,127,72.34,70.71,155.57,10.63,100.0,85.0,139.8,43.98,2026-09-11
BCLIND,35.12,-1.04,3.3,0.76,36.76,-8.37,54.0,126,14.43,12.51,41.91,-7.92,94.0,84.0,40.0,25.53,2026-09-11
BLUESTONE,855.15,-2.2,48.17,59.63,102.21,-4.4,95.2,126,35.63,25.34,84.85,-6.12,91.8,85.0,926.0,410.05,2026-09-11
DDEVPLSTIK,256.0,-3.6,0.1,0.35,35.2,-17.58,51.2,127,11.22,13.89,43.46,-15.56,76.5,85.0,315.0,185.15,2026-09-11
NOCIL,195.31,3.73,17.76,17.72,51.72,3.31,100.0,127,6.26,7.98,25.87,-12.81,64.7,85.0,202.61,125.04,2026-09-11
SDBL,70.87,-1.13,-6.39,-4.23,13.74,-26.36,22.0,127,-7.0,-5.34,20.29,-24.51,28.2,85.0,99.15,61.8,2026-09-11
XCHANGING,63.62,0.54,3.47,1.79,37.3,-5.7,65.9,126,3.26,0.96,28.81,-6.94,57.1,84.0,69.23,46.05,2026-09-11
CCL,1096.8,-0.72,-1.96,-2.0,7.55,-10.56,36.5,126,5.62,6.27,14.46,-7.17,91.7,84.0,1238.75,1013.78,2026-09-11
CAPILLARY,459.9,-0.09,-10.55,-9.89,-0.09,-20.79,0.0,127,-2.85,-1.98,7.76,-15.13,25.9,85.0,597.4,438.15,2026-09-11
AARTIDRUGS,437.0,3.2,13.9,14.82,36.67,-0.53,99.2,126,9.16,9.02,18.83,-1.6,97.6,84.0,453.65,318.95,2026-09-11
NITCO,95.23,2.92,0.15,-0.97,46.62,-18.82,43.7,126,18.0,20.98,51.52,-7.95,78.6,84.0,119.4,64.0,2026-09-11
PASUPTAC,67.76,-0.22,20.21,14.34,65.71,-8.85,92.0,125,23.06,17.35,58.85,-10.57,89.3,84.0,78.95,40.41,2026-09-11
SALASAR,5.03,-0.98,-22.34,-21.89,-0.98,-35.51,0.0,127,-12.59,-14.66,14.66,-26.7,12.9,85.0,7.85,4.73,2026-09-11
JKTYRE,357.65,0.39,-8.9,-9.07,2.5,-17.29,3.2,126,-6.43,-2.79,7.27,-38.26,29.8,84.0,446.51,347.5,2026-09-11
CRIZAC,179.7,2.08,-9.38,-10.77,12.11,-24.76,15.7,127,-8.61,-10.02,15.0,-25.86,23.5,85.0,246.38,159.95,2026-09-11
DIGITIDE,88.28,-4.76,-3.98,-6.77,21.16,-26.77,34.6,127,6.29,8.48,48.17,-22.35,75.3,85.0,122.66,69.9,2026-09-11
SGMART,766.55,-0.82,26.97,27.92,77.03,-8.99,86.6,127,29.35,29.2,44.96,14.54,100.0,85.0,860.6,417.6,2026-09-11
PRICOLLTD,739.6,-0.83,20.81,25.17,44.76,-8.3,81.7,126,14.76,10.74,49.47,-10.84,79.8,84.0,823.0,508.95,2026-09-11
SIGACHI,37.56,6.49,63.91,68.05,121.99,6.49,100.0,125,23.27,16.79,82.06,-11.99,90.5,84.0,38.77,16.65,2026-09-11
FORTIS,902.45,-1.37,-2.04,-4.25,14.54,-8.78,20.6,126,5.42,3.08,23.61,-8.65,60.7,84.0,1009.03,765.99,2026-09-11
COFFEEDAY,31.99,-3.5,10.76,7.82,51.47,-21.52,70.1,127,17.14,20.56,55.35,-29.58,77.6,85.0,43.26,21.0,2026-09-11
JUBLPHARMA,1025.65,0.65,10.17,7.79,27.65,0.25,100.0,126,6.22,10.52,19.65,-13.97,70.6,85.0,1036.63,785.63,2026-09-11
CHEMCON,213.61,-2.9,23.6,16.44,75.25,-2.9,99.2,125,20.23,18.69,55.05,-6.77,96.4,84.0,228.2,121.0,2026-09-11
PAYTM,1739.0,-0.71,43.92,51.75,81.33,-0.71,99.2,126,20.89,18.26,69.97,-6.5,90.5,84.0,1758.9,930.6,2026-09-11
TCI,856.9,-1.27,-7.87,-7.87,-1.27,-17.51,0.0,126,-4.21,-3.64,6.86,-16.43,22.6,84.0,1079.64,853.0,2026-09-11
ANGELONE,297.3,-0.59,-0.6,-3.4,40.98,-15.95,34.9,126,18.33,17.13,63.81,-17.58,56.0,84.0,359.34,206.48,2026-09-11
NAHARPOLY,233.77,-1.18,-5.76,-6.12,15.67,-15.87,7.9,126,3.04,2.93,23.99,-11.47,68.2,85.0,287.75,198.79,2026-09-11
ADVENTHTL,132.39,1.59,-8.8,-8.42,9.5,-25.69,6.3,127,-9.96,-7.59,13.38,-34.62,20.0,85.0,183.78,120.02,2026-09-11
KALYANKJIL,612.7,1.25,41.46,49.07,85.97,-3.06,96.8,126,24.95,17.79,85.97,-18.96,60.7,84.0,646.31,325.72,2026-09-11
ELECTCAST,79.86,2.07,4.18,3.91,18.03,-13.62,70.6,126,0.12,-1.75,18.51,-23.28,46.4,84.0,94.72,66.18,2026-09-11
HDFCLIFE,526.15,2.36,-8.79,-8.95,2.36,-18.5,0.8,127,-9.07,-9.47,1.29,-18.01,3.5,85.0,655.16,508.7,2026-09-11
RAJPALAYAM,751.1,-1.51,-3.7,-8.22,139.01,-11.46,2.9,105,12.69,1.6,167.75,-7.38,66.7,42.0,874.46,314.26,2026-09-11
TSFINV,441.15,4.32,8.67,9.24,31.93,-8.24,81.0,126,9.06,7.09,33.73,-10.84,90.5,84.0,493.45,328.5,2026-09-11
APTUS,252.2,-2.35,-0.66,-2.59,30.83,-17.81,21.4,126,13.05,9.11,46.25,-10.93,72.6,84.0,309.0,191.24,2026-09-11
VIDHIING,338.9,-3.23,11.79,13.06,28.74,-4.92,89.6,125,2.79,1.21,25.03,-10.09,53.6,84.0,365.0,258.6,2026-09-11
SUKHJITS,159.99,-0.02,-5.7,-5.45,14.49,-21.19,24.0,125,-3.1,-7.17,27.02,-21.29,34.5,84.0,225.35,136.42,2026-09-11
SHRIPISTON,4447.4,-1.19,19.41,20.48,55.9,-6.31,84.0,125,24.84,24.86,47.06,3.54,100.0,84.0,4785.8,2810.43,2026-09-11
AVALON,2227.0,-2.9,56.51,35.91,153.3,-6.16,92.9,126,60.74,58.41,98.85,24.58,100.0,84.0,2400.0,856.4,2026-09-11
ELGIEQUIP,621.6,0.44,10.7,8.03,33.71,-3.19,91.3,126,12.88,10.21,30.22,1.79,100.0,84.0,645.9,452.89,2026-09-11
RAMKY,335.9,-0.91,-20.8,-22.0,-0.5,-34.78,0.0,125,-14.11,-12.72,1.47,-27.5,2.4,84.0,527.0,333.0,2026-09-11
KOKUYOCMLN,78.94,0.05,-6.32,-7.15,11.12,-17.91,15.7,127,1.43,-1.6,24.19,-12.66,47.1,85.0,98.43,70.8,2026-09-11
