symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
KOPRAN,194.55,1.06,21.3,10.66,83.16,-6.22,85.7,126,34.37,27.88,78.57,0.98,100.0,84.0,215.3,105.19,2026-08-28
GANESHBE,122.27,1.73,26.18,22.27,69.68,-2.13,98.4,126,23.92,21.81,46.39,4.06,100.0,84.0,129.99,70.25,2026-08-28
TVSHLTD,13542.0,-0.18,-3.4,-3.17,3.12,-12.37,18.4,125,-1.89,-2.49,6.08,-12.75,39.8,83.0,15700.0,13043.0,2026-08-28
LUMAXIND,6160.5,4.26,15.89,16.95,33.64,0.08,100.0,125,1.51,1.42,17.39,-20.14,59.0,83.0,6215.48,4576.17,2026-08-28
ICICIAMC,3093.6,-4.01,-2.18,-3.05,15.44,-12.23,25.4,126,4.43,5.32,27.49,-9.9,63.5,85.0,3597.03,2640.75,2026-08-28
SKFINDIA,1587.1,1.2,0.19,-0.35,15.01,-14.38,48.4,126,-2.09,-2.34,18.31,-13.8,33.3,84.0,1852.46,1370.53,2026-08-28
PRIMESECU,283.8,2.01,0.68,0.89,5.97,-7.39,66.4,125,1.41,0.94,14.43,-5.48,54.2,83.0,324.0,261.0,2026-08-28
KICL,5260.5,0.43,5.37,4.71,30.94,-7.21,65.6,125,11.2,10.66,32.09,-3.53,94.0,83.0,5810.34,4003.65,2026-08-28
JSWENERGY,542.1,-0.26,0.44,-1.45,16.21,-9.65,35.7,126,10.05,9.72,24.73,-9.65,83.5,85.0,615.26,462.93,2026-08-28
HNDFDS,636.5,1.23,19.92,19.84,36.25,-2.56,96.8,126,11.71,11.35,25.61,-0.95,97.6,84.0,677.75,460.0,2026-08-28
STERTOOLS,224.7,1.35,-0.96,-4.72,39.49,-18.32,33.6,125,8.4,3.41,61.91,-8.89,63.9,83.0,290.38,155.0,2026-08-28
ORICONENT,55.4,-2.21,-8.28,-10.3,6.97,-19.85,20.6,126,-11.35,-13.63,0.2,-19.17,2.4,85.0,73.12,50.75,2026-08-28
MSUMI,37.92,0.66,-3.2,-3.85,7.19,-11.7,24.6,126,-0.99,-1.0,11.87,-11.58,44.7,85.0,43.32,35.19,2026-08-28
RISHABH,690.5,0.41,34.45,31.4,98.42,-1.29,97.6,125,34.33,31.97,67.51,6.04,100.0,84.0,729.85,344.41,2026-08-28
GRASIM,3299.9,0.31,11.6,7.18,30.78,-2.38,95.2,126,11.99,12.28,25.45,-1.72,97.6,84.0,3411.1,2494.73,2026-08-28
BHARTIHEXA,1579.8,-0.82,3.48,4.13,11.09,-4.01,73.8,126,-1.42,-1.79,11.08,-15.57,42.9,84.0,1659.84,1414.44,2026-08-28
YUKEN,938.85,-0.49,29.79,30.27,58.07,-2.67,97.6,125,5.02,-1.48,45.46,-13.76,44.6,83.0,988.0,584.1,2026-08-28
GREENPANEL,157.98,1.05,-18.56,-18.61,1.05,-32.1,0.8,126,-5.93,-6.86,14.67,-21.41,25.0,84.0,239.78,155.01,2026-08-28
MANALIPETC,74.26,-0.81,28.74,23.37,88.57,-4.46,97.6,126,21.21,20.6,62.77,-11.96,82.1,84.0,78.72,39.13,2026-08-28
SYNCOMF,17.34,1.82,27.5,25.24,68.35,-1.25,99.2,126,9.6,8.77,38.45,-11.9,74.1,85.0,18.34,10.21,2026-08-28
INDUSINDBK,1004.0,-1.08,9.32,9.11,33.65,-6.11,73.8,126,9.92,11.79,30.47,-5.14,77.4,84.0,1077.85,749.29,2026-08-28
GRINFRA,905.2,0.35,0.67,1.04,13.73,-9.37,57.9,126,-1.1,-3.61,18.55,-11.14,29.8,84.0,1004.6,785.0,2026-08-28
ASALCBR,716.4,-1.59,-10.92,-12.36,7.57,-22.34,4.8,126,-0.23,-2.68,31.64,-18.5,48.2,85.0,956.9,660.65,2026-08-28
TATACHEM,644.15,1.02,-7.3,-7.77,12.14,-19.84,15.9,126,2.64,5.56,27.02,-18.87,64.7,85.0,841.91,571.51,2026-08-28
HINDOILEXP,163.43,3.36,6.1,3.25,38.11,-10.71,76.2,126,11.15,7.07,35.95,-10.2,70.6,85.0,188.65,117.5,2026-08-28
SHAREINDIA,171.02,-0.93,17.77,22.79,46.12,-11.36,76.2,126,12.74,11.42,32.28,-10.85,83.3,84.0,196.8,115.03,2026-08-28
MASTERTR,83.34,-1.91,4.84,4.03,47.92,-12.09,67.2,125,4.22,2.5,34.04,-16.72,56.0,84.0,106.67,55.6,2026-08-28
UNIMECH,1485.4,-0.99,44.14,42.11,110.31,-2.44,93.6,125,32.02,32.23,65.89,-7.15,94.0,84.0,1555.0,695.0,2026-08-28
TIPSMUSIC,650.25,0.64,5.52,0.48,32.46,-8.9,53.2,126,16.76,19.4,35.39,-4.42,92.9,84.0,741.0,481.15,2026-08-28
SWELECTES,605.55,0.6,0.29,-2.76,22.69,-12.75,30.4,125,10.68,13.11,32.79,-11.34,72.3,83.0,708.37,480.3,2026-08-28
UNIENTER,95.08,-0.55,-4.67,-6.25,9.39,-11.13,16.0,125,0.39,-1.95,21.46,-14.22,44.6,83.0,119.03,84.69,2026-08-28
KIRLOSENG,2100.2,3.12,17.04,15.01,63.44,-17.9,67.5,126,38.67,32.12,88.6,11.52,100.0,85.0,2714.26,1252.25,2026-08-28
GOODLUCK,432.8,-1.88,0.7,-2.39,41.16,-20.31,36.5,126,22.09,21.83,61.26,-6.0,92.9,85.0,557.37,305.0,2026-08-28
RBLBANK,382.5,-0.39,12.14,11.16,32.56,-2.55,89.7,126,14.81,14.72,30.83,-1.14,98.8,84.0,394.5,286.66,2026-08-28
SIGNPOST,261.2,1.87,-2.02,-2.37,17.95,-20.1,39.2,125,14.03,14.21,43.29,-15.99,79.5,83.0,336.8,216.05,2026-08-28
BAJAJHFL,85.29,1.45,0.12,-0.22,16.69,-7.09,49.2,126,0.66,-0.85,19.72,-8.55,40.0,85.0,94.0,72.65,2026-08-28
CERA,5662.0,-0.96,2.56,-0.87,26.59,-14.02,46.0,126,17.75,16.66,45.36,-1.21,96.5,85.0,6663.07,4410.18,2026-08-28
VENUSREM,1598.1,-0.55,35.34,19.66,146.89,-17.39,62.4,125,73.67,72.72,135.35,20.15,100.0,84.0,2031.22,618.12,2026-08-28
PUNJABCHEM,1119.0,2.6,5.64,5.15,25.67,-7.18,76.0,125,2.08,1.96,20.5,-15.36,55.4,83.0,1253.3,874.34,2026-08-28
AADHARHFC,470.35,-0.98,-3.21,-3.43,7.12,-15.48,25.4,126,4.7,3.01,26.53,-4.81,83.3,84.0,563.0,430.15,2026-08-28
TI,560.9,-2.4,23.76,26.0,34.8,-3.76,93.7,126,4.71,1.17,37.12,-7.65,56.0,84.0,594.55,411.4,2026-08-28
CMSINFO,246.15,0.53,-14.05,-15.41,0.53,-22.59,1.6,126,-5.54,-5.45,11.27,-20.53,27.4,84.0,322.1,240.5,2026-08-28
FINOPB,145.54,0.01,1.38,4.19,29.41,-30.13,56.3,126,-2.42,9.88,34.86,-46.21,58.3,84.0,211.8,110.03,2026-08-28
AUROPHARMA,1637.0,0.86,13.0,11.83,36.94,-1.8,95.2,126,16.25,15.73,32.39,3.96,100.0,85.0,1682.4,1162.4,2026-08-28
DIVGIITTS,1175.9,-1.21,45.36,49.94,90.95,-9.62,92.0,125,30.49,25.66,97.47,-14.66,91.6,83.0,1318.8,608.95,2026-08-28
MINDACORP,690.65,-2.38,16.09,10.73,43.79,-7.33,76.0,125,22.45,28.09,44.51,-14.3,82.1,84.0,769.0,467.97,2026-08-28
STUDDS,451.35,0.13,-3.47,-2.04,7.32,-14.09,38.9,126,-5.1,-4.98,5.01,-15.94,28.6,84.0,559.9,412.3,2026-08-28
ITCHOTELS,164.16,-1.51,1.69,1.84,19.85,-12.3,61.1,126,2.82,2.63,31.41,-18.08,64.7,85.0,188.0,136.41,2026-08-28
MARUTI,13440.0,-0.59,0.64,0.68,10.31,-10.77,54.8,126,0.31,3.02,15.08,-14.98,65.9,85.0,15072.62,12079.68,2026-08-28
INDIGO,5189.0,-1.17,10.0,12.43,31.58,-4.79,71.2,125,10.67,13.93,36.13,-15.3,72.6,84.0,5508.0,3895.2,2026-08-28
TORNTPHARM,4999.0,2.23,10.99,12.51,25.63,-2.42,90.5,126,10.54,9.69,23.47,-0.98,96.5,85.0,5250.0,3863.42,2026-08-28
AAVAS,1285.8,-2.09,-3.93,-6.57,19.73,-15.73,24.6,126,10.33,6.09,41.08,-6.08,79.8,84.0,1544.9,1060.4,2026-08-28
ADOR,1531.2,-3.11,35.94,39.94,82.85,-9.07,94.4,126,28.89,35.67,57.44,-6.8,91.7,84.0,1701.9,833.68,2026-08-28
SAIL,193.0,-0.97,12.02,12.25,34.93,-6.34,87.3,126,7.84,9.49,31.01,-15.27,58.8,85.0,209.7,142.26,2026-08-28
EICHERMOT,8035.0,-0.25,10.14,10.92,23.28,-0.87,92.9,126,4.2,6.53,17.91,-14.48,71.4,84.0,8165.0,6375.24,2026-08-28
JINDALSTEL,1175.4,1.85,2.45,2.72,15.27,-8.64,57.1,126,-5.78,-5.5,12.11,-19.76,25.0,84.0,1303.87,1008.29,2026-08-28
SIYSIL,570.9,0.65,0.21,-2.72,32.97,-11.84,41.3,126,15.35,11.82,47.43,-4.83,91.7,84.0,662.67,426.93,2026-08-28
HINDCOPPER,536.3,-3.55,2.47,1.53,19.4,-11.57,57.1,126,-3.84,-4.2,13.71,-21.9,23.5,85.0,618.1,445.7,2026-08-28
VEDL,281.0,-1.92,-21.56,-8.21,11.05,-64.32,34.1,126,-46.4,-54.11,-1.49,-67.87,0.0,85.0,795.0,249.7,2026-08-28
INNOVISION,251.4,-1.33,-16.27,-14.27,-1.33,-33.26,0.0,109,-13.16,-12.77,-7.04,-23.94,0.0,49.0,470.0,251.05,2026-08-28
NILASPACES,12.93,1.33,0.48,0.54,11.85,-16.53,54.8,126,-5.82,-6.66,12.11,-20.79,19.0,84.0,15.77,11.35,2026-08-28
RTNPOWER,7.83,-1.51,-11.75,-12.32,3.57,-23.91,4.0,126,2.41,4.83,23.07,-20.43,60.0,85.0,10.59,7.52,2026-08-28
ASTERDM,754.8,-0.96,2.18,0.13,22.02,-13.21,50.8,126,17.64,17.27,37.89,0.54,100.0,85.0,891.3,601.17,2026-08-28
V2RETAIL,219.79,-1.55,2.78,0.18,20.24,-14.28,53.2,126,11.73,12.58,30.97,-8.61,84.5,84.0,259.25,172.03,2026-08-28
MEESHO,207.64,-0.24,18.61,13.62,54.07,-4.33,97.6,126,15.22,16.72,38.33,-11.74,90.6,85.0,227.65,125.56,2026-08-28
GABRIEL,1357.2,1.09,23.1,23.83,65.23,-14.34,78.6,126,28.5,32.5,54.32,6.18,100.0,85.0,1596.7,794.06,2026-08-28
ZYDUSLIFE,1189.2,3.41,17.06,10.5,38.31,-1.31,98.4,126,17.93,19.53,32.51,0.75,100.0,85.0,1205.0,834.75,2026-08-28
IMPAL,1082.4,-1.23,4.0,3.63,16.11,-8.41,67.2,125,7.07,8.09,22.35,-6.89,80.7,83.0,1214.2,909.5,2026-08-28
INDOFARM,139.67,0.76,0.22,-0.18,25.65,-16.36,49.2,126,5.94,6.81,32.72,-23.93,72.6,84.0,177.0,110.7,2026-08-28
SUPRIYA,781.75,-1.25,4.38,-1.01,41.28,-25.72,48.4,126,31.37,28.51,81.18,-3.7,94.0,84.0,1085.0,545.5,2026-08-28
SFL,648.05,0.23,5.67,3.9,39.54,-19.89,55.6,126,26.54,30.86,60.61,-11.13,90.5,84.0,832.45,456.18,2026-08-28
PARAGMILK,241.17,-1.47,10.95,9.12,34.09,-3.53,96.8,126,6.56,5.19,29.86,-15.89,63.5,85.0,252.77,177.84,2026-08-28
ATGL,643.7,0.54,2.16,-1.14,37.62,-20.36,43.7,126,22.49,18.97,59.2,-20.36,92.9,84.0,859.55,462.64,2026-08-28
TAJGVK,339.4,-2.81,1.8,1.92,19.11,-8.69,60.3,126,4.1,8.24,20.11,-16.99,72.6,84.0,374.4,281.35,2026-08-28
CEATLTD,3510.6,-2.06,1.98,2.27,14.18,-9.41,62.7,126,-1.11,-1.92,20.54,-21.56,48.2,85.0,3945.73,3030.27,2026-08-28
KCP,172.03,-2.84,7.87,6.59,37.84,-5.37,84.8,125,4.1,2.19,38.26,-15.57,60.2,83.0,186.91,124.21,2026-08-28
SCHAND,138.46,1.91,-7.43,-7.04,7.92,-19.85,10.4,125,-1.39,0.31,14.96,-21.84,53.0,83.0,180.19,127.01,2026-08-28
IFCI,84.27,-1.37,27.56,23.11,76.0,-6.44,95.2,126,27.07,25.27,64.87,-5.67,92.9,85.0,95.8,46.4,2026-08-28
JAIBALAJI,68.58,4.53,1.87,2.26,26.67,-20.42,62.7,126,1.99,6.21,24.84,-26.65,60.7,84.0,88.5,53.65,2026-08-28
VSTTILLERS,4418.5,-0.71,-7.82,-4.72,1.49,-24.66,5.6,126,-12.69,-12.71,-1.02,-28.32,0.0,84.0,5938.5,4275.0,2026-08-28
LAURUSLABS,1929.4,2.25,47.22,40.3,104.39,2.25,100.0,126,39.26,39.05,65.13,14.09,100.0,85.0,1930.0,935.37,2026-08-28
APOLLOHOSP,8800.0,0.38,7.63,6.38,23.31,-2.65,77.8,126,11.82,11.87,21.54,3.67,100.0,85.0,9039.48,7071.77,2026-08-28
SIRCA,435.1,-0.22,3.61,3.47,11.83,-4.81,75.4,126,-4.05,-4.66,8.13,-14.39,27.1,85.0,467.69,383.11,2026-08-28
SUDARCOLOR,387.45,-1.75,9.27,8.14,42.31,-9.6,88.8,125,8.77,8.33,30.52,-9.16,84.3,83.0,437.95,268.25,2026-08-28
GMRP&UI,95.06,-1.09,-8.12,-8.07,5.93,-22.06,0.8,126,-3.71,-4.05,11.86,-15.86,35.7,84.0,123.0,89.0,2026-08-28
SHAILY,3289.0,1.57,28.26,19.71,78.96,-4.88,91.3,126,34.17,32.34,67.54,16.87,100.0,85.0,3615.2,1770.9,2026-08-28
VTL,602.9,0.26,1.71,0.12,15.13,-9.51,50.8,126,12.73,14.14,41.55,-6.03,83.3,84.0,688.0,508.55,2026-08-28
RKFORGE,716.65,-2.1,23.64,26.58,55.13,-5.08,88.9,126,11.3,9.01,34.29,-3.25,95.3,85.0,772.8,459.41,2026-08-28
EVEREADY,345.65,1.14,5.77,5.12,32.53,-6.63,65.1,126,10.36,9.13,39.92,-7.74,72.6,84.0,376.53,257.82,2026-08-28
CSBBANK,348.8,0.3,-2.45,-2.94,10.87,-15.39,29.4,126,-7.73,-8.44,10.25,-16.2,8.2,85.0,417.2,312.95,2026-08-28
JSWCEMENT,126.55,1.26,-0.22,-0.28,15.27,-11.06,47.6,126,7.04,7.26,22.44,-8.32,90.6,85.0,143.4,109.19,2026-08-28
BESTAGRO,17.47,-2.13,6.1,7.97,42.03,-22.9,63.5,126,1.33,2.24,27.88,-20.43,56.5,85.0,22.66,12.3,2026-08-28
UNIVCABLES,1607.3,1.81,63.81,42.11,175.97,-7.89,92.1,126,61.33,59.32,116.05,15.22,100.0,85.0,1774.9,573.9,2026-08-28
MAHSEAMLES,642.05,0.86,6.28,5.25,19.41,-3.39,84.9,126,4.88,5.9,24.24,-13.54,60.0,85.0,690.0,527.55,2026-08-28
GODIGIT,259.1,0.12,-14.19,-16.49,5.48,-24.79,8.7,126,-9.22,-8.66,0.8,-22.46,2.4,84.0,346.65,244.2,2026-08-28
MAGADSUGAR,551.0,-4.52,15.49,15.69,33.41,-11.21,93.6,125,6.53,4.32,34.32,-6.66,69.0,84.0,634.95,409.79,2026-08-28
ESABINDIA,6163.0,-0.09,6.19,7.97,24.91,-13.44,76.0,125,5.77,6.62,28.56,-21.0,67.5,83.0,7287.88,4880.33,2026-08-28
MACPOWER,1850.6,-2.75,62.5,62.47,133.38,-6.7,95.2,126,32.59,29.2,75.52,-8.03,95.2,84.0,2050.0,790.0,2026-08-28
ARSSBL,526.3,-2.06,0.63,0.16,27.0,-13.43,51.6,126,3.04,1.81,33.74,-15.91,56.0,84.0,625.13,412.33,2026-08-28
REDTAPE,122.56,1.38,-2.64,-3.88,13.18,-16.21,31.7,126,7.8,7.41,23.87,-17.35,78.6,84.0,156.61,106.54,2026-08-28
GRAPHITE,683.0,-0.89,2.45,2.78,22.49,-10.84,55.6,126,1.5,-0.08,21.5,-14.11,48.2,85.0,793.69,551.99,2026-08-28
INDRAMEDCO,369.3,0.0,-4.72,-4.22,3.9,-15.87,15.1,126,-4.43,-5.4,12.36,-14.74,28.2,85.0,444.0,351.2,2026-08-28
ANDHRSUGAR,95.45,-3.61,13.38,12.91,39.08,-8.18,81.0,126,11.16,12.08,46.62,-17.1,78.8,85.0,107.23,67.47,2026-08-28
NRBBEARING,473.65,0.76,40.34,26.68,120.58,-2.56,94.4,125,48.86,42.24,106.77,9.53,100.0,83.0,503.9,211.1,2026-08-28
KAMATHOTEL,236.51,4.15,34.91,36.01,65.32,4.1,100.0,125,2.34,-0.94,39.62,-22.42,48.8,84.0,239.63,140.2,2026-08-28
PDMJEPAPER,87.52,-2.42,5.86,5.0,35.13,-10.44,80.8,125,7.6,7.33,29.14,-8.11,81.0,84.0,100.92,64.57,2026-08-28
WEALTH,856.05,-0.57,-7.93,-8.85,5.98,-15.13,6.3,126,2.97,1.39,22.74,-11.18,54.8,84.0,1073.0,796.8,2026-08-28
HITECHCORP,337.0,0.46,72.79,39.15,194.81,0.46,100.0,125,99.14,127.69,176.13,-14.57,84.3,83.0,345.0,112.0,2026-08-28
TVSSRICHAK,5311.8,10.39,35.84,34.41,65.4,7.9,100.0,126,7.65,4.75,39.04,-17.94,73.8,84.0,5359.3,3185.0,2026-08-28
MANKIND,2417.5,0.99,3.74,1.54,25.43,-7.65,58.4,125,12.65,13.89,31.7,-7.35,85.7,84.0,2642.0,1909.7,2026-08-28
SANGAMIND,570.95,1.21,11.26,8.87,38.19,-10.36,76.0,125,19.18,19.16,40.23,2.19,100.0,83.0,672.5,408.58,2026-08-28
UBL,1353.7,0.38,-4.31,-3.12,6.01,-22.46,38.9,126,-9.45,-9.07,3.29,-24.7,13.1,84.0,1766.53,1266.98,2026-08-28
AUBANK,1113.5,-1.34,11.63,10.42,32.26,-1.34,98.4,126,6.65,4.93,23.06,-7.34,84.5,84.0,1144.1,830.84,2026-08-28
SIS,421.1,1.94,14.25,4.17,59.66,-4.62,62.4,125,30.27,30.99,64.17,2.31,100.0,83.0,480.95,257.05,2026-08-28
ARTEMISMED,316.95,-2.02,22.15,19.89,54.49,-3.63,94.3,123,17.33,16.91,28.92,4.33,100.0,82.0,333.7,203.01,2026-08-28
SHANTIGOLD,246.05,-7.52,16.77,14.08,57.09,-9.05,93.7,126,12.1,9.27,42.81,-4.78,87.1,85.0,280.75,155.0,2026-08-28
THANGAMAYL,5502.0,0.12,21.45,28.87,74.67,-24.73,76.2,126,41.89,47.01,86.76,-4.78,94.1,85.0,7430.0,3111.7,2026-08-28
DREDGECORP,1131.1,2.81,12.31,10.34,47.17,-8.23,84.9,126,14.06,15.55,46.58,-16.64,83.3,84.0,1286.0,758.6,2026-08-28
MAHLOG,399.4,-0.08,5.05,3.13,21.04,-9.2,67.5,126,-0.26,0.73,15.34,-17.31,54.8,84.0,447.11,328.33,2026-08-28
NUVOCO,324.65,1.03,2.53,3.0,15.49,-13.94,65.9,126,4.73,4.87,23.71,-15.07,71.4,84.0,398.0,276.25,2026-08-28
VIYASH,259.5,-1.48,11.02,3.82,44.25,-11.78,68.3,126,22.98,23.64,53.39,-5.7,98.8,85.0,298.0,178.13,2026-08-28
MAHABANK,84.69,-1.06,10.36,7.37,40.19,-9.76,85.7,126,17.69,16.35,55.36,-6.97,94.1,85.0,94.5,60.11,2026-08-28
TATACOMM,1649.3,-2.98,-1.51,-3.83,23.47,-20.0,42.9,126,18.07,17.18,50.43,-15.37,84.5,84.0,2110.0,1310.58,2026-08-28
CLEAN,830.05,0.07,8.52,8.21,26.45,-7.06,93.7,126,4.15,5.0,21.31,-12.0,77.6,85.0,899.5,652.0,2026-08-28
MARKSANS,331.05,3.94,52.78,38.95,111.59,-0.31,99.2,126,40.66,42.26,73.89,3.82,100.0,84.0,344.55,154.57,2026-08-28
WHIRLPOOL,836.15,9.0,1.22,3.1,11.64,-15.6,65.9,126,-6.27,-8.02,26.72,-21.69,12.9,85.0,1023.83,746.54,2026-08-28
LINCOLN,612.55,-0.91,-0.94,-0.33,11.81,-19.2,48.0,125,3.92,1.91,46.78,-19.2,60.2,83.0,770.0,545.0,2026-08-28
IDFCFIRSTB,83.8,-0.71,15.03,17.24,42.81,-3.4,81.7,126,12.76,20.79,35.07,-19.38,74.1,85.0,88.5,57.91,2026-08-28
GODREJIND,1138.0,-2.39,7.06,2.59,51.94,-19.73,58.7,126,24.32,18.58,58.93,-2.43,96.4,84.0,1443.0,744.2,2026-08-28
BLUSPRING,128.13,1.02,69.62,68.46,186.52,-3.67,98.4,126,67.13,70.17,155.57,3.03,100.0,84.0,136.67,43.98,2026-08-28
BCLIND,37.69,-0.05,13.3,9.63,46.77,-1.67,92.9,126,16.29,14.86,41.91,-2.77,97.6,84.0,40.0,25.53,2026-08-28
BLUESTONE,800.5,0.32,44.87,53.22,89.65,-10.51,84.8,125,29.93,17.58,84.85,-6.12,91.7,84.0,926.0,402.45,2026-08-28
DDEVPLSTIK,276.25,0.07,8.23,8.44,45.89,-11.06,74.6,126,8.15,12.62,43.46,-21.12,64.3,84.0,315.0,185.15,2026-08-28
NOCIL,165.13,0.02,1.34,0.34,28.28,-12.65,54.8,126,8.0,9.27,42.51,-12.81,65.9,85.0,202.61,125.04,2026-08-28
SDBL,72.62,-0.15,-4.69,-2.72,16.55,-24.54,34.1,126,-6.58,-5.32,20.29,-24.51,31.0,84.0,99.15,61.8,2026-08-28
XCHANGING,61.51,1.05,0.0,-1.87,32.75,-8.82,35.7,126,2.61,0.54,28.81,-10.39,53.6,84.0,69.23,46.05,2026-08-28
CCL,1111.5,1.49,-0.35,-0.88,10.15,-9.61,43.7,126,7.23,7.28,22.33,-6.34,95.3,85.0,1242.2,964.0,2026-08-28
CAPILLARY,506.6,-0.74,-1.97,-1.27,7.56,-12.75,31.7,126,-3.33,-2.1,7.76,-15.13,26.2,84.0,597.4,464.25,2026-08-28
AARTIDRUGS,418.0,-0.99,10.25,11.08,30.73,-4.86,90.5,126,7.94,7.45,18.19,-3.41,92.9,84.0,453.65,318.95,2026-08-28
NITCO,97.56,0.92,5.02,1.77,50.21,-16.84,61.1,126,19.98,21.82,51.52,-7.95,85.9,85.0,119.4,64.0,2026-08-28
PASUPTAC,62.12,1.27,12.43,7.1,51.92,-16.44,76.8,125,24.87,17.41,58.85,-0.61,97.6,83.0,78.95,40.41,2026-08-28
SALASAR,5.88,-1.18,-11.5,-15.03,4.26,-25.76,6.3,126,-11.45,-13.53,14.66,-24.49,12.9,85.0,8.23,5.59,2026-08-28
JKTYRE,383.55,0.76,-4.02,-3.49,9.92,-27.7,23.8,126,-9.4,-4.19,7.27,-38.26,28.6,84.0,551.45,347.5,2026-08-28
CRIZAC,178.83,0.99,-12.02,-12.88,4.37,-25.13,6.3,126,-7.29,-9.05,15.0,-25.86,23.8,84.0,246.38,170.29,2026-08-28
DIGITIDE,101.83,1.92,11.32,9.71,39.76,-15.53,87.3,126,3.08,4.02,48.17,-22.35,63.1,84.0,122.66,69.9,2026-08-28
SGMART,842.3,0.59,46.4,42.9,95.68,0.59,100.0,126,30.62,29.17,63.4,14.54,100.0,84.0,860.6,417.6,2026-08-28
PRICOLLTD,776.7,-0.51,29.25,32.66,52.03,-3.7,92.1,126,10.79,7.59,49.47,-10.84,77.6,85.0,823.0,508.95,2026-08-28
SIGACHI,33.64,-0.77,52.37,54.31,98.82,-0.77,99.2,125,15.32,14.0,67.0,-19.14,80.7,83.0,34.8,16.65,2026-08-28
JBCHEPHARM,2408.9,0.0,14.25,14.22,31.67,-3.87,89.9,119,12.29,9.82,27.03,2.95,100.0,60.0,2525.5,1756.63,2026-08-28
FORTIS,913.85,-1.09,-0.82,-3.06,15.98,-7.63,27.0,126,7.0,6.2,23.61,-6.55,72.6,84.0,1009.03,765.99,2026-08-28
COFFEEDAY,29.78,-1.33,3.74,1.88,41.0,-26.94,53.2,126,17.1,20.61,55.35,-29.58,76.2,84.0,43.26,21.0,2026-08-28
JUBLPHARMA,887.4,-1.03,-4.01,-6.59,10.44,-13.26,28.0,125,7.11,10.6,19.65,-13.97,75.9,83.0,1036.63,782.0,2026-08-28
CHEMCON,201.15,1.17,18.87,13.43,65.03,-3.24,96.8,125,18.69,18.97,55.05,-12.29,86.7,83.0,214.45,121.0,2026-08-28
PAYTM,1679.0,-2.16,42.99,48.76,75.08,-2.27,98.4,126,14.3,10.61,52.1,-9.19,80.0,85.0,1732.3,930.6,2026-08-28
TCI,903.15,1.05,-3.88,-3.11,3.01,-13.48,8.7,126,-5.04,-4.05,6.86,-18.14,22.6,84.0,1079.64,867.12,2026-08-28
ANGELONE,295.9,-0.99,1.0,-3.85,40.32,-16.34,34.9,126,21.63,22.38,63.81,-17.19,67.1,85.0,359.34,206.48,2026-08-28
NAHARPOLY,245.5,0.33,-1.31,-2.11,20.74,-12.18,33.6,125,3.83,4.11,23.99,-11.47,74.7,83.0,289.5,200.0,2026-08-28
ADVENTHTL,138.48,-2.36,-6.9,-5.98,14.54,-30.09,18.3,126,-13.37,-10.16,13.38,-34.62,9.5,84.0,202.78,120.02,2026-08-28
KALYANKJIL,629.3,3.06,48.47,57.02,90.24,-0.84,99.2,126,17.14,2.87,77.39,-18.96,56.5,85.0,648.95,327.05,2026-08-28
ELECTCAST,77.65,1.38,3.18,2.57,28.68,-16.01,66.7,126,1.2,-1.34,29.0,-23.28,47.6,84.0,94.72,59.41,2026-08-28
HDFCLIFE,548.0,-0.9,-6.66,-6.4,2.27,-25.2,13.5,126,-10.14,-10.6,1.29,-19.71,3.5,85.0,742.25,530.5,2026-08-28
RAJPALAYAM,826.9,1.26,6.29,0.76,163.13,-2.53,61.7,94,18.62,3.4,167.75,-3.47,87.1,31.0,874.46,314.26,2026-08-28
TSFINV,410.65,-0.11,1.55,2.32,22.8,-14.58,61.9,126,7.67,6.81,33.73,-12.59,78.6,84.0,493.45,328.5,2026-08-28
APTUS,258.5,1.61,2.63,-0.09,34.1,-15.76,50.0,126,13.44,9.26,46.25,-10.93,77.4,84.0,309.0,191.24,2026-08-28
VIDHIING,341.0,-1.69,13.62,13.76,29.53,-1.69,98.4,125,-0.17,-1.96,15.61,-10.09,42.2,83.0,357.9,258.6,2026-08-28
SUKHJITS,161.53,1.1,-5.95,-6.09,15.59,-24.96,24.0,125,-1.42,-2.69,27.02,-21.29,45.8,83.0,229.62,136.42,2026-08-28
SHRIPISTON,4498.4,-2.42,24.38,25.57,60.22,-5.23,94.4,125,23.13,22.75,47.06,3.54,100.0,84.0,4785.8,2777.37,2026-08-28
AVALON,2226.4,5.44,66.95,48.02,153.23,-0.86,98.4,126,57.97,58.35,98.85,11.7,100.0,84.0,2351.0,856.4,2026-08-28
ELGIEQUIP,617.55,1.2,11.54,8.48,32.84,-3.17,95.2,126,13.76,11.44,30.22,2.37,100.0,84.0,644.0,452.89,2026-08-28
RAMKY,362.75,-0.94,-16.27,-17.33,-0.94,-29.57,0.0,125,-11.46,-10.53,12.23,-27.5,9.5,84.0,527.0,360.0,2026-08-28
KOKUYOCMLN,79.93,1.04,-5.19,-5.99,12.52,-16.88,19.0,126,3.25,3.67,24.19,-12.66,59.5,84.0,98.43,70.8,2026-08-28
MFSL,1600.0,0.47,-0.61,-0.34,9.27,-13.83,46.0,126,-4.23,-5.28,10.52,-13.34,17.9,84.0,1869.6,1433.6,2026-08-28
