symbol,price,day_change_pct,avg_entry_return,median_entry_return,best_entry_return,worst_entry_return,pct_profitable_entries,entry_days,roll3m_avg,roll3m_median,roll3m_best,roll3m_worst,roll3m_pos_pct,roll3m_windows,high_52w,low_52w,as_of
KOPRAN,192.72,-0.94,19.73,8.58,81.44,-7.1,81.7,126,33.98,27.84,78.57,0.98,100.0,85.0,215.3,105.19,2026-08-28
GANESHBE,125.09,2.31,28.7,24.85,73.59,0.13,100.0,126,23.94,21.95,46.39,4.06,100.0,85.0,129.99,70.25,2026-08-28
TVSHLTD,13434.0,-0.8,-4.13,-3.93,2.3,-13.07,8.8,125,-1.87,-2.44,6.08,-12.75,39.3,84.0,15700.0,13043.0,2026-08-28
LUMAXIND,6094.5,-1.07,14.61,15.7,32.21,-1.07,98.4,125,1.53,1.47,17.39,-20.14,59.5,84.0,6215.48,4576.17,2026-08-28
ICICIAMC,3093.6,-4.01,-2.18,-3.05,15.44,-12.23,25.4,126,4.43,5.32,27.49,-9.9,63.5,85.0,3597.03,2640.75,2026-08-28
SKFINDIA,1566.0,-1.33,-1.03,-1.39,13.48,-11.86,35.7,126,-2.12,-2.54,18.31,-13.8,32.9,85.0,1852.46,1370.53,2026-08-28
PRIMESECU,279.9,-1.37,-0.73,-0.59,4.52,-8.66,40.8,125,1.37,0.7,14.43,-5.48,53.6,84.0,324.0,261.0,2026-08-28
KICL,5238.0,-0.43,4.86,4.22,30.38,-7.6,62.4,125,11.09,10.58,32.09,-3.53,94.0,84.0,5810.34,4003.65,2026-08-28
JSWENERGY,542.1,-0.26,0.44,-1.45,16.21,-9.65,35.7,126,10.05,9.72,24.73,-9.65,83.5,85.0,615.26,462.93,2026-08-28
HNDFDS,635.55,-0.15,19.49,19.49,36.05,-2.71,95.2,126,11.8,11.54,25.61,-0.95,97.6,85.0,677.75,460.0,2026-08-28
STERTOOLS,219.4,-1.13,-2.07,-5.8,37.9,-19.24,27.2,125,8.24,3.37,61.91,-8.89,63.1,84.0,286.79,153.08,2026-08-28
ORICONENT,55.4,-2.21,-8.28,-10.3,6.97,-19.85,20.6,126,-11.35,-13.63,0.2,-19.17,2.4,85.0,73.12,50.75,2026-08-28
MSUMI,37.92,0.66,-3.2,-3.85,7.19,-11.7,24.6,126,-0.99,-1.0,11.87,-11.58,44.7,85.0,43.32,35.19,2026-08-28
RISHABH,690.5,0.41,34.45,31.4,98.42,-1.29,97.6,125,34.33,31.97,67.51,6.04,100.0,84.0,729.85,344.41,2026-08-28
GRASIM,3258.0,-1.27,10.07,5.78,29.12,-3.62,91.3,126,11.89,12.27,25.45,-1.72,97.6,85.0,3411.1,2494.73,2026-08-28
BHARTIHEXA,1551.1,-1.82,1.63,2.24,9.07,-5.75,61.1,126,-1.37,-1.77,11.08,-15.57,43.5,85.0,1659.84,1414.44,2026-08-28
YUKEN,927.2,-1.08,28.17,28.86,56.36,-3.72,95.2,125,5.41,-1.47,45.46,-13.76,45.2,84.0,986.4,583.16,2026-08-28
GREENPANEL,159.9,1.22,-17.37,-17.54,2.28,-31.28,2.4,126,-6.09,-6.86,14.67,-21.41,24.7,85.0,239.78,155.01,2026-08-28
MANALIPETC,70.8,-4.66,22.47,17.34,79.79,-8.92,94.4,126,21.16,20.51,62.77,-11.96,82.4,85.0,78.72,39.13,2026-08-28
SYNCOMF,17.34,1.82,27.5,25.24,68.35,-1.25,99.2,126,9.6,8.77,38.45,-11.9,74.1,85.0,18.34,10.21,2026-08-28
INDUSINDBK,1002.9,-0.11,9.13,8.99,33.5,-6.21,73.0,126,9.89,11.57,30.47,-5.14,77.6,85.0,1077.85,749.29,2026-08-28
GRINFRA,890.4,-1.63,-0.91,-0.61,11.87,-10.85,42.1,126,-1.12,-3.6,18.55,-11.14,29.4,85.0,1004.6,785.0,2026-08-28
ASALCBR,716.4,-1.59,-10.92,-12.36,7.57,-22.34,4.8,126,-0.23,-2.68,31.64,-18.5,48.2,85.0,956.9,660.65,2026-08-28
TATACHEM,644.15,1.02,-7.3,-7.77,12.14,-19.84,15.9,126,2.64,5.56,27.02,-18.87,64.7,85.0,841.91,571.51,2026-08-28
HINDOILEXP,163.43,3.36,6.1,3.25,38.11,-10.71,76.2,126,11.15,7.07,35.95,-10.2,70.6,85.0,188.65,117.5,2026-08-28
SHAREINDIA,169.02,-1.17,16.18,21.2,44.41,-12.4,74.6,126,12.86,11.64,32.28,-10.85,83.5,85.0,196.8,115.03,2026-08-28
MASTERTR,83.34,-1.91,4.84,4.03,47.92,-12.09,67.2,125,4.22,2.5,34.04,-16.72,56.0,84.0,106.67,55.6,2026-08-28
UNIMECH,1485.4,-0.99,44.14,42.11,110.31,-2.44,93.6,125,32.02,32.23,65.89,-7.15,94.0,84.0,1555.0,695.0,2026-08-28
TIPSMUSIC,660.0,1.5,6.98,1.85,34.45,-7.53,69.0,126,16.55,19.34,35.39,-4.42,91.8,85.0,741.0,481.15,2026-08-28
SWELECTES,594.2,-1.87,-1.71,-4.58,20.39,-14.39,24.8,125,10.46,12.43,32.79,-11.34,71.4,84.0,708.37,480.3,2026-08-28
UNIENTER,96.04,1.01,-3.64,-5.17,10.49,-10.24,24.0,125,0.3,-2.36,21.46,-14.22,44.0,84.0,119.03,84.69,2026-08-28
KIRLOSENG,2100.2,3.12,17.04,15.01,63.44,-17.9,67.5,126,38.67,32.12,88.6,11.52,100.0,85.0,2714.26,1252.25,2026-08-28
GOODLUCK,432.8,-1.88,0.7,-2.39,41.16,-20.31,36.5,126,22.09,21.83,61.26,-6.0,92.9,85.0,557.37,305.0,2026-08-28
RBLBANK,385.4,0.76,12.85,11.88,33.56,-1.81,92.1,126,14.77,14.61,30.83,-1.14,98.8,85.0,394.5,286.66,2026-08-28
SIGNPOST,261.3,0.04,-2.04,-2.34,18.0,-20.07,39.2,125,13.71,13.98,43.29,-15.99,78.6,84.0,336.8,216.05,2026-08-28
BAJAJHFL,85.29,1.45,0.12,-0.22,16.69,-7.09,49.2,126,0.66,-0.85,19.72,-8.55,40.0,85.0,94.0,72.65,2026-08-28
CERA,5662.0,-0.96,2.56,-0.87,26.59,-14.02,46.0,126,17.75,16.66,45.36,-1.21,96.5,85.0,6663.07,4410.18,2026-08-28
VENUSREM,1598.1,-0.55,35.34,19.66,146.89,-17.39,62.4,125,73.67,72.72,135.35,20.15,100.0,84.0,2031.22,618.12,2026-08-28
PUNJABCHEM,1112.8,-0.55,4.99,4.54,24.98,-7.7,74.4,125,2.18,1.98,20.5,-15.36,56.0,84.0,1253.3,874.34,2026-08-28
AADHARHFC,465.8,-0.97,-4.18,-4.36,6.08,-16.3,19.0,126,4.62,3.0,26.53,-4.81,82.4,85.0,563.0,430.15,2026-08-28
TI,557.8,-0.55,22.87,25.2,34.05,-4.29,92.9,126,4.95,1.28,37.12,-7.65,56.5,85.0,594.55,411.4,2026-08-28
CMSINFO,239.95,-2.52,-16.05,-17.49,-2.0,-24.54,0.0,126,-5.74,-5.68,11.27,-22.45,27.1,85.0,322.1,239.0,2026-08-28
FINOPB,143.06,-1.7,-0.12,2.41,27.21,-31.32,54.8,126,-2.31,9.25,34.86,-46.21,58.8,85.0,211.8,110.03,2026-08-28
AUROPHARMA,1637.0,0.86,13.0,11.83,36.94,-1.8,95.2,126,16.25,15.73,32.39,3.96,100.0,85.0,1682.4,1162.4,2026-08-28
DIVGIITTS,1195.5,1.67,47.33,52.04,94.14,-8.11,92.8,125,30.73,26.21,97.47,-14.66,91.7,84.0,1318.8,608.95,2026-08-28
MINDACORP,690.65,-2.38,16.09,10.73,43.79,-7.33,76.0,125,22.45,28.09,44.51,-14.3,82.1,84.0,769.0,467.97,2026-08-28
STUDDS,447.25,-0.24,-3.6,-2.1,7.06,-14.3,34.1,126,-5.08,-4.82,5.01,-15.94,28.2,85.0,556.17,409.55,2026-08-28
ITCHOTELS,164.16,-1.51,1.69,1.84,19.85,-12.3,61.1,126,2.82,2.63,31.41,-18.08,64.7,85.0,188.0,136.41,2026-08-28
MARUTI,13440.0,-0.59,0.64,0.68,10.31,-10.77,54.8,126,0.31,3.02,15.08,-14.98,65.9,85.0,15072.62,12079.68,2026-08-28
INDIGO,5189.0,-1.17,10.0,12.43,31.58,-4.79,71.2,125,10.67,13.93,36.13,-15.3,72.6,84.0,5508.0,3895.2,2026-08-28
TORNTPHARM,4999.0,2.23,10.99,12.51,25.63,-2.42,90.5,126,10.54,9.69,23.47,-0.98,96.5,85.0,5250.0,3863.42,2026-08-28
AAVAS,1269.4,-1.28,-5.17,-7.76,18.2,-16.81,22.2,126,10.12,6.02,41.08,-7.28,78.8,85.0,1544.9,1060.4,2026-08-28
ADOR,1541.9,0.7,36.52,40.23,84.13,-8.44,95.2,126,28.95,35.13,57.44,-6.8,91.8,85.0,1701.9,833.68,2026-08-28
SAIL,193.0,-0.97,12.02,12.25,34.93,-6.34,87.3,126,7.84,9.49,31.01,-15.27,58.8,85.0,209.7,142.26,2026-08-28
EICHERMOT,8100.0,0.81,11.01,11.82,24.28,-0.06,98.4,126,4.28,6.85,17.91,-14.48,71.8,85.0,8165.0,6375.24,2026-08-28
JINDALSTEL,1170.0,-0.46,2.01,2.25,14.74,-9.06,57.1,126,-5.76,-5.46,12.11,-19.76,24.7,85.0,1303.87,1008.29,2026-08-28
SIYSIL,564.8,-1.07,-0.92,-3.76,31.55,-12.78,34.9,126,15.15,11.71,47.43,-4.83,90.6,85.0,662.67,426.93,2026-08-28
HINDCOPPER,536.3,-3.55,2.47,1.53,19.4,-11.57,57.1,126,-3.84,-4.2,13.71,-21.9,23.5,85.0,618.1,445.7,2026-08-28
VEDL,281.0,-1.92,-21.56,-8.21,11.05,-64.32,34.1,126,-46.4,-54.11,-1.49,-67.87,0.0,85.0,795.0,249.7,2026-08-28
INNOVISION,251.4,-1.33,-16.27,-14.27,-1.33,-33.26,0.0,109,-13.16,-12.77,-7.04,-23.94,0.0,49.0,470.0,251.05,2026-08-28
NILASPACES,12.43,-3.87,-3.35,-3.34,7.53,-19.75,25.4,126,-5.78,-6.44,12.11,-20.79,18.8,85.0,15.77,11.35,2026-08-28
RTNPOWER,7.83,-1.51,-11.75,-12.32,3.57,-23.91,4.0,126,2.41,4.83,23.07,-20.43,60.0,85.0,10.59,7.52,2026-08-28
ASTERDM,754.8,-0.96,2.18,0.13,22.02,-13.21,50.8,126,17.64,17.27,37.89,0.54,100.0,85.0,891.3,601.17,2026-08-28
V2RETAIL,222.4,1.19,3.92,1.32,21.67,-13.26,65.9,126,11.52,12.47,30.97,-8.61,83.5,85.0,259.25,172.03,2026-08-28
MEESHO,207.64,-0.24,18.61,13.62,54.07,-4.33,97.6,126,15.22,16.72,38.33,-11.74,90.6,85.0,227.65,125.56,2026-08-28
GABRIEL,1357.2,1.09,23.1,23.83,65.23,-14.34,78.6,126,28.5,32.5,54.32,6.18,100.0,85.0,1596.7,794.06,2026-08-28
ZYDUSLIFE,1189.2,3.41,17.06,10.5,38.31,-1.31,98.4,126,17.93,19.53,32.51,0.75,100.0,85.0,1205.0,834.75,2026-08-28
IMPAL,1108.1,2.37,6.42,5.79,18.87,-6.23,88.8,125,7.01,8.04,22.35,-6.89,81.0,84.0,1214.2,909.5,2026-08-28
INDOFARM,138.24,-1.02,-0.79,-1.05,24.36,-17.22,46.8,126,5.93,6.74,32.72,-23.93,72.9,85.0,177.0,110.7,2026-08-28
SUPRIYA,776.35,-0.69,3.52,-1.69,40.3,-26.24,46.8,126,30.95,28.51,81.18,-3.83,92.9,85.0,1085.0,545.5,2026-08-28
SFL,636.3,-1.81,3.63,1.77,37.01,-21.34,52.4,126,26.25,30.26,60.61,-11.13,90.6,85.0,832.45,456.18,2026-08-28
PARAGMILK,241.17,-1.47,10.95,9.12,34.09,-3.53,96.8,126,6.56,5.19,29.86,-15.89,63.5,85.0,252.77,177.84,2026-08-28
ATGL,645.35,0.26,2.23,-0.88,37.97,-20.16,44.4,126,21.99,18.6,59.2,-20.36,91.8,85.0,859.55,462.64,2026-08-28
TAJGVK,341.75,0.69,2.5,2.63,19.93,-8.06,65.9,126,4.13,8.23,20.11,-16.99,72.9,85.0,374.4,281.35,2026-08-28
CEATLTD,3510.6,-2.06,1.98,2.27,14.18,-9.41,62.7,126,-1.11,-1.92,20.54,-21.56,48.2,85.0,3945.73,3030.27,2026-08-28
KCP,169.51,-1.46,6.24,4.99,35.82,-6.76,80.0,125,4.12,2.46,38.26,-15.57,60.7,84.0,186.91,124.21,2026-08-28
SCHAND,134.72,-2.7,-9.87,-9.52,5.0,-22.02,2.4,125,-1.61,0.27,14.96,-21.84,52.4,84.0,180.19,127.01,2026-08-28
IFCI,84.27,-1.37,27.56,23.11,76.0,-6.44,95.2,126,27.07,25.27,64.87,-5.67,92.9,85.0,95.8,46.4,2026-08-28
JAIBALAJI,70.16,2.3,4.11,4.39,29.59,-18.59,69.8,126,1.92,5.94,24.84,-26.65,60.0,85.0,88.5,53.65,2026-08-28
VSTTILLERS,4375.0,-0.98,-8.54,-5.64,0.49,-25.14,1.6,126,-12.61,-12.58,-1.02,-28.32,0.0,85.0,5938.5,4275.0,2026-08-28
LAURUSLABS,1929.4,2.25,47.22,40.3,104.39,2.25,100.0,126,39.26,39.05,65.13,14.09,100.0,85.0,1930.0,935.37,2026-08-28
APOLLOHOSP,8800.0,0.38,7.63,6.38,23.31,-2.65,77.8,126,11.82,11.87,21.54,3.67,100.0,85.0,9039.48,7071.77,2026-08-28
SIRCA,435.1,-0.22,3.61,3.47,11.83,-4.81,75.4,126,-4.05,-4.66,8.13,-14.39,27.1,85.0,467.69,383.11,2026-08-28
SUDARCOLOR,379.65,-2.01,6.98,5.58,39.45,-11.42,84.0,125,8.66,8.17,30.52,-9.16,83.3,84.0,437.95,268.25,2026-08-28
GMRP&UI,94.54,-0.55,-8.47,-8.26,5.35,-22.49,0.8,126,-3.83,-4.26,11.86,-15.86,35.3,85.0,123.0,89.0,2026-08-28
SHAILY,3289.0,1.57,28.26,19.71,78.96,-4.88,91.3,126,34.17,32.34,67.54,16.87,100.0,85.0,3615.2,1770.9,2026-08-28
VTL,589.6,-1.38,0.22,-1.32,13.55,-10.75,35.7,126,12.58,14.12,41.55,-6.03,82.4,85.0,682.21,504.27,2026-08-28
RKFORGE,716.65,-2.1,23.64,26.58,55.13,-5.08,88.9,126,11.3,9.01,34.29,-3.25,95.3,85.0,772.8,459.41,2026-08-28
EVEREADY,342.7,-0.85,4.81,4.02,31.4,-7.42,61.1,126,10.33,8.59,39.92,-7.74,72.9,85.0,376.53,257.82,2026-08-28
CSBBANK,348.8,0.3,-2.45,-2.94,10.87,-15.39,29.4,126,-7.73,-8.44,10.25,-16.2,8.2,85.0,417.2,312.95,2026-08-28
JSWCEMENT,126.55,1.26,-0.22,-0.28,15.27,-11.06,47.6,126,7.04,7.26,22.44,-8.32,90.6,85.0,143.4,109.19,2026-08-28
BESTAGRO,17.47,-2.13,6.1,7.97,42.03,-22.9,63.5,126,1.33,2.24,27.88,-20.43,56.5,85.0,22.66,12.3,2026-08-28
UNIVCABLES,1607.3,1.81,63.81,42.11,175.97,-7.89,92.1,126,61.33,59.32,116.05,15.22,100.0,85.0,1774.9,573.9,2026-08-28
MAHSEAMLES,642.05,0.86,6.28,5.25,19.41,-3.39,84.9,126,4.88,5.9,24.24,-13.54,60.0,85.0,690.0,527.55,2026-08-28
GODIGIT,257.75,-0.52,-14.45,-16.77,4.93,-25.18,7.9,126,-9.29,-8.8,0.8,-22.46,2.4,85.0,346.65,244.2,2026-08-28
MAGADSUGAR,551.0,-4.52,15.49,15.69,33.41,-11.21,93.6,125,6.53,4.32,34.32,-6.66,69.0,84.0,634.95,409.79,2026-08-28
ESABINDIA,6095.5,-1.1,4.93,6.58,23.54,-14.38,73.6,125,5.55,6.51,28.56,-21.0,66.7,84.0,7287.88,4880.33,2026-08-28
MACPOWER,1868.8,0.98,63.28,63.95,135.68,-5.79,95.2,126,33.11,29.32,77.02,-8.03,95.3,85.0,2050.0,790.0,2026-08-28
ARSSBL,517.05,-1.76,-1.18,-1.67,24.77,-14.95,42.1,126,2.97,1.71,33.74,-15.91,55.3,85.0,625.13,412.33,2026-08-28
REDTAPE,124.26,1.39,-1.28,-2.55,14.75,-15.05,35.7,126,7.58,7.28,23.87,-17.35,77.6,85.0,156.61,106.54,2026-08-28
GRAPHITE,683.0,-0.89,2.45,2.78,22.49,-10.84,55.6,126,1.5,-0.08,21.5,-14.11,48.2,85.0,793.69,551.99,2026-08-28
INDRAMEDCO,369.3,0.0,-4.72,-4.22,3.9,-15.87,15.1,126,-4.43,-5.4,12.36,-14.74,28.2,85.0,444.0,351.2,2026-08-28
ANDHRSUGAR,95.45,-3.61,13.38,12.91,39.08,-8.18,81.0,126,11.16,12.08,46.62,-17.1,78.8,85.0,107.23,67.47,2026-08-28
NRBBEARING,466.6,-1.49,37.65,22.21,117.3,-4.01,92.0,125,48.54,42.11,106.77,9.53,100.0,84.0,503.9,211.1,2026-08-28
KAMATHOTEL,236.51,4.15,34.91,36.01,65.32,4.1,100.0,125,2.34,-0.94,39.62,-22.42,48.8,84.0,239.63,140.2,2026-08-28
PDMJEPAPER,87.52,-2.42,5.86,5.0,35.13,-10.44,80.8,125,7.6,7.33,29.14,-8.11,81.0,84.0,100.92,64.57,2026-08-28
WEALTH,864.15,0.95,-6.96,-7.96,6.98,-14.33,9.5,126,2.87,1.38,22.74,-11.18,54.1,85.0,1073.0,796.8,2026-08-28
HITECHCORP,336.3,-0.21,71.4,26.24,194.2,-0.21,99.2,125,98.59,127.24,176.13,-14.57,84.5,84.0,345.0,112.0,2026-08-28
TVSSRICHAK,5244.5,-1.27,33.86,32.71,63.3,-1.27,99.2,126,7.91,4.78,39.04,-17.94,74.1,85.0,5359.3,3185.0,2026-08-28
MANKIND,2417.5,0.99,3.74,1.54,25.43,-7.65,58.4,125,12.65,13.89,31.7,-7.35,85.7,84.0,2642.0,1909.7,2026-08-28
SANGAMIND,579.8,1.55,12.8,10.39,40.33,-8.97,79.2,125,19.11,18.98,40.23,2.19,100.0,84.0,672.5,408.58,2026-08-28
UBL,1346.6,-0.52,-4.69,-3.27,5.46,-22.87,33.3,126,-9.32,-8.71,3.29,-24.7,14.1,85.0,1766.53,1266.98,2026-08-28
AUBANK,1091.0,-2.02,9.29,7.76,29.59,-3.33,95.2,126,6.67,5.16,23.06,-7.34,84.7,85.0,1144.1,830.84,2026-08-28
SIS,421.7,0.14,14.06,3.74,59.89,-4.48,64.0,125,29.99,30.9,64.17,2.31,100.0,84.0,480.95,257.05,2026-08-28
ARTEMISMED,316.95,-2.02,22.15,19.89,54.49,-3.63,94.3,123,17.33,16.91,28.92,4.33,100.0,82.0,333.7,203.01,2026-08-28
SHANTIGOLD,246.05,-7.52,16.77,14.08,57.09,-9.05,93.7,126,12.1,9.27,42.81,-4.78,87.1,85.0,280.75,155.0,2026-08-28
THANGAMAYL,5502.0,0.12,21.45,28.87,74.67,-24.73,76.2,126,41.89,47.01,86.76,-4.78,94.1,85.0,7430.0,3111.7,2026-08-28
DREDGECORP,1115.8,-1.35,10.61,8.73,45.18,-9.47,79.4,126,13.82,15.54,46.58,-16.64,82.4,85.0,1286.0,758.6,2026-08-28
MAHLOG,391.6,-1.95,3.0,1.12,18.68,-10.97,56.3,126,-0.1,0.75,15.34,-17.31,55.3,85.0,447.11,328.33,2026-08-28
NUVOCO,324.15,-0.15,2.39,2.84,15.31,-14.08,65.1,126,4.64,4.87,23.71,-15.07,70.6,85.0,398.0,276.25,2026-08-28
VIYASH,259.5,-1.48,11.02,3.82,44.25,-11.78,68.3,126,22.98,23.64,53.39,-5.7,98.8,85.0,298.0,178.13,2026-08-28
MAHABANK,84.69,-1.06,10.36,7.37,40.19,-9.76,85.7,126,17.69,16.35,55.36,-6.97,94.1,85.0,94.5,60.11,2026-08-28
TATACOMM,1689.6,2.44,0.88,-1.48,26.49,-18.05,47.6,126,17.7,16.55,50.43,-15.37,83.5,85.0,2110.0,1310.58,2026-08-28
CLEAN,830.05,0.07,8.52,8.21,26.45,-7.06,93.7,126,4.15,5.0,21.31,-12.0,77.6,85.0,899.5,652.0,2026-08-28
MARKSANS,326.15,-1.48,49.81,36.21,108.46,-1.79,97.6,126,40.55,41.74,73.89,3.82,100.0,85.0,344.55,154.57,2026-08-28
WHIRLPOOL,836.15,9.0,1.22,3.1,11.64,-15.6,65.9,126,-6.27,-8.02,26.72,-21.69,12.9,85.0,1023.83,746.54,2026-08-28
LINCOLN,614.0,0.24,-0.71,-0.01,12.07,-19.01,49.6,125,3.65,1.88,46.78,-19.2,59.5,84.0,770.0,545.0,2026-08-28
IDFCFIRSTB,83.8,-0.71,15.03,17.24,42.81,-3.4,81.7,126,12.76,20.79,35.07,-19.38,74.1,85.0,88.5,57.91,2026-08-28
GODREJIND,1150.5,1.1,8.17,3.53,53.6,-18.85,60.3,126,24.05,18.21,58.93,-2.43,96.5,85.0,1443.0,744.2,2026-08-28
BLUSPRING,131.56,2.68,73.08,66.72,194.19,-1.09,99.2,126,67.41,70.71,155.57,3.03,100.0,85.0,136.67,43.98,2026-08-28
BCLIND,37.02,-1.78,11.02,7.18,44.16,-3.42,82.5,126,16.24,14.81,41.91,-2.77,97.6,85.0,40.0,25.53,2026-08-28
BLUESTONE,800.5,0.32,44.87,53.22,89.65,-10.51,84.8,125,29.93,17.58,84.85,-6.12,91.7,84.0,926.0,402.45,2026-08-28
DDEVPLSTIK,278.7,0.89,9.19,9.4,47.19,-10.27,81.0,126,8.24,12.8,43.46,-21.12,64.7,85.0,315.0,185.15,2026-08-28
NOCIL,165.13,0.02,1.34,0.34,28.28,-12.65,54.8,126,8.0,9.27,42.51,-12.81,65.9,85.0,202.61,125.04,2026-08-28
SDBL,71.82,-1.1,-5.67,-3.67,15.26,-25.37,30.2,126,-6.69,-5.34,20.29,-24.51,30.6,85.0,99.15,61.8,2026-08-28
XCHANGING,61.29,-0.36,-0.32,-2.03,32.27,-9.15,34.1,126,2.51,0.48,28.81,-10.39,52.9,85.0,69.23,46.05,2026-08-28
CCL,1111.5,1.49,-0.35,-0.88,10.15,-9.61,43.7,126,7.23,7.28,22.33,-6.34,95.3,85.0,1242.2,964.0,2026-08-28
CAPILLARY,508.95,0.46,-1.5,-0.81,8.06,-12.34,39.7,126,-3.3,-2.05,7.76,-15.13,25.9,85.0,597.4,464.25,2026-08-28
AARTIDRUGS,417.9,-0.02,10.12,11.04,30.7,-4.88,89.7,126,7.93,7.3,18.19,-3.41,92.9,85.0,453.65,318.95,2026-08-28
NITCO,97.56,0.92,5.02,1.77,50.21,-16.84,61.1,126,19.98,21.82,51.52,-7.95,85.9,85.0,119.4,64.0,2026-08-28
PASUPTAC,62.15,0.05,12.3,7.12,51.99,-16.4,76.8,125,24.58,17.35,58.85,-0.61,97.6,84.0,78.95,40.41,2026-08-28
SALASAR,5.88,-1.18,-11.5,-15.03,4.26,-25.76,6.3,126,-11.45,-13.53,14.66,-24.49,12.9,85.0,8.23,5.59,2026-08-28
JKTYRE,378.75,-1.25,-5.0,-4.66,8.54,-28.6,14.3,126,-9.38,-4.32,7.27,-38.26,28.2,85.0,551.45,347.5,2026-08-28
CRIZAC,175.78,-1.71,-13.37,-14.19,2.59,-26.4,4.0,126,-7.48,-9.17,15.0,-25.86,23.5,85.0,246.38,170.29,2026-08-28
DIGITIDE,102.44,0.6,11.95,10.36,40.6,-15.02,88.9,126,3.31,4.13,48.17,-22.35,63.5,85.0,122.66,69.9,2026-08-28
SGMART,810.25,-3.81,40.1,37.2,87.12,-3.81,96.8,126,30.67,29.2,63.4,14.54,100.0,85.0,860.6,417.6,2026-08-28
PRICOLLTD,776.7,-0.51,29.25,32.66,52.03,-3.7,92.1,126,10.79,7.59,49.47,-10.84,77.6,85.0,823.0,508.95,2026-08-28
SIGACHI,32.51,-3.36,46.77,49.06,92.14,-4.1,98.4,125,15.81,14.33,67.0,-19.14,81.0,84.0,34.8,16.65,2026-08-28
JBCHEPHARM,2408.9,0.0,14.25,14.22,31.67,-3.87,89.9,119,12.29,9.82,27.03,2.95,100.0,60.0,2525.5,1756.63,2026-08-28
FORTIS,915.65,0.2,-0.62,-2.87,16.21,-7.44,28.6,126,6.86,5.89,23.61,-6.55,71.8,85.0,1009.03,765.99,2026-08-28
COFFEEDAY,29.93,0.5,4.3,2.39,41.71,-26.57,54.8,126,16.93,20.56,55.35,-29.58,76.5,85.0,43.26,21.0,2026-08-28
JUBLPHARMA,878.7,-0.98,-4.96,-7.51,9.36,-14.11,25.6,125,6.9,10.56,19.65,-13.97,75.0,84.0,1036.63,782.0,2026-08-28
CHEMCON,200.68,-0.23,18.38,13.08,64.64,-3.46,96.0,125,18.52,18.69,55.05,-12.29,86.9,84.0,214.45,121.0,2026-08-28
PAYTM,1679.0,-2.16,42.99,48.76,75.08,-2.27,98.4,126,14.3,10.61,52.1,-9.19,80.0,85.0,1732.3,930.6,2026-08-28
TCI,897.3,-0.65,-4.41,-3.7,2.34,-14.04,6.3,126,-4.99,-3.91,6.86,-18.14,22.4,85.0,1079.64,867.12,2026-08-28
ANGELONE,295.9,-0.99,1.0,-3.85,40.32,-16.34,34.9,126,21.63,22.38,63.81,-17.19,67.1,85.0,359.34,206.48,2026-08-28
NAHARPOLY,246.55,0.43,-0.92,-1.69,21.26,-11.8,37.6,125,3.72,4.11,23.99,-11.47,73.8,84.0,289.5,200.0,2026-08-28
ADVENTHTL,140.52,1.47,-5.29,-4.34,16.23,-28.9,22.2,126,-13.21,-10.12,13.38,-34.62,9.4,85.0,202.78,120.02,2026-08-28
KALYANKJIL,629.3,3.06,48.47,57.02,90.24,-0.84,99.2,126,17.14,2.87,77.39,-18.96,56.5,85.0,648.95,327.05,2026-08-28
ELECTCAST,78.99,1.73,4.85,3.98,30.9,-14.56,73.8,126,1.17,-1.46,29.0,-23.28,47.1,85.0,94.72,59.41,2026-08-28
HDFCLIFE,548.0,-0.9,-6.66,-6.4,2.27,-25.2,13.5,126,-10.14,-10.6,1.29,-19.71,3.5,85.0,742.25,530.5,2026-08-28
RAJPALAYAM,810.0,-2.04,4.05,-1.33,157.75,-4.52,27.4,95,18.02,3.27,167.75,-3.47,84.4,32.0,874.46,314.26,2026-08-28
TSFINV,404.2,-1.57,-0.07,0.59,20.88,-15.92,53.2,126,7.59,6.7,33.73,-12.59,78.8,85.0,493.45,328.5,2026-08-28
APTUS,256.45,-0.79,1.73,-0.88,33.04,-16.42,40.5,126,13.26,9.15,46.25,-10.93,76.5,85.0,309.0,191.24,2026-08-28
VIDHIING,350.1,2.67,16.54,16.8,32.99,0.94,100.0,125,0.05,-1.9,18.7,-10.09,42.9,84.0,357.9,258.6,2026-08-28
SUKHJITS,162.32,0.49,-5.4,-5.6,16.16,-24.59,26.4,125,-1.61,-3.02,27.02,-21.29,45.2,84.0,229.62,136.42,2026-08-28
SHRIPISTON,4498.4,-2.42,24.38,25.57,60.22,-5.23,94.4,125,23.13,22.75,47.06,3.54,100.0,84.0,4785.8,2777.37,2026-08-28
AVALON,2256.6,1.36,68.18,49.29,156.67,0.49,100.0,126,57.89,58.31,98.85,11.7,100.0,85.0,2351.0,856.4,2026-08-28
ELGIEQUIP,599.25,-2.96,8.12,5.21,28.9,-6.04,81.0,126,13.65,11.36,30.22,2.37,100.0,85.0,644.0,452.89,2026-08-28
RAMKY,362.75,-0.94,-16.27,-17.33,-0.94,-29.57,0.0,125,-11.46,-10.53,12.23,-27.5,9.5,84.0,527.0,360.0,2026-08-28
KOKUYOCMLN,81.21,1.6,-3.66,-4.48,14.32,-15.55,24.6,126,3.13,3.57,24.19,-12.66,58.8,85.0,98.43,70.8,2026-08-28
